"state","postal","year","value","scalarName"
"New York","NY",2064,1.68778416761342,"elecTD_growthFactor"
"New York","NY",2065,1.70388974424645,"elecTD_growthFactor"
"New York","NY",2066,1.71963443815912,"elecTD_growthFactor"
"New York","NY",2067,1.73537913207179,"elecTD_growthFactor"
"New York","NY",2068,1.75112382598446,"elecTD_growthFactor"
"New York","NY",2069,1.76686851989713,"elecTD_growthFactor"
"New York","NY",2070,1.7826132138098,"elecTD_growthFactor"
"New York","NY",2071,1.79863827164309,"elecTD_growthFactor"
"New York","NY",2072,1.81466332947637,"elecTD_growthFactor"
"New York","NY",2073,1.83068838730966,"elecTD_growthFactor"
"New York","NY",2074,1.84671344514294,"elecTD_growthFactor"
"New York","NY",2075,1.86273850297623,"elecTD_growthFactor"
"New York","NY",2076,1.87880090667413,"elecTD_growthFactor"
"New York","NY",2077,1.89486331037204,"elecTD_growthFactor"
"New York","NY",2078,1.91092571406995,"elecTD_growthFactor"
"New York","NY",2079,1.92698811776786,"elecTD_growthFactor"
"New York","NY",2080,1.94305052146576,"elecTD_growthFactor"
"New York","NY",2081,1.95908008186176,"elecTD_growthFactor"
"New York","NY",2082,1.97510964225775,"elecTD_growthFactor"
"New York","NY",2083,1.99113920265374,"elecTD_growthFactor"
"New York","NY",2084,2.00716876304974,"elecTD_growthFactor"
"New York","NY",2085,2.02319832344573,"elecTD_growthFactor"
"New York","NY",2086,2.03826128566703,"elecTD_growthFactor"
"New York","NY",2087,2.05332424788833,"elecTD_growthFactor"
"New York","NY",2088,2.06838721010964,"elecTD_growthFactor"
"New York","NY",2089,2.08345017233094,"elecTD_growthFactor"
"New York","NY",2090,2.09851313455224,"elecTD_growthFactor"
"New York","NY",2100,2.26249784024616,"elecTD_growthFactor"
"New York","NY",2200,3.86298886455824,"elecTD_growthFactor"
"New York","NY",2300,5.46347988887032,"elecTD_growthFactor"
"North Carolina","NC",2006,1,"elecTD_growthFactor"
"North Carolina","NC",2007,1,"elecTD_growthFactor"
"North Carolina","NC",2008,1,"elecTD_growthFactor"
"North Carolina","NC",2009,1,"elecTD_growthFactor"
"North Carolina","NC",2010,1,"elecTD_growthFactor"
"North Carolina","NC",2011,1,"elecTD_growthFactor"
"North Carolina","NC",2012,1,"elecTD_growthFactor"
"North Carolina","NC",2013,1,"elecTD_growthFactor"
"North Carolina","NC",2014,1,"elecTD_growthFactor"
"North Carolina","NC",2015,1,"elecTD_growthFactor"
"North Carolina","NC",2016,1.00524573762297,"elecTD_growthFactor"
"North Carolina","NC",2017,1.01049147524593,"elecTD_growthFactor"
"North Carolina","NC",2018,1.01573721286889,"elecTD_growthFactor"
"North Carolina","NC",2019,1.02098295049186,"elecTD_growthFactor"
"North Carolina","NC",2020,1.02622868811482,"elecTD_growthFactor"
"North Carolina","NC",2021,1.0310909695588,"elecTD_growthFactor"
"North Carolina","NC",2022,1.03595325100278,"elecTD_growthFactor"
"North Carolina","NC",2023,1.04081553244675,"elecTD_growthFactor"
"North Carolina","NC",2024,1.04567781389073,"elecTD_growthFactor"
"North Carolina","NC",2025,1.05054009533471,"elecTD_growthFactor"
"North Carolina","NC",2026,1.05303600188703,"elecTD_growthFactor"
"North Carolina","NC",2027,1.05553190843934,"elecTD_growthFactor"
"North Carolina","NC",2028,1.05802781499166,"elecTD_growthFactor"
"North Carolina","NC",2029,1.06052372154398,"elecTD_growthFactor"
"North Carolina","NC",2030,1.0630196280963,"elecTD_growthFactor"
"North Carolina","NC",2031,1.06932517443699,"elecTD_growthFactor"
"North Carolina","NC",2032,1.07563072077768,"elecTD_growthFactor"
"North Carolina","NC",2033,1.08193626711836,"elecTD_growthFactor"
"North Carolina","NC",2034,1.08824181345905,"elecTD_growthFactor"
"North Carolina","NC",2035,1.09454735979974,"elecTD_growthFactor"
"North Carolina","NC",2036,1.1025760869208,"elecTD_growthFactor"
"North Carolina","NC",2037,1.11060481404186,"elecTD_growthFactor"
"North Carolina","NC",2038,1.11863354116291,"elecTD_growthFactor"
"North Carolina","NC",2039,1.12666226828397,"elecTD_growthFactor"
"North Carolina","NC",2040,1.13469099540503,"elecTD_growthFactor"
"North Carolina","NC",2041,1.14339322488541,"elecTD_growthFactor"
"North Carolina","NC",2042,1.15209545436579,"elecTD_growthFactor"
"North Carolina","NC",2043,1.16079768384617,"elecTD_growthFactor"
"North Carolina","NC",2044,1.16949991332655,"elecTD_growthFactor"
"North Carolina","NC",2045,1.17820214280693,"elecTD_growthFactor"
"North Carolina","NC",2046,1.18563502211285,"elecTD_growthFactor"
"North Carolina","NC",2047,1.19306790141877,"elecTD_growthFactor"
"North Carolina","NC",2048,1.2005007807247,"elecTD_growthFactor"
"North Carolina","NC",2049,1.20793366003062,"elecTD_growthFactor"
"North Carolina","NC",2050,1.21536653933654,"elecTD_growthFactor"
"North Carolina","NC",2051,1.22353393486419,"elecTD_growthFactor"
"North Carolina","NC",2052,1.23170133039183,"elecTD_growthFactor"
"North Carolina","NC",2053,1.23986872591948,"elecTD_growthFactor"
"North Carolina","NC",2054,1.24803612144713,"elecTD_growthFactor"
"North Carolina","NC",2055,1.25620351697477,"elecTD_growthFactor"
"North Carolina","NC",2056,1.2640022685843,"elecTD_growthFactor"
"North Carolina","NC",2057,1.27180102019382,"elecTD_growthFactor"
"North Carolina","NC",2058,1.27959977180334,"elecTD_growthFactor"
"North Carolina","NC",2059,1.28739852341287,"elecTD_growthFactor"
"North Carolina","NC",2060,1.29519727502239,"elecTD_growthFactor"
"North Carolina","NC",2061,1.30218229853212,"elecTD_growthFactor"
"North Carolina","NC",2062,1.30916732204186,"elecTD_growthFactor"
"North Carolina","NC",2063,1.31615234555159,"elecTD_growthFactor"
"North Carolina","NC",2064,1.32313736906132,"elecTD_growthFactor"
"North Carolina","NC",2065,1.33012239257105,"elecTD_growthFactor"
"North Carolina","NC",2066,1.33692507281518,"elecTD_growthFactor"
"North Carolina","NC",2067,1.34372775305931,"elecTD_growthFactor"
"North Carolina","NC",2068,1.35053043330343,"elecTD_growthFactor"
"North Carolina","NC",2069,1.35733311354756,"elecTD_growthFactor"
"North Carolina","NC",2070,1.36413579379169,"elecTD_growthFactor"
"North Carolina","NC",2071,1.37088007036175,"elecTD_growthFactor"
"North Carolina","NC",2072,1.3776243469318,"elecTD_growthFactor"
"North Carolina","NC",2073,1.38436862350186,"elecTD_growthFactor"
"North Carolina","NC",2074,1.39111290007191,"elecTD_growthFactor"
"North Carolina","NC",2075,1.39785717664197,"elecTD_growthFactor"
"North Carolina","NC",2076,1.40472869554133,"elecTD_growthFactor"
"North Carolina","NC",2077,1.41160021444069,"elecTD_growthFactor"
"North Carolina","NC",2078,1.41847173334006,"elecTD_growthFactor"
"North Carolina","NC",2079,1.42534325223942,"elecTD_growthFactor"
"North Carolina","NC",2080,1.43221477113878,"elecTD_growthFactor"
"North Carolina","NC",2081,1.43964202511372,"elecTD_growthFactor"
"North Carolina","NC",2082,1.44706927908866,"elecTD_growthFactor"
"North Carolina","NC",2083,1.45449653306359,"elecTD_growthFactor"
"North Carolina","NC",2084,1.46192378703853,"elecTD_growthFactor"
"North Carolina","NC",2085,1.46935104101347,"elecTD_growthFactor"
"North Carolina","NC",2086,1.4771056959584,"elecTD_growthFactor"
"North Carolina","NC",2087,1.48486035090334,"elecTD_growthFactor"
"North Carolina","NC",2088,1.49261500584828,"elecTD_growthFactor"
"North Carolina","NC",2089,1.50036966079322,"elecTD_growthFactor"
"North Carolina","NC",2090,1.50812431573816,"elecTD_growthFactor"
"North Carolina","NC",2100,1.57720659613394,"elecTD_growthFactor"
"North Carolina","NC",2200,2.29018123357269,"elecTD_growthFactor"
"North Carolina","NC",2300,3.00315587101145,"elecTD_growthFactor"
"North Dakota","ND",2006,1,"elecTD_growthFactor"
"North Dakota","ND",2007,1,"elecTD_growthFactor"
"North Dakota","ND",2008,1,"elecTD_growthFactor"
"North Dakota","ND",2009,1,"elecTD_growthFactor"
"North Dakota","ND",2010,1,"elecTD_growthFactor"
"North Dakota","ND",2011,1,"elecTD_growthFactor"
"North Dakota","ND",2012,1,"elecTD_growthFactor"
"North Dakota","ND",2013,1,"elecTD_growthFactor"
"North Dakota","ND",2014,1,"elecTD_growthFactor"
"North Dakota","ND",2015,1,"elecTD_growthFactor"
"North Dakota","ND",2016,1.01169468066264,"elecTD_growthFactor"
"North Dakota","ND",2017,1.02338936132528,"elecTD_growthFactor"
"North Dakota","ND",2018,1.03508404198792,"elecTD_growthFactor"
"North Dakota","ND",2019,1.04677872265056,"elecTD_growthFactor"
"North Dakota","ND",2020,1.0584734033132,"elecTD_growthFactor"
"North Dakota","ND",2021,1.05474033276669,"elecTD_growthFactor"
"North Dakota","ND",2022,1.05100726222017,"elecTD_growthFactor"
"North Dakota","ND",2023,1.04727419167366,"elecTD_growthFactor"
"North Dakota","ND",2024,1.04354112112715,"elecTD_growthFactor"
"North Dakota","ND",2025,1.03980805058064,"elecTD_growthFactor"
"North Dakota","ND",2026,1.04652519587931,"elecTD_growthFactor"
"North Dakota","ND",2027,1.05324234117799,"elecTD_growthFactor"
"North Dakota","ND",2028,1.05995948647667,"elecTD_growthFactor"
"North Dakota","ND",2029,1.06667663177534,"elecTD_growthFactor"
"North Dakota","ND",2030,1.07339377707402,"elecTD_growthFactor"
"North Dakota","ND",2031,1.08553595959786,"elecTD_growthFactor"
"North Dakota","ND",2032,1.09767814212171,"elecTD_growthFactor"
"North Dakota","ND",2033,1.10982032464556,"elecTD_growthFactor"
"North Dakota","ND",2034,1.12196250716941,"elecTD_growthFactor"
"North Dakota","ND",2035,1.13410468969326,"elecTD_growthFactor"
"North Dakota","ND",2036,1.14850707256384,"elecTD_growthFactor"
"North Dakota","ND",2037,1.16290945543442,"elecTD_growthFactor"
"North Dakota","ND",2038,1.177311838305,"elecTD_growthFactor"
"North Dakota","ND",2039,1.19171422117558,"elecTD_growthFactor"
"North Dakota","ND",2040,1.20611660404616,"elecTD_growthFactor"
"North Dakota","ND",2041,1.21801984155023,"elecTD_growthFactor"
"North Dakota","ND",2042,1.2299230790543,"elecTD_growthFactor"
"North Dakota","ND",2043,1.24182631655837,"elecTD_growthFactor"
"North Dakota","ND",2044,1.25372955406243,"elecTD_growthFactor"
"North Dakota","ND",2045,1.2656327915665,"elecTD_growthFactor"
"North Dakota","ND",2046,1.28127985901868,"elecTD_growthFactor"
"North Dakota","ND",2047,1.29692692647085,"elecTD_growthFactor"
"North Dakota","ND",2048,1.31257399392302,"elecTD_growthFactor"
"North Dakota","ND",2049,1.3282210613752,"elecTD_growthFactor"
"North Dakota","ND",2050,1.34386812882737,"elecTD_growthFactor"
"North Dakota","ND",2051,1.35584641333939,"elecTD_growthFactor"
"North Dakota","ND",2052,1.3678246978514,"elecTD_growthFactor"
"North Dakota","ND",2053,1.37980298236342,"elecTD_growthFactor"
"North Dakota","ND",2054,1.39178126687543,"elecTD_growthFactor"
"North Dakota","ND",2055,1.40375955138745,"elecTD_growthFactor"
"North Dakota","ND",2056,1.41610208703706,"elecTD_growthFactor"
"North Dakota","ND",2057,1.42844462268667,"elecTD_growthFactor"
"North Dakota","ND",2058,1.44078715833628,"elecTD_growthFactor"
"North Dakota","ND",2059,1.45312969398589,"elecTD_growthFactor"
"North Dakota","ND",2060,1.4654722296355,"elecTD_growthFactor"
"North Dakota","ND",2061,1.48073854576415,"elecTD_growthFactor"
"North Dakota","ND",2062,1.49600486189279,"elecTD_growthFactor"
"North Dakota","ND",2063,1.51127117802143,"elecTD_growthFactor"
"North Dakota","ND",2064,1.52653749415008,"elecTD_growthFactor"
"North Dakota","ND",2065,1.54180381027872,"elecTD_growthFactor"
"North Dakota","ND",2066,1.5534596811215,"elecTD_growthFactor"
"North Dakota","ND",2067,1.56511555196427,"elecTD_growthFactor"
"North Dakota","ND",2068,1.57677142280704,"elecTD_growthFactor"
"North Dakota","ND",2069,1.58842729364982,"elecTD_growthFactor"
"North Dakota","ND",2070,1.60008316449259,"elecTD_growthFactor"
"North Dakota","ND",2071,1.61623896072479,"elecTD_growthFactor"
"North Dakota","ND",2072,1.63239475695698,"elecTD_growthFactor"
"North Dakota","ND",2073,1.64855055318917,"elecTD_growthFactor"
"North Dakota","ND",2074,1.66470634942136,"elecTD_growthFactor"
"North Dakota","ND",2075,1.68086214565355,"elecTD_growthFactor"
"North Dakota","ND",2076,1.69342090443387,"elecTD_growthFactor"
"North Dakota","ND",2077,1.70597966321417,"elecTD_growthFactor"
"North Dakota","ND",2078,1.71853842199448,"elecTD_growthFactor"
"North Dakota","ND",2079,1.73109718077479,"elecTD_growthFactor"
"North Dakota","ND",2080,1.7436559395551,"elecTD_growthFactor"
"North Dakota","ND",2081,1.75496300672395,"elecTD_growthFactor"
"North Dakota","ND",2082,1.7662700738928,"elecTD_growthFactor"
"North Dakota","ND",2083,1.77757714106165,"elecTD_growthFactor"
"North Dakota","ND",2084,1.78888420823049,"elecTD_growthFactor"
"North Dakota","ND",2085,1.80019127539934,"elecTD_growthFactor"
"North Dakota","ND",2086,1.81694054017187,"elecTD_growthFactor"
"North Dakota","ND",2087,1.83368980494439,"elecTD_growthFactor"
"North Dakota","ND",2088,1.85043906971691,"elecTD_growthFactor"
"North Dakota","ND",2089,1.86718833448944,"elecTD_growthFactor"
"North Dakota","ND",2090,1.88393759926196,"elecTD_growthFactor"
"North Dakota","ND",2100,2.0107344064541,"elecTD_growthFactor"
"North Dakota","ND",2200,3.35850293477429,"elecTD_growthFactor"
"North Dakota","ND",2300,4.70627146309447,"elecTD_growthFactor"
"Ohio","OH",2006,1,"elecTD_growthFactor"
"Ohio","OH",2007,1,"elecTD_growthFactor"
"Ohio","OH",2008,1,"elecTD_growthFactor"
"Ohio","OH",2009,1,"elecTD_growthFactor"
"Ohio","OH",2010,1,"elecTD_growthFactor"
"Ohio","OH",2011,1,"elecTD_growthFactor"
"Ohio","OH",2012,1,"elecTD_growthFactor"
"Ohio","OH",2013,1,"elecTD_growthFactor"
"Ohio","OH",2014,1,"elecTD_growthFactor"
"Ohio","OH",2015,1,"elecTD_growthFactor"
"Ohio","OH",2016,1.00303344809687,"elecTD_growthFactor"
"Ohio","OH",2017,1.00606689619374,"elecTD_growthFactor"
"Ohio","OH",2018,1.00910034429061,"elecTD_growthFactor"
"Ohio","OH",2019,1.01213379238748,"elecTD_growthFactor"
"Ohio","OH",2020,1.01516724048435,"elecTD_growthFactor"
"Ohio","OH",2021,1.01277669698638,"elecTD_growthFactor"
"Ohio","OH",2022,1.01038615348842,"elecTD_growthFactor"
"Ohio","OH",2023,1.00799560999045,"elecTD_growthFactor"
"Ohio","OH",2024,1.00560506649248,"elecTD_growthFactor"
"Ohio","OH",2025,1.00321452299452,"elecTD_growthFactor"
"Ohio","OH",2026,1.00380097185295,"elecTD_growthFactor"
"Ohio","OH",2027,1.00438742071139,"elecTD_growthFactor"
"Ohio","OH",2028,1.00497386956982,"elecTD_growthFactor"
"Ohio","OH",2029,1.00556031842826,"elecTD_growthFactor"
"Ohio","OH",2030,1.0061467672867,"elecTD_growthFactor"
"Ohio","OH",2031,1.01183539400147,"elecTD_growthFactor"
"Ohio","OH",2032,1.01752402071625,"elecTD_growthFactor"
"Ohio","OH",2033,1.02321264743103,"elecTD_growthFactor"
"Ohio","OH",2034,1.02890127414581,"elecTD_growthFactor"
"Ohio","OH",2035,1.03458990086059,"elecTD_growthFactor"
"Ohio","OH",2036,1.04344819657353,"elecTD_growthFactor"
"Ohio","OH",2037,1.05230649228646,"elecTD_growthFactor"
"Ohio","OH",2038,1.0611647879994,"elecTD_growthFactor"
"Ohio","OH",2039,1.07002308371234,"elecTD_growthFactor"
"Ohio","OH",2040,1.07888137942527,"elecTD_growthFactor"
"Ohio","OH",2041,1.08566433092745,"elecTD_growthFactor"
"Ohio","OH",2042,1.09244728242963,"elecTD_growthFactor"
"Ohio","OH",2043,1.09923023393181,"elecTD_growthFactor"
"Ohio","OH",2044,1.10601318543398,"elecTD_growthFactor"
"Ohio","OH",2045,1.11279613693616,"elecTD_growthFactor"
"Ohio","OH",2046,1.11893111494298,"elecTD_growthFactor"
"Ohio","OH",2047,1.12506609294979,"elecTD_growthFactor"
"Ohio","OH",2048,1.13120107095661,"elecTD_growthFactor"
"Ohio","OH",2049,1.13733604896342,"elecTD_growthFactor"
"Ohio","OH",2050,1.14347102697024,"elecTD_growthFactor"
"Ohio","OH",2051,1.14972994114227,"elecTD_growthFactor"
"Ohio","OH",2052,1.1559888553143,"elecTD_growthFactor"
"Ohio","OH",2053,1.16224776948633,"elecTD_growthFactor"
"Ohio","OH",2054,1.16850668365836,"elecTD_growthFactor"
"Ohio","OH",2055,1.1747655978304,"elecTD_growthFactor"
"Ohio","OH",2056,1.18078916654026,"elecTD_growthFactor"
"Ohio","OH",2057,1.18681273525012,"elecTD_growthFactor"
"Ohio","OH",2058,1.19283630395999,"elecTD_growthFactor"
"Ohio","OH",2059,1.19885987266985,"elecTD_growthFactor"
"Ohio","OH",2060,1.20488344137972,"elecTD_growthFactor"
"Ohio","OH",2061,1.21083916444593,"elecTD_growthFactor"
"Ohio","OH",2062,1.21679488751213,"elecTD_growthFactor"
"Ohio","OH",2063,1.22275061057834,"elecTD_growthFactor"
"Ohio","OH",2064,1.22870633364455,"elecTD_growthFactor"
"Ohio","OH",2065,1.23466205671075,"elecTD_growthFactor"
"Ohio","OH",2066,1.24033701364805,"elecTD_growthFactor"
"Ohio","OH",2067,1.24601197058535,"elecTD_growthFactor"
"Ohio","OH",2068,1.25168692752265,"elecTD_growthFactor"
"Ohio","OH",2069,1.25736188445994,"elecTD_growthFactor"
"Ohio","OH",2070,1.26303684139724,"elecTD_growthFactor"
"Ohio","OH",2071,1.26880053859407,"elecTD_growthFactor"
"Ohio","OH",2072,1.2745642357909,"elecTD_growthFactor"
"Ohio","OH",2073,1.28032793298773,"elecTD_growthFactor"
"Ohio","OH",2074,1.28609163018456,"elecTD_growthFactor"
"Ohio","OH",2075,1.29185532738139,"elecTD_growthFactor"
"Ohio","OH",2076,1.29751636561695,"elecTD_growthFactor"
"Ohio","OH",2077,1.30317740385251,"elecTD_growthFactor"
"Ohio","OH",2078,1.30883844208807,"elecTD_growthFactor"
"Ohio","OH",2079,1.31449948032363,"elecTD_growthFactor"
"Ohio","OH",2080,1.32016051855919,"elecTD_growthFactor"
"Ohio","OH",2081,1.32534197807439,"elecTD_growthFactor"
"Ohio","OH",2082,1.33052343758959,"elecTD_growthFactor"
"Ohio","OH",2083,1.33570489710479,"elecTD_growthFactor"
"Ohio","OH",2084,1.34088635661999,"elecTD_growthFactor"
"Ohio","OH",2085,1.34606781613519,"elecTD_growthFactor"
"Ohio","OH",2086,1.35280678943444,"elecTD_growthFactor"
"Ohio","OH",2087,1.35954576273369,"elecTD_growthFactor"
"Ohio","OH",2088,1.36628473603293,"elecTD_growthFactor"
"Ohio","OH",2089,1.37302370933218,"elecTD_growthFactor"
"Ohio","OH",2090,1.37976268263143,"elecTD_growthFactor"
"Ohio","OH",2100,1.43602279078,"elecTD_growthFactor"
"Ohio","OH",2200,2.01570370917069,"elecTD_growthFactor"
"Ohio","OH",2300,2.59538462756137,"elecTD_growthFactor"
"Oklahoma","OK",2006,1,"elecTD_growthFactor"
"Oklahoma","OK",2007,1,"elecTD_growthFactor"
"Oklahoma","OK",2008,1,"elecTD_growthFactor"
"Oklahoma","OK",2009,1,"elecTD_growthFactor"
"Oklahoma","OK",2010,1,"elecTD_growthFactor"
"Oklahoma","OK",2011,1,"elecTD_growthFactor"
"Oklahoma","OK",2012,1,"elecTD_growthFactor"
"Oklahoma","OK",2013,1,"elecTD_growthFactor"
"Oklahoma","OK",2014,1,"elecTD_growthFactor"
"Oklahoma","OK",2015,1,"elecTD_growthFactor"
"Oklahoma","OK",2016,1.00268920360854,"elecTD_growthFactor"
"Oklahoma","OK",2017,1.00537840721707,"elecTD_growthFactor"
"Oklahoma","OK",2018,1.00806761082561,"elecTD_growthFactor"
"Oklahoma","OK",2019,1.01075681443415,"elecTD_growthFactor"
"Oklahoma","OK",2020,1.01344601804268,"elecTD_growthFactor"
"Oklahoma","OK",2021,1.02038330299693,"elecTD_growthFactor"
"Oklahoma","OK",2022,1.02732058795118,"elecTD_growthFactor"
"Oklahoma","OK",2023,1.03425787290543,"elecTD_growthFactor"
"Oklahoma","OK",2024,1.04119515785967,"elecTD_growthFactor"
"Oklahoma","OK",2025,1.04813244281392,"elecTD_growthFactor"
"Oklahoma","OK",2026,1.05397828148543,"elecTD_growthFactor"
"Oklahoma","OK",2027,1.05982412015694,"elecTD_growthFactor"
"Oklahoma","OK",2028,1.06566995882845,"elecTD_growthFactor"
"Oklahoma","OK",2029,1.07151579749996,"elecTD_growthFactor"
"Oklahoma","OK",2030,1.07736163617147,"elecTD_growthFactor"
"Oklahoma","OK",2031,1.08596009352465,"elecTD_growthFactor"
"Oklahoma","OK",2032,1.09455855087783,"elecTD_growthFactor"
"Oklahoma","OK",2033,1.10315700823101,"elecTD_growthFactor"
"Oklahoma","OK",2034,1.11175546558419,"elecTD_growthFactor"
"Oklahoma","OK",2035,1.12035392293737,"elecTD_growthFactor"
"Oklahoma","OK",2036,1.13012343790931,"elecTD_growthFactor"
"Oklahoma","OK",2037,1.13989295288126,"elecTD_growthFactor"
"Oklahoma","OK",2038,1.14966246785321,"elecTD_growthFactor"
"Oklahoma","OK",2039,1.15943198282516,"elecTD_growthFactor"
"Oklahoma","OK",2040,1.1692014977971,"elecTD_growthFactor"
"Oklahoma","OK",2041,1.18020316474373,"elecTD_growthFactor"
"Oklahoma","OK",2042,1.19120483169035,"elecTD_growthFactor"
"Oklahoma","OK",2043,1.20220649863697,"elecTD_growthFactor"
"Oklahoma","OK",2044,1.21320816558359,"elecTD_growthFactor"
