"state","postal","scalarName","year","value"
"New York","NY","65TO99_pop",2009,0.142207923868197
"New York","NY","65TO99_pop",2010,0.146347868472011
"New York","NY","65TO99_pop",2011,0.150423460852946
"New York","NY","65TO99_pop",2012,0.154436189897186
"New York","NY","65TO99_pop",2013,0.15838749891224
"New York","NY","65TO99_pop",2014,0.162278787357798
"New York","NY","65TO99_pop",2015,0.16611141249831
"New York","NY","65TO99_pop",2016,0.169812598468574
"New York","NY","65TO99_pop",2017,0.173462495215144
"New York","NY","65TO99_pop",2018,0.177062161513463
"New York","NY","65TO99_pop",2019,0.180612627196068
"New York","NY","65TO99_pop",2020,0.18411489413486
"New York","NY","65TO99_pop",2021,0.187722773920004
"New York","NY","65TO99_pop",2022,0.191282998802859
"New York","NY","65TO99_pop",2023,0.19479650676778
"New York","NY","65TO99_pop",2024,0.1982642113433
"New York","NY","65TO99_pop",2025,0.201687002394005
"New York","NY","65TO99_pop",2026,0.205057560319671
"New York","NY","65TO99_pop",2027,0.208386227112059
"New York","NY","65TO99_pop",2028,0.211673778916785
"New York","NY","65TO99_pop",2029,0.21492097282358
"New York","NY","65TO99_pop",2030,0.218128547447547
"New York","NY","65TO99_pop",2031,0.218909503894115
"New York","NY","65TO99_pop",2032,0.219681325492551
"New York","NY","65TO99_pop",2033,0.220444171586421
"New York","NY","65TO99_pop",2034,0.221198197834707
"New York","NY","65TO99_pop",2035,0.221943556317695
"New York","NY","65TO99_pop",2036,0.222655331919044
"New York","NY","65TO99_pop",2037,0.223359425753175
"New York","NY","65TO99_pop",2038,0.224055961509693
"New York","NY","65TO99_pop",2039,0.224745060236897
"New York","NY","65TO99_pop",2040,0.225426840411902
"New York","NY","65TO99_pop",2041,0.225423065288025
"New York","NY","65TO99_pop",2042,0.225419327767491
"New York","NY","65TO99_pop",2043,0.225415627291244
"New York","NY","65TO99_pop",2044,0.225411963311257
"New York","NY","65TO99_pop",2045,0.225408335290256
"New York","NY","65TO99_pop",2046,0.225401276298813
"New York","NY","65TO99_pop",2047,0.225394283847504
"New York","NY","65TO99_pop",2048,0.225387356999903
"New York","NY","65TO99_pop",2049,0.225380494837072
"New York","NY","65TO99_pop",2050,0.225373696457155
"New York","NY","65TO99_pop",2051,0.225477602848947
"New York","NY","65TO99_pop",2052,0.225580565504873
"New York","NY","65TO99_pop",2053,0.225682597224112
"New York","NY","65TO99_pop",2054,0.225783710575438
"New York","NY","65TO99_pop",2055,0.22588391790238
"New York","NY","65TO99_pop",2056,0.225988142646781
"New York","NY","65TO99_pop",2057,0.226091423406368
"New York","NY","65TO99_pop",2058,0.22619377294812
"New York","NY","65TO99_pop",2059,0.226295203809824
"New York","NY","65TO99_pop",2060,0.2263957283052
"New York","NY","65TO99_pop",2061,0.226107951414562
"New York","NY","65TO99_pop",2062,0.225822763669582
"New York","NY","65TO99_pop",2063,0.225540130284699
"New York","NY","65TO99_pop",2064,0.225260017094706
"New York","NY","65TO99_pop",2065,0.224982390540985
"New York","NY","65TO99_pop",2066,0.22470285862674
"New York","NY","65TO99_pop",2067,0.224425741151058
"New York","NY","65TO99_pop",2068,0.224151006966624
"New York","NY","65TO99_pop",2069,0.223878625459579
"New York","NY","65TO99_pop",2070,0.223608566538152
"New York","NY","65TO99_pop",2071,0.224361669599128
"New York","NY","65TO99_pop",2072,0.225108711887211
"New York","NY","65TO99_pop",2073,0.225849766272409
"New York","NY","65TO99_pop",2074,0.226584904461222
"New York","NY","65TO99_pop",2075,0.227314197019761
"New York","NY","65TO99_pop",2076,0.22803482975767
"New York","NY","65TO99_pop",2077,0.228750234204984
"New York","NY","65TO99_pop",2078,0.229460467054007
"New York","NY","65TO99_pop",2079,0.230165584180352
"New York","NY","65TO99_pop",2080,0.230865640657586
"New York","NY","65TO99_pop",2081,0.231427661537548
"New York","NY","65TO99_pop",2082,0.231985960604861
"New York","NY","65TO99_pop",2083,0.232540574707379
"New York","NY","65TO99_pop",2084,0.23309154020814
"New York","NY","65TO99_pop",2085,0.233638892993311
"New York","NY","65TO99_pop",2086,0.234161210626917
"New York","NY","65TO99_pop",2087,0.234680947786692
"New York","NY","65TO99_pop",2088,0.235198123548491
"New York","NY","65TO99_pop",2089,0.23571275680061
"New York","NY","65TO99_pop",2090,0.236224866246084
"New York","NY","65TO99_pop",2091,0.236911564071363
"New York","NY","65TO99_pop",2092,0.23759508896224
"New York","NY","65TO99_pop",2093,0.238275462859168
"New York","NY","65TO99_pop",2094,0.238952707500776
"New York","NY","65TO99_pop",2095,0.239626844426189
"New York","NY","65TO99_pop",2096,0.240297894977307
"New York","NY","65TO99_pop",2097,0.24096588030106
"New York","NY","65TO99_pop",2098,0.241630821351626
"New York","NY","65TO99_pop",2099,0.242292738892626
"New York","NY","65TO99_pop",2300,0.242292738892626
"North Carolina","NC","65TO99_pop",2006,0.118848467644123
"North Carolina","NC","65TO99_pop",2007,0.124079114375567
"North Carolina","NC","65TO99_pop",2008,0.129240436610865
"North Carolina","NC","65TO99_pop",2009,0.134333803467893
"North Carolina","NC","65TO99_pop",2010,0.139360548247953
"North Carolina","NC","65TO99_pop",2011,0.144321969599379
"North Carolina","NC","65TO99_pop",2012,0.149219332636074
"North Carolina","NC","65TO99_pop",2013,0.154053870012996
"North Carolina","NC","65TO99_pop",2014,0.158826782960522
"North Carolina","NC","65TO99_pop",2015,0.163539242279503
"North Carolina","NC","65TO99_pop",2016,0.16805687975276
"North Carolina","NC","65TO99_pop",2017,0.172531309309239
"North Carolina","NC","65TO99_pop",2018,0.176963147877151
"North Carolina","NC","65TO99_pop",2019,0.18135300069557
"North Carolina","NC","65TO99_pop",2020,0.18570146158997
"North Carolina","NC","65TO99_pop",2021,0.190194862924231
"North Carolina","NC","65TO99_pop",2022,0.194646904242598
"North Carolina","NC","65TO99_pop",2023,0.199058153983294
"North Carolina","NC","65TO99_pop",2024,0.203429170215476
"North Carolina","NC","65TO99_pop",2025,0.2077605008746
"North Carolina","NC","65TO99_pop",2026,0.211946346913995
"North Carolina","NC","65TO99_pop",2027,0.216098221756269
"North Carolina","NC","65TO99_pop",2028,0.220216537281673
"North Carolina","NC","65TO99_pop",2029,0.22430169873886
"North Carolina","NC","65TO99_pop",2030,0.228354104877818
"North Carolina","NC","65TO99_pop",2031,0.230292768643478
"North Carolina","NC","65TO99_pop",2032,0.232218716214779
"North Carolina","NC","65TO99_pop",2033,0.234132072295922
"North Carolina","NC","65TO99_pop",2034,0.236032959965837
"North Carolina","NC","65TO99_pop",2035,0.23792150070457
"North Carolina","NC","65TO99_pop",2036,0.239728089416579
"North Carolina","NC","65TO99_pop",2037,0.241525177207064
"North Carolina","NC","65TO99_pop",2038,0.243312838828045
"North Carolina","NC","65TO99_pop",2039,0.24509114824941
"North Carolina","NC","65TO99_pop",2040,0.246860178669114
"North Carolina","NC","65TO99_pop",2041,0.247129218325807
"North Carolina","NC","65TO99_pop",2042,0.247397092511175
"North Carolina","NC","65TO99_pop",2043,0.247663808782028
"North Carolina","NC","65TO99_pop",2044,0.247929374629986
"North Carolina","NC","65TO99_pop",2045,0.248193797482183
"North Carolina","NC","65TO99_pop",2046,0.248441504302306
"North Carolina","NC","65TO99_pop",2047,0.248688188668968
"North Carolina","NC","65TO99_pop",2048,0.248933856899663
"North Carolina","NC","65TO99_pop",2049,0.249178515259949
"North Carolina","NC","65TO99_pop",2050,0.249422169963979
"North Carolina","NC","65TO99_pop",2051,0.249246507665665
"North Carolina","NC","65TO99_pop",2052,0.249071581449967
"North Carolina","NC","65TO99_pop",2053,0.248897386699915
"North Carolina","NC","65TO99_pop",2054,0.248723918837074
"North Carolina","NC","65TO99_pop",2055,0.248551173321139
"North Carolina","NC","65TO99_pop",2056,0.248407397664891
"North Carolina","NC","65TO99_pop",2057,0.248264257041951
"North Carolina","NC","65TO99_pop",2058,0.248121747254333
"North Carolina","NC","65TO99_pop",2059,0.247979864140973
"North Carolina","NC","65TO99_pop",2060,0.247838603577322
"North Carolina","NC","65TO99_pop",2061,0.24789262334792
"North Carolina","NC","65TO99_pop",2062,0.247946402445792
"North Carolina","NC","65TO99_pop",2063,0.247999942475756
"North Carolina","NC","65TO99_pop",2064,0.248053245028396
"North Carolina","NC","65TO99_pop",2065,0.248106311680213
"North Carolina","NC","65TO99_pop",2066,0.248157976071179
"North Carolina","NC","65TO99_pop",2067,0.248209422455113
"North Carolina","NC","65TO99_pop",2068,0.248260652208991
"North Carolina","NC","65TO99_pop",2069,0.248311666698213
"North Carolina","NC","65TO99_pop",2070,0.248362467276731
"North Carolina","NC","65TO99_pop",2071,0.248691928540851
"North Carolina","NC","65TO99_pop",2072,0.249020137650824
"North Carolina","NC","65TO99_pop",2073,0.249347101731538
"North Carolina","NC","65TO99_pop",2074,0.249672827853927
"North Carolina","NC","65TO99_pop",2075,0.249997323035482
"North Carolina","NC","65TO99_pop",2076,0.250327476262486
"North Carolina","NC","65TO99_pop",2077,0.250656534349426
"North Carolina","NC","65TO99_pop",2078,0.250984502736255
"North Carolina","NC","65TO99_pop",2079,0.25131138682696
"North Carolina","NC","65TO99_pop",2080,0.251637191989853
"North Carolina","NC","65TO99_pop",2081,0.252134710364234
"North Carolina","NC","65TO99_pop",2082,0.252630795549069
"North Carolina","NC","65TO99_pop",2083,0.253125453728286
"North Carolina","NC","65TO99_pop",2084,0.253618691050285
"North Carolina","NC","65TO99_pop",2085,0.254110513628196
"North Carolina","NC","65TO99_pop",2086,0.25461660616913
"North Carolina","NC","65TO99_pop",2087,0.255120565901479
"North Carolina","NC","65TO99_pop",2088,0.255622406279228
"North Carolina","NC","65TO99_pop",2089,0.256122140643441
"North Carolina","NC","65TO99_pop",2090,0.256619782223441
"North Carolina","NC","65TO99_pop",2091,0.257296626373651
"North Carolina","NC","65TO99_pop",2092,0.257970837717983
"North Carolina","NC","65TO99_pop",2093,0.258642431588352
"North Carolina","NC","65TO99_pop",2094,0.259311423197859
"North Carolina","NC","65TO99_pop",2095,0.259977827641938
"North Carolina","NC","65TO99_pop",2096,0.260641659899493
"North Carolina","NC","65TO99_pop",2097,0.26130293483402
"North Carolina","NC","65TO99_pop",2098,0.261961667194715
"North Carolina","NC","65TO99_pop",2099,0.262617871617572
"North Carolina","NC","65TO99_pop",2300,0.262617871617572
"North Dakota","ND","65TO99_pop",2006,0.131733246302269
"North Dakota","ND","65TO99_pop",2007,0.134988399724382
"North Dakota","ND","65TO99_pop",2008,0.138169211311188
"North Dakota","ND","65TO99_pop",2009,0.141278199059657
"North Dakota","ND","65TO99_pop",2010,0.144317768521779
"North Dakota","ND","65TO99_pop",2011,0.147290219012014
"North Dakota","ND","65TO99_pop",2012,0.150197749408019
"North Dakota","ND","65TO99_pop",2013,0.153042463575407
"North Dakota","ND","65TO99_pop",2014,0.155826375444666
"North Dakota","ND","65TO99_pop",2015,0.158551413765977
"North Dakota","ND","65TO99_pop",2016,0.161590829910701
"North Dakota","ND","65TO99_pop",2017,0.164573398939509
"North Dakota","ND","65TO99_pop",2018,0.167500700919274
"North Dakota","ND","65TO99_pop",2019,0.170374257897095
"North Dakota","ND","65TO99_pop",2020,0.173195536539169
"North Dakota","ND","65TO99_pop",2021,0.175640692166807
"North Dakota","ND","65TO99_pop",2022,0.17804330881476
"North Dakota","ND","65TO99_pop",2023,0.180404487001819
"North Dakota","ND","65TO99_pop",2024,0.182725289609562
"North Dakota","ND","65TO99_pop",2025,0.185006743477681
"North Dakota","ND","65TO99_pop",2026,0.18747703089223
"North Dakota","ND","65TO99_pop",2027,0.18991084040975
"North Dakota","ND","65TO99_pop",2028,0.192308974093455
"North Dakota","ND","65TO99_pop",2029,0.194672210663667
"North Dakota","ND","65TO99_pop",2030,0.197001306340881
"North Dakota","ND","65TO99_pop",2031,0.196145335742962
"North Dakota","ND","65TO99_pop",2032,0.19529972596988
"North Dakota","ND","65TO99_pop",2033,0.194464290039287
"North Dakota","ND","65TO99_pop",2034,0.19363884544124
"North Dakota","ND","65TO99_pop",2035,0.192823214005272
"North Dakota","ND","65TO99_pop",2036,0.19180364615985
"North Dakota","ND","65TO99_pop",2037,0.190794904048818
"North Dakota","ND","65TO99_pop",2038,0.18979681616184
"North Dakota","ND","65TO99_pop",2039,0.188809214592492
"North Dakota","ND","65TO99_pop",2040,0.187831934944102
"North Dakota","ND","65TO99_pop",2041,0.189952834604614
"North Dakota","ND","65TO99_pop",2042,0.192053668035386
"North Dakota","ND","65TO99_pop",2043,0.194134718671153
"North Dakota","ND","65TO99_pop",2044,0.196196264633658
"North Dakota","ND","65TO99_pop",2045,0.198238578855562
"North Dakota","ND","65TO99_pop",2046,0.200275804839685
"North Dakota","ND","65TO99_pop",2047,0.202294780340459
"North Dakota","ND","65TO99_pop",2048,0.204295749509623
"North Dakota","ND","65TO99_pop",2049,0.206278952163295
"North Dakota","ND","65TO99_pop",2050,0.208244623877778
"North Dakota","ND","65TO99_pop",2051,0.208564176102221
"North Dakota","ND","65TO99_pop",2052,0.208880958924802
"North Dakota","ND","65TO99_pop",2053,0.209195008191754
"North Dakota","ND","65TO99_pop",2054,0.209506359133327
"North Dakota","ND","65TO99_pop",2055,0.209815046376958
"North Dakota","ND","65TO99_pop",2056,0.210190803700119
"North Dakota","ND","65TO99_pop",2057,0.210563307017745
"North Dakota","ND","65TO99_pop",2058,0.210932598416449
"North Dakota","ND","65TO99_pop",2059,0.211298719260175
"North Dakota","ND","65TO99_pop",2060,0.211661710205639
"North Dakota","ND","65TO99_pop",2061,0.210956984088473
"North Dakota","ND","65TO99_pop",2062,0.210258272804508
"North Dakota","ND","65TO99_pop",2063,0.209565499676116
"North Dakota","ND","65TO99_pop",2064,0.20887858932348
"North Dakota","ND","65TO99_pop",2065,0.208197467637251
"North Dakota","ND","65TO99_pop",2066,0.207451448794273
"North Dakota","ND","65TO99_pop",2067,0.206711493750387
"North Dakota","ND","65TO99_pop",2068,0.20597752887308
"North Dakota","ND","65TO99_pop",2069,0.20524948171719
"North Dakota","ND","65TO99_pop",2070,0.204527281001064
"North Dakota","ND","65TO99_pop",2071,0.205025584494241
"North Dakota","ND","65TO99_pop",2072,0.205520169002346
"North Dakota","ND","65TO99_pop",2073,0.206011076004408
"North Dakota","ND","65TO99_pop",2074,0.206498346364903
"North Dakota","ND","65TO99_pop",2075,0.206982020345091
"North Dakota","ND","65TO99_pop",2076,0.207465703184832
"North Dakota","ND","65TO99_pop",2077,0.207946143441956
"North Dakota","ND","65TO99_pop",2078,0.208423373614669
"North Dakota","ND","65TO99_pop",2079,0.208897425768343
"North Dakota","ND","65TO99_pop",2080,0.209368331542706
"North Dakota","ND","65TO99_pop",2081,0.20950494632013
"North Dakota","ND","65TO99_pop",2082,0.209640728016998
"North Dakota","ND","65TO99_pop",2083,0.20977568423037
"North Dakota","ND","65TO99_pop",2084,0.209909822465208
"North Dakota","ND","65TO99_pop",2085,0.210043150135778
"North Dakota","ND","65TO99_pop",2086,0.210144932085952
"North Dakota","ND","65TO99_pop",2087,0.21024622036205
"North Dakota","ND","65TO99_pop",2088,0.210347018547092
"North Dakota","ND","65TO99_pop",2089,0.210447330189507
"North Dakota","ND","65TO99_pop",2090,0.210547158803552
"North Dakota","ND","65TO99_pop",2091,0.210623639816427
"North Dakota","ND","65TO99_pop",2092,0.210699775343972
"North Dakota","ND","65TO99_pop",2093,0.210775567721887
"North Dakota","ND","65TO99_pop",2094,0.210851019264864
"North Dakota","ND","65TO99_pop",2095,0.210926132266825
"North Dakota","ND","65TO99_pop",2096,0.211000909001152
"North Dakota","ND","65TO99_pop",2097,0.211075351720919
"North Dakota","ND","65TO99_pop",2098,0.211149462659114
"North Dakota","ND","65TO99_pop",2099,0.211223244028868
"North Dakota","ND","65TO99_pop",2300,0.211223244028868
"Ohio","OH","65TO99_pop",2006,0.125640342526514
"Ohio","OH","65TO99_pop",2007,0.129432858718431
"Ohio","OH","65TO99_pop",2008,0.133211304175606
"Ohio","OH","65TO99_pop",2009,0.136975757059465
"Ohio","OH","65TO99_pop",2010,0.140726294953598
"Ohio","OH","65TO99_pop",2011,0.144462994869091
"Ohio","OH","65TO99_pop",2012,0.148185933249796
"Ohio","OH","65TO99_pop",2013,0.151895185977546
"Ohio","OH","65TO99_pop",2014,0.155590828377306
"Ohio","OH","65TO99_pop",2015,0.159272935222278
"Ohio","OH","65TO99_pop",2016,0.162908900011651
"Ohio","OH","65TO99_pop",2017,0.166534712211634
"Ohio","OH","65TO99_pop",2018,0.170150414286073
"Ohio","OH","65TO99_pop",2019,0.173756048462333
"Ohio","OH","65TO99_pop",2020,0.177351656732943
"Ohio","OH","65TO99_pop",2021,0.180396856501944
"Ohio","OH","65TO99_pop",2022,0.183432939603042
"Ohio","OH","65TO99_pop",2023,0.186459946915037
"Ohio","OH","65TO99_pop",2024,0.189477919072696
"Ohio","OH","65TO99_pop",2025,0.192486896468568
"Ohio","OH","65TO99_pop",2026,0.195454656906474
"Ohio","OH","65TO99_pop",2027,0.198418195349005
"Ohio","OH","65TO99_pop",2028,0.2013775207992
"Ohio","OH","65TO99_pop",2029,0.204332642234519
"Ohio","OH","65TO99_pop",2030,0.207283568606932
"Ohio","OH","65TO99_pop",2031,0.207376090271987
"Ohio","OH","65TO99_pop",2032,0.207468683035016
"Ohio","OH","65TO99_pop",2033,0.207561346978002
"Ohio","OH","65TO99_pop",2034,0.207654082183057
"Ohio","OH","65TO99_pop",2035,0.207746888732416
"Ohio","OH","65TO99_pop",2036,0.207761965466623
"Ohio","OH","65TO99_pop",2037,0.207777073518145
"Ohio","OH","65TO99_pop",2038,0.207792212984661
"Ohio","OH","65TO99_pop",2039,0.207807383964259
"Ohio","OH","65TO99_pop",2040,0.207822586555433
"Ohio","OH","65TO99_pop",2041,0.207906610440981
"Ohio","OH","65TO99_pop",2042,0.207990864403186
"Ohio","OH","65TO99_pop",2043,0.208075349388348
"Ohio","OH","65TO99_pop",2044,0.208160066347962
"Ohio","OH","65TO99_pop",2045,0.208245016238757
"Ohio","OH","65TO99_pop",2046,0.208307187752394
"Ohio","OH","65TO99_pop",2047,0.208369522846757
"Ohio","OH","65TO99_pop",2048,0.208432022168296
"Ohio","OH","65TO99_pop",2049,0.208494686366875
"Ohio","OH","65TO99_pop",2050,0.208557516095787
"Ohio","OH","65TO99_pop",2051,0.209011041784423
"Ohio","OH","65TO99_pop",2052,0.209465599040011
"Ohio","OH","65TO99_pop",2053,0.209921191386085
"Ohio","OH","65TO99_pop",2054,0.210377822362244
"Ohio","OH","65TO99_pop",2055,0.210835495524243
"Ohio","OH","65TO99_pop",2056,0.211308398308378
"Ohio","OH","65TO99_pop",2057,0.211782139332321
"Ohio","OH","65TO99_pop",2058,0.212256720826769
"Ohio","OH","65TO99_pop",2059,0.212732145030345
"Ohio","OH","65TO99_pop",2060,0.213208414189627
"Ohio","OH","65TO99_pop",2061,0.213200632932722
"Ohio","OH","65TO99_pop",2062,0.213192840957298
"Ohio","OH","65TO99_pop",2063,0.213185038241191
"Ohio","OH","65TO99_pop",2064,0.21317722476218
"Ohio","OH","65TO99_pop",2065,0.21316940049798
"Ohio","OH","65TO99_pop",2066,0.213140229790855
"Ohio","OH","65TO99_pop",2067,0.213111022600649
"Ohio","OH","65TO99_pop",2068,0.213081778858877
"Ohio","OH","65TO99_pop",2069,0.213052498496882
"Ohio","OH","65TO99_pop",2070,0.213023181445835
"Ohio","OH","65TO99_pop",2071,0.213330530489238
"Ohio","OH","65TO99_pop",2072,0.213638299961228
"Ohio","OH","65TO99_pop",2073,0.213946490725063
"Ohio","OH","65TO99_pop",2074,0.214255103646368
"Ohio","OH","65TO99_pop",2075,0.21456413959314
"Ohio","OH","65TO99_pop",2076,0.214866149643201
"Ohio","OH","65TO99_pop",2077,0.21516865357763
"Ohio","OH","65TO99_pop",2078,0.215471652608912
"Ohio","OH","65TO99_pop",2079,0.215775147953501
"Ohio","OH","65TO99_pop",2080,0.21607914083184
"Ohio","OH","65TO99_pop",2081,0.216555174688885
"Ohio","OH","65TO99_pop",2082,0.217032085866291
"Ohio","OH","65TO99_pop",2083,0.217509876791621
"Ohio","OH","65TO99_pop",2084,0.2179885499014
"Ohio","OH","65TO99_pop",2085,0.21846810764116
"Ohio","OH","65TO99_pop",2086,0.218978273749747
"Ohio","OH","65TO99_pop",2087,0.219486753095968
