"state","postal","year","value","scalarName"
"New Hampshire","NH","2020",1.00095680818746,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2021",1.00230337963588,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2022",1.00472732349448,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2023",1.0045298114304,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2024",1.00557166033475,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2025",1.00667299707614,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2026",1.00731918106849,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2027",1.00835044912701,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2028",1.00825406969399,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2029",1.00884598085567,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2030",1.00835833534449,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2031",1.00780240388317,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2032",1.00909225827641,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2033",1.00788229539849,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2034",1.0078634656863,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2035",1.0070173129048,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2036",1.00587314301911,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2037",1.0065400952295,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2038",1.00726594278089,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2039",1.00650030101993,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2040",1.0068633349485,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2041",1.00663904546516,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2042",1.00748094489257,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2043",1.00741984488341,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2044",1.00907306359342,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2045",1.00862622297875,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2046",1.00857824778884,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2047",1.0105385365354,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2048",1.01005577331781,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2049",1.01048499035841,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2050",1.01167765160072,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2051",1.01089252280064,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2052",1.01083866925895,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2053",1.0122851120879,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2054",1.01327254239716,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2055",1.01207778565326,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2056",1.01235798463388,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2057",1.01232413240557,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2058",1.01107076901281,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2059",1.01089519498658,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2060",1.00975955680869,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2061",1.00933681092789,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2062",1.00873451889932,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2063",1.0090830169223,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2064",1.00960201533278,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2065",1.00853058321169,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2066",1.00907517811383,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2067",1.00926853456596,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2068",1.01063570804846,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2069",1.01036858525172,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2070",1.00999567218889,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2071",1.01014430116124,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2072",1.01064238472711,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2073",1.01079915465663,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2074",1.01061334314439,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2075",1.01016258052853,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2076",1.01096162193315,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2077",1.01044193473879,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2078",1.01400112663408,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2079",1.01336719333004,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2080",1.01335050289155,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2081",1.01231634690159,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2082",1.01304084293971,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2083",1.01451255981839,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2084",1.01511389774186,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2085",1.01467416517958,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2086",1.01348163308817,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2087",1.01218036643098,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2088",1.01195091060248,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2089",1.00856402645803,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2090",1.00863245866278,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2010",0.968261274428894,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2011",0.972422561884665,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2012",0.97441355333178,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2013",0.976466402516612,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2014",0.977596340196175,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2015",0.984480195931512,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2016",0.985991657649622,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2017",0.996127189200895,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2018",1.00072274909496,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2019",1.00511339420001,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2020",1.01116865066779,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2021",1.01636573407248,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2022",1.02371043797206,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2023",1.02627747100001,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2024",1.02789423698044,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2025",1.02920081517758,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2026",1.0320996331032,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2027",1.03932018903692,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2028",1.04632776541299,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2029",1.0559726261207,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2030",1.06426135682825,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2031",1.07619053587518,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2032",1.07953015136033,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2033",1.08757559563876,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2034",1.09338623811291,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2035",1.09281125598639,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2036",1.09502762915079,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2037",1.09768791720389,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2038",1.10059909954642,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2039",1.10617200168274,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2040",1.11400926343644,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2041",1.11674415193482,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2042",1.11341439803583,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2043",1.11849352852203,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2044",1.12452411638009,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2045",1.1255633762217,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2046",1.12778966692622,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2047",1.13787673302203,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2048",1.13999933452637,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2049",1.13479403618438,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2050",1.13423153617438,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2051",1.13344979876796,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2052",1.13502359049371,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2053",1.14768235527076,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2054",1.15505350603525,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2055",1.14826327270509,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2056",1.14152384797299,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2057",1.14280623833135,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2058",1.14394192220987,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2059",1.14366427284458,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2060",1.1533637238483,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2061",1.15752465061654,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2062",1.17069122154704,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2063",1.1760381490407,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2064",1.17475779604637,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2065",1.18012627147742,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2066",1.19055735581388,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2067",1.21679346655298,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2068",1.21699047132498,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2069",1.22207502876273,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2070",1.22129304336339,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2071",1.2182529041926,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2072",1.21701350020445,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2073",1.20941200735754,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2074",1.21528889652113,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2075",1.21850760896053,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2076",1.2107762655064,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2077",1.21377470175437,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2078",1.20336288518178,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2079",1.2143566612341,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2080",1.21554025853789,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2081",1.20929575934277,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2082",1.21392435278574,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2083",1.22491729707892,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2084",1.23270321087545,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2085",1.22747262706075,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2086",1.23325683989462,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2087",1.23745153228212,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2088",1.2362507456759,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2089",1.23503896957249,"road_miles_and_pop_Reactive"
"New Jersey","NJ","2090",1.23113488224384,"road_miles_and_pop_Reactive"
"New Mexico","NM","2010",0.987462216887283,"road_miles_and_pop_Reactive"
"New Mexico","NM","2011",0.991873689195564,"road_miles_and_pop_Reactive"
"New Mexico","NM","2012",0.993025367102242,"road_miles_and_pop_Reactive"
"New Mexico","NM","2013",0.99390128809292,"road_miles_and_pop_Reactive"
"New Mexico","NM","2014",0.995428117886028,"road_miles_and_pop_Reactive"
"New Mexico","NM","2015",0.99611166484408,"road_miles_and_pop_Reactive"
"New Mexico","NM","2016",0.997793001196791,"road_miles_and_pop_Reactive"
"New Mexico","NM","2017",0.998652588161803,"road_miles_and_pop_Reactive"
"New Mexico","NM","2018",0.999427791647846,"road_miles_and_pop_Reactive"
"New Mexico","NM","2019",1.00033947704811,"road_miles_and_pop_Reactive"
"New Mexico","NM","2020",1.00125098757414,"road_miles_and_pop_Reactive"
"New Mexico","NM","2021",1.00419184687771,"road_miles_and_pop_Reactive"
"New Mexico","NM","2022",1.00535503229307,"road_miles_and_pop_Reactive"
"New Mexico","NM","2023",1.00761960097412,"road_miles_and_pop_Reactive"
"New Mexico","NM","2024",1.0088007174631,"road_miles_and_pop_Reactive"
"New Mexico","NM","2025",1.01012992792756,"road_miles_and_pop_Reactive"
"New Mexico","NM","2026",1.01152585847583,"road_miles_and_pop_Reactive"
"New Mexico","NM","2027",1.01277842673835,"road_miles_and_pop_Reactive"
"New Mexico","NM","2028",1.01413646132125,"road_miles_and_pop_Reactive"
"New Mexico","NM","2029",1.01401813976709,"road_miles_and_pop_Reactive"
"New Mexico","NM","2030",1.01385821098104,"road_miles_and_pop_Reactive"
"New Mexico","NM","2031",1.01414495450807,"road_miles_and_pop_Reactive"
"New Mexico","NM","2032",1.0148915582562,"road_miles_and_pop_Reactive"
"New Mexico","NM","2033",1.01560555876855,"road_miles_and_pop_Reactive"
"New Mexico","NM","2034",1.01743157641136,"road_miles_and_pop_Reactive"
"New Mexico","NM","2035",1.01827302846989,"road_miles_and_pop_Reactive"
"New Mexico","NM","2036",1.01873296498098,"road_miles_and_pop_Reactive"
"New Mexico","NM","2037",1.02020364412478,"road_miles_and_pop_Reactive"
"New Mexico","NM","2038",1.02031994676136,"road_miles_and_pop_Reactive"
"New Mexico","NM","2039",1.02001936826879,"road_miles_and_pop_Reactive"
"New Mexico","NM","2040",1.02139661493148,"road_miles_and_pop_Reactive"
"New Mexico","NM","2041",1.02323612660621,"road_miles_and_pop_Reactive"
"New Mexico","NM","2042",1.02421247448254,"road_miles_and_pop_Reactive"
"New Mexico","NM","2043",1.02420295756971,"road_miles_and_pop_Reactive"
"New Mexico","NM","2044",1.02478287130924,"road_miles_and_pop_Reactive"
"New Mexico","NM","2045",1.02329971641004,"road_miles_and_pop_Reactive"
"New Mexico","NM","2046",1.02383665679937,"road_miles_and_pop_Reactive"
"New Mexico","NM","2047",1.02570838081717,"road_miles_and_pop_Reactive"
"New Mexico","NM","2048",1.0267442586523,"road_miles_and_pop_Reactive"
"New Mexico","NM","2049",1.02716789765075,"road_miles_and_pop_Reactive"
"New Mexico","NM","2050",1.0272577600276,"road_miles_and_pop_Reactive"
"New Mexico","NM","2051",1.02816919990705,"road_miles_and_pop_Reactive"
"New Mexico","NM","2052",1.02956560125298,"road_miles_and_pop_Reactive"
"New Mexico","NM","2053",1.02987438559346,"road_miles_and_pop_Reactive"
"New Mexico","NM","2054",1.0298394419284,"road_miles_and_pop_Reactive"
"New Mexico","NM","2055",1.0297854794692,"road_miles_and_pop_Reactive"
"New Mexico","NM","2056",1.03233311759909,"road_miles_and_pop_Reactive"
"New Mexico","NM","2057",1.03361983486081,"road_miles_and_pop_Reactive"
"New Mexico","NM","2058",1.03378380537469,"road_miles_and_pop_Reactive"
"New Mexico","NM","2059",1.03295557121493,"road_miles_and_pop_Reactive"
"New Mexico","NM","2060",1.03304685090261,"road_miles_and_pop_Reactive"
"New Mexico","NM","2061",1.03351257978188,"road_miles_and_pop_Reactive"
"New Mexico","NM","2062",1.0342147431803,"road_miles_and_pop_Reactive"
"New Mexico","NM","2063",1.03383985583543,"road_miles_and_pop_Reactive"
"New Mexico","NM","2064",1.03394081334176,"road_miles_and_pop_Reactive"
"New Mexico","NM","2065",1.034347320434,"road_miles_and_pop_Reactive"
"New Mexico","NM","2066",1.03525083064059,"road_miles_and_pop_Reactive"
"New Mexico","NM","2067",1.0341732764999,"road_miles_and_pop_Reactive"
"New Mexico","NM","2068",1.03418076594815,"road_miles_and_pop_Reactive"
"New Mexico","NM","2069",1.03305442157215,"road_miles_and_pop_Reactive"
"New Mexico","NM","2070",1.03296251956364,"road_miles_and_pop_Reactive"
"New Mexico","NM","2071",1.03298810132448,"road_miles_and_pop_Reactive"
"New Mexico","NM","2072",1.03385790410716,"road_miles_and_pop_Reactive"
"New Mexico","NM","2073",1.03276631971512,"road_miles_and_pop_Reactive"
"New Mexico","NM","2074",1.03294960557166,"road_miles_and_pop_Reactive"
"New Mexico","NM","2075",1.03255881377083,"road_miles_and_pop_Reactive"
"New Mexico","NM","2076",1.03218285638693,"road_miles_and_pop_Reactive"
"New Mexico","NM","2077",1.03217030592451,"road_miles_and_pop_Reactive"
"New Mexico","NM","2078",1.03304601812667,"road_miles_and_pop_Reactive"
"New Mexico","NM","2079",1.03241881726932,"road_miles_and_pop_Reactive"
"New Mexico","NM","2080",1.03315693131368,"road_miles_and_pop_Reactive"
"New Mexico","NM","2081",1.03349588395181,"road_miles_and_pop_Reactive"
"New Mexico","NM","2082",1.0336622067905,"road_miles_and_pop_Reactive"
"New Mexico","NM","2083",1.03235959837813,"road_miles_and_pop_Reactive"
"New Mexico","NM","2084",1.03369018684444,"road_miles_and_pop_Reactive"
"New Mexico","NM","2085",1.03257300035827,"road_miles_and_pop_Reactive"
"New Mexico","NM","2086",1.03248296983269,"road_miles_and_pop_Reactive"
"New Mexico","NM","2087",1.03163671277254,"road_miles_and_pop_Reactive"
"New Mexico","NM","2088",1.03079085743744,"road_miles_and_pop_Reactive"
"New Mexico","NM","2089",1.02967827016893,"road_miles_and_pop_Reactive"
"New Mexico","NM","2090",1.02929299858405,"road_miles_and_pop_Reactive"
"Nevada","NV","2010",0.971711577979175,"road_miles_and_pop_Reactive"
"Nevada","NV","2011",0.973517026305999,"road_miles_and_pop_Reactive"
"Nevada","NV","2012",0.977544785383425,"road_miles_and_pop_Reactive"
"Nevada","NV","2013",0.981789333690195,"road_miles_and_pop_Reactive"
"Nevada","NV","2014",0.983811165126113,"road_miles_and_pop_Reactive"
"Nevada","NV","2015",0.985513572820472,"road_miles_and_pop_Reactive"
"Nevada","NV","2016",0.988374395752836,"road_miles_and_pop_Reactive"
"Nevada","NV","2017",0.996181318403625,"road_miles_and_pop_Reactive"
"Nevada","NV","2018",0.999299027225915,"road_miles_and_pop_Reactive"
"Nevada","NV","2019",1.00241184511221,"road_miles_and_pop_Reactive"
"Nevada","NV","2020",1.00723573314744,"road_miles_and_pop_Reactive"
"Nevada","NV","2021",1.01042013535916,"road_miles_and_pop_Reactive"
"Nevada","NV","2022",1.01272111867194,"road_miles_and_pop_Reactive"
"Nevada","NV","2023",1.02211449400188,"road_miles_and_pop_Reactive"
"Nevada","NV","2024",1.02474996003419,"road_miles_and_pop_Reactive"
"Nevada","NV","2025",1.02706598499085,"road_miles_and_pop_Reactive"
