state,postal,year,value,scalarName
Nebraska,NE,2025,0.874945066,forestryLoss_growthFactor_SSP5
Nebraska,NE,2026,0.863136137,forestryLoss_growthFactor_SSP5
Nebraska,NE,2027,0.851699699,forestryLoss_growthFactor_SSP5
Nebraska,NE,2028,0.840618199,forestryLoss_growthFactor_SSP5
Nebraska,NE,2029,0.829875176,forestryLoss_growthFactor_SSP5
Nebraska,NE,2030,0.819455183,forestryLoss_growthFactor_SSP5
Nebraska,NE,2031,0.810803519,forestryLoss_growthFactor_SSP5
Nebraska,NE,2032,0.802431271,forestryLoss_growthFactor_SSP5
Nebraska,NE,2033,0.794324924,forestryLoss_growthFactor_SSP5
Nebraska,NE,2034,0.786471829,forestryLoss_growthFactor_SSP5
Nebraska,NE,2035,0.778860136,forestryLoss_growthFactor_SSP5
Nebraska,NE,2036,0.770055517,forestryLoss_growthFactor_SSP5
Nebraska,NE,2037,0.761513312,forestryLoss_growthFactor_SSP5
Nebraska,NE,2038,0.753221685,forestryLoss_growthFactor_SSP5
Nebraska,NE,2039,0.745169508,forestryLoss_growthFactor_SSP5
Nebraska,NE,2040,0.737346318,forestryLoss_growthFactor_SSP5
Nebraska,NE,2041,0.72885406,forestryLoss_growthFactor_SSP5
Nebraska,NE,2042,0.720597178,forestryLoss_growthFactor_SSP5
Nebraska,NE,2043,0.712565737,forestryLoss_growthFactor_SSP5
Nebraska,NE,2044,0.704750363,forestryLoss_growthFactor_SSP5
Nebraska,NE,2045,0.697142209,forestryLoss_growthFactor_SSP5
Nebraska,NE,2046,0.688852075,forestryLoss_growthFactor_SSP5
Nebraska,NE,2047,0.680760138,forestryLoss_growthFactor_SSP5
Nebraska,NE,2048,0.672859219,forestryLoss_growthFactor_SSP5
Nebraska,NE,2049,0.665142492,forestryLoss_growthFactor_SSP5
Nebraska,NE,2050,0.657603455,forestryLoss_growthFactor_SSP5
Nebraska,NE,2051,0.651400331,forestryLoss_growthFactor_SSP5
Nebraska,NE,2052,0.64532445,forestryLoss_growthFactor_SSP5
Nebraska,NE,2053,0.639371957,forestryLoss_growthFactor_SSP5
Nebraska,NE,2054,0.633539151,forestryLoss_growthFactor_SSP5
Nebraska,NE,2055,0.627822477,forestryLoss_growthFactor_SSP5
Nebraska,NE,2056,0.620679494,forestryLoss_growthFactor_SSP5
Nebraska,NE,2057,0.613679515,forestryLoss_growthFactor_SSP5
Nebraska,NE,2058,0.606818345,forestryLoss_growthFactor_SSP5
Nebraska,NE,2059,0.600091951,forestryLoss_growthFactor_SSP5
Nebraska,NE,2060,0.593496451,forestryLoss_growthFactor_SSP5
Nebraska,NE,2061,0.58723501,forestryLoss_growthFactor_SSP5
Nebraska,NE,2062,0.58110122,forestryLoss_growthFactor_SSP5
Nebraska,NE,2063,0.575091176,forestryLoss_growthFactor_SSP5
Nebraska,NE,2064,0.569201132,forestryLoss_growthFactor_SSP5
Nebraska,NE,2065,0.563427495,forestryLoss_growthFactor_SSP5
Nebraska,NE,2066,0.548708352,forestryLoss_growthFactor_SSP5
Nebraska,NE,2067,0.53434194,forestryLoss_growthFactor_SSP5
Nebraska,NE,2068,0.520315163,forestryLoss_growthFactor_SSP5
Nebraska,NE,2069,0.506615586,forestryLoss_growthFactor_SSP5
Nebraska,NE,2070,0.4932314,forestryLoss_growthFactor_SSP5
Nebraska,NE,2071,0.493003596,forestryLoss_growthFactor_SSP5
Nebraska,NE,2072,0.492774987,forestryLoss_growthFactor_SSP5
Nebraska,NE,2073,0.492545804,forestryLoss_growthFactor_SSP5
Nebraska,NE,2074,0.492316257,forestryLoss_growthFactor_SSP5
Nebraska,NE,2075,0.492086539,forestryLoss_growthFactor_SSP5
Nebraska,NE,2076,0.485420532,forestryLoss_growthFactor_SSP5
Nebraska,NE,2077,0.478949465,forestryLoss_growthFactor_SSP5
Nebraska,NE,2078,0.472664781,forestryLoss_growthFactor_SSP5
Nebraska,NE,2079,0.46655842,forestryLoss_growthFactor_SSP5
Nebraska,NE,2080,0.460622782,forestryLoss_growthFactor_SSP5
Nebraska,NE,2081,0.458172123,forestryLoss_growthFactor_SSP5
Nebraska,NE,2082,0.455794681,forestryLoss_growthFactor_SSP5
Nebraska,NE,2083,0.453487182,forestryLoss_growthFactor_SSP5
Nebraska,NE,2084,0.451246547,forestryLoss_growthFactor_SSP5
Nebraska,NE,2085,0.449069875,forestryLoss_growthFactor_SSP5
Nebraska,NE,2086,0.445707288,forestryLoss_growthFactor_SSP5
Nebraska,NE,2087,0.442446227,forestryLoss_growthFactor_SSP5
Nebraska,NE,2088,0.439282081,forestryLoss_growthFactor_SSP5
Nebraska,NE,2089,0.436210516,forestryLoss_growthFactor_SSP5
Nebraska,NE,2090,0.433227455,forestryLoss_growthFactor_SSP5
Nebraska,NE,2091,0.420188668,forestryLoss_growthFactor_SSP5
Nebraska,NE,2092,0.407476419,forestryLoss_growthFactor_SSP5
Nebraska,NE,2093,0.395076842,forestryLoss_growthFactor_SSP5
Nebraska,NE,2094,0.38297689,forestryLoss_growthFactor_SSP5
Nebraska,NE,2095,0.371164279,forestryLoss_growthFactor_SSP5
Nebraska,NE,2096,0.359219224,forestryLoss_growthFactor_SSP5
Nebraska,NE,2097,0.347580928,forestryLoss_growthFactor_SSP5
Nebraska,NE,2098,0.336235787,forestryLoss_growthFactor_SSP5
Nebraska,NE,2099,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2000,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2001,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2002,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2003,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2004,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2005,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2006,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2007,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2008,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2009,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2010,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2011,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2012,NA,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2013,1.002505503,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2014,1.001193429,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2015,1,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2016,0.99318477,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2017,0.986670858,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2018,0.980441489,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2019,0.974481033,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2020,0.96877491,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2021,0.951839497,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2022,0.935553238,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2023,0.919881532,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2024,0.904792118,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2025,0.890254884,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2026,0.877480503,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2027,0.865218296,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2028,0.853440282,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2029,0.842120402,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2030,0.831234361,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2031,0.819330119,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2032,0.807886238,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2033,0.796877896,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2034,0.786281973,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2035,0.776076911,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2036,0.769927517,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2037,0.764050287,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2038,0.758429928,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2039,0.753052201,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2040,0.747903836,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2041,0.747994571,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2042,0.748157861,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2043,0.74838807,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2044,0.748679998,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2045,0.749028837,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2046,0.758303274,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2047,0.767390781,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2048,0.776296874,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2049,0.785026857,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2050,0.793585835,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2051,0.801804657,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2052,0.809867682,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2053,0.817779111,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2054,0.825543006,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2055,0.833163294,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2056,0.828946557,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2057,0.82491636,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2058,0.821062985,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2059,0.817377314,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2060,0.813850795,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2061,0.825567995,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2062,0.837010523,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2063,0.848188251,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2064,0.859110567,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2065,0.869786408,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2066,0.860840354,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2067,0.85224175,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2068,0.843973255,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2069,0.836018595,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2070,0.828362486,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2071,0.81172548,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2072,0.795585974,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2073,0.779922104,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2074,0.764713265,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2075,0.749940021,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2076,0.740065381,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2077,0.730495393,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2078,0.721216294,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2079,0.712215133,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2080,0.703479713,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2081,0.686916519,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2082,0.670861716,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2083,0.655292285,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2084,0.64018657,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2085,0.625524187,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2086,0.620239877,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2087,0.615122597,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2088,0.610164613,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2089,0.605358662,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2090,0.600697913,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2091,0.602496994,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2092,0.604292595,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2093,0.606084003,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2094,0.607870568,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2095,0.609651697,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2096,0.610449981,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2097,0.611265082,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2098,0.612095608,forestryLoss_growthFactor_SSP5
New Hampshire,NH,2099,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2000,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2001,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2002,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2003,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2004,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2005,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2006,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2007,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2008,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2009,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2010,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2011,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2012,NA,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2013,1.026946207,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2014,1.013286016,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2015,1,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2016,0.981407857,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2017,0.963486081,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2018,0.946200668,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2019,0.929519819,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2020,0.913413767,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2021,0.896133704,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2022,0.879496277,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2023,0.863467807,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2024,0.848016865,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2025,0.833114099,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2026,0.817471592,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2027,0.802410968,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2028,0.787901691,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2029,0.773915274,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2030,0.76042511,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2031,0.747987962,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2032,0.736009087,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2033,0.724464414,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2034,0.713331497,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2035,0.702589384,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2036,0.690350142,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2037,0.678550064,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2038,0.667166814,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2039,0.656179516,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2040,0.645568632,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2041,0.634442519,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2042,0.623702989,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2043,0.613331043,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2044,0.603308879,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2045,0.593619799,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2046,0.584206254,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2047,0.575096335,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2048,0.566276214,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2049,0.557732868,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2050,0.549454023,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2051,0.540919579,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2052,0.532651088,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2053,0.524636814,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2054,0.516865682,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2055,0.509327238,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2056,0.499715983,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2057,0.490405101,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2058,0.481381291,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2059,0.472632008,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2060,0.464145406,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2061,0.454792888,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2062,0.445744356,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2063,0.436985863,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2064,0.42850428,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2065,0.420287239,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2066,0.40762731,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2067,0.395382734,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2068,0.383534352,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2069,0.372064137,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2070,0.360955108,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2071,0.356989683,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2072,0.353144479,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2073,0.349414172,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2074,0.345793744,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2075,0.342278462,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2076,0.338405635,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2077,0.334652624,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2078,0.331014007,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2079,0.327484685,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2080,0.324059854,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2081,0.320349813,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2082,0.316753947,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2083,0.313267079,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2084,0.30988434,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2085,0.306601146,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2086,0.302987605,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2087,0.299487612,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2088,0.296095921,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2089,0.292807606,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2090,0.289618034,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2091,0.279475752,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2092,0.269677403,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2093,0.260206521,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2094,0.251047656,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2095,0.242186304,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2096,0.233218211,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2097,0.224560601,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2098,0.216198311,forestryLoss_growthFactor_SSP5
New Jersey,NJ,2099,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2000,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2001,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2002,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2003,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2004,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2005,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2006,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2007,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2008,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2009,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2010,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2011,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2012,NA,forestryLoss_growthFactor_SSP5
New Mexico,NM,2013,1.024777952,forestryLoss_growthFactor_SSP5
New Mexico,NM,2014,1.012201245,forestryLoss_growthFactor_SSP5
New Mexico,NM,2015,1,forestryLoss_growthFactor_SSP5
New Mexico,NM,2016,0.982486884,forestryLoss_growthFactor_SSP5
New Mexico,NM,2017,0.965631829,forestryLoss_growthFactor_SSP5
New Mexico,NM,2018,0.949400743,forestryLoss_growthFactor_SSP5
New Mexico,NM,2019,0.933761769,forestryLoss_growthFactor_SSP5
New Mexico,NM,2020,0.918685113,forestryLoss_growthFactor_SSP5
New Mexico,NM,2021,0.900536056,forestryLoss_growthFactor_SSP5
New Mexico,NM,2022,0.883083934,forestryLoss_growthFactor_SSP5
New Mexico,NM,2023,0.866291563,forestryLoss_growthFactor_SSP5
New Mexico,NM,2024,0.850124275,forestryLoss_growthFactor_SSP5
New Mexico,NM,2025,0.834549713,forestryLoss_growthFactor_SSP5
New Mexico,NM,2026,0.819491382,forestryLoss_growthFactor_SSP5
New Mexico,NM,2027,0.805019951,forestryLoss_growthFactor_SSP5
New Mexico,NM,2028,0.791103823,forestryLoss_growthFactor_SSP5
New Mexico,NM,2029,0.777713553,forestryLoss_growthFactor_SSP5
New Mexico,NM,2030,0.76482167,forestryLoss_growthFactor_SSP5
New Mexico,NM,2031,0.753469813,forestryLoss_growthFactor_SSP5
New Mexico,NM,2032,0.742555063,forestryLoss_growthFactor_SSP5
New Mexico,NM,2033,0.732053903,forestryLoss_growthFactor_SSP5
New Mexico,NM,2034,0.721944431,forestryLoss_growthFactor_SSP5
New Mexico,NM,2035,0.71220622,forestryLoss_growthFactor_SSP5
New Mexico,NM,2036,0.700465512,forestryLoss_growthFactor_SSP5
New Mexico,NM,2037,0.689166957,forestryLoss_growthFactor_SSP5
New Mexico,NM,2038,0.67828748,forestryLoss_growthFactor_SSP5
New Mexico,NM,2039,0.667805534,forestryLoss_growthFactor_SSP5
New Mexico,NM,2040,0.657700977,forestryLoss_growthFactor_SSP5
New Mexico,NM,2041,0.652336542,forestryLoss_growthFactor_SSP5
New Mexico,NM,2042,0.647195579,forestryLoss_growthFactor_SSP5
New Mexico,NM,2043,0.642266093,forestryLoss_growthFactor_SSP5
New Mexico,NM,2044,0.637536881,forestryLoss_growthFactor_SSP5
New Mexico,NM,2045,0.632997472,forestryLoss_growthFactor_SSP5
New Mexico,NM,2046,0.622460988,forestryLoss_growthFactor_SSP5
New Mexico,NM,2047,0.612272764,forestryLoss_growthFactor_SSP5
New Mexico,NM,2048,0.602416714,forestryLoss_growthFactor_SSP5
New Mexico,NM,2049,0.592877698,forestryLoss_growthFactor_SSP5
New Mexico,NM,2050,0.583641452,forestryLoss_growthFactor_SSP5
New Mexico,NM,2051,0.58642384,forestryLoss_growthFactor_SSP5
New Mexico,NM,2052,0.589175043,forestryLoss_growthFactor_SSP5
New Mexico,NM,2053,0.591894957,forestryLoss_growthFactor_SSP5
New Mexico,NM,2054,0.594583537,forestryLoss_growthFactor_SSP5
New Mexico,NM,2055,0.597240794,forestryLoss_growthFactor_SSP5
New Mexico,NM,2056,0.588456496,forestryLoss_growthFactor_SSP5
New Mexico,NM,2057,0.579962316,forestryLoss_growthFactor_SSP5
New Mexico,NM,2058,0.57174499,forestryLoss_growthFactor_SSP5
New Mexico,NM,2059,0.563792024,forestryLoss_growthFactor_SSP5
New Mexico,NM,2060,0.556091637,forestryLoss_growthFactor_SSP5
