"state","postal","year","value","scalarName"
"New Jersey","NJ",2062,33.8694117910746,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2063,34.102266433847,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2064,34.3248041009098,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2065,34.5377299054528,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2066,42.94725310254,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2067,55.6411984898426,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2068,77.0081312661066,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2069,120.538006968892,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2070,257.820457174842,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2071,239.881840656692,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2072,224.998234671483,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2073,212.454619837944,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2074,201.742880961035,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2075,192.492018287999,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2076,168.099278494288,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2077,149.95993172946,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2078,135.943804393546,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2079,124.789543094002,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2080,115.702651870142,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2081,121.66038029374,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2082,127.96841011823,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2083,134.657790273315,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2084,141.763368025609,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2085,149.324387647848,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2086,159.904214092484,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2087,171.519174985496,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2088,184.326248815171,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2089,198.515889105833,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2090,214.321449032808,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2091,246.222329710168,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2092,286.340774592631,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2093,338.319074982414,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2094,408.325242500346,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2095,507.701444969077,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2096,661.282872611781,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2097,925.863871054955,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2098,1489.82674541222,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2099,1489.82674541222,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2100,1489.82674541222,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2200,1489.82674541222,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2300,1489.82674541222,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2000,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2001,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2002,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2003,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2004,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2005,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2006,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2007,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2008,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2009,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2010,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2011,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2012,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2013,6.89896670525494,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2014,3.77450461023873,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2015,1,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2016,-4.67189341608166,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2017,-19.9843410098539,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2018,-210.548567867364,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2019,60.6363203971314,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2020,34.6811205687843,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2021,63.9078057747093,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2022,152.883330972372,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2023,-6487.95981410612,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2024,-188.510012476437,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2025,-106.312310075502,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2026,-437.779451638905,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2027,288.990815648859,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2028,122.0497266181,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2029,82.2250721988741,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2030,64.3587294712066,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2031,79.1091630502561,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2032,99.5199359884966,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2033,129.688611927821,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2034,178.918160081436,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2035,273.831155132771,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2036,115.960837407498,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2037,76.8147920353651,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2038,59.0622560443961,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2039,48.928850820046,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2040,42.3757634111104,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2041,59.5740780647644,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2042,97.3435863525179,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2043,247.758155211358,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2044,-514.090425107566,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2045,-130.038995557331,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2046,-134.617401757814,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2047,-138.860923228258,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2048,-142.76596494964,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2049,-146.332893661249,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2050,-149.565621457437,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2051,-726.927427897778,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2052,263.760787113367,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2053,113.349362265935,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2054,72.8643929381405,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2055,54.0446118361848,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2056,75.9149900481592,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2057,122.602231083215,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2058,291.837837942627,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2059,-959.76216288542,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2060,-189.716302263995,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2061,-132.015046723591,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2062,-102.123579774554,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2063,-83.8356885965996,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2064,-71.4893962468124,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2065,-62.5911923197267,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2066,-194.733712334405,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2067,195.253586263816,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2068,67.3654351261174,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2069,41.5311496141195,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2070,30.4292102046422,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2071,30.6166368522461,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2072,30.8009700548409,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2073,30.9823458237063,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2074,31.1608897877503,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2075,31.3367182386028,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2076,58.2212627444856,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2077,260.777777720625,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2078,-120.454896118839,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2079,-51.5713816384483,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2080,-33.8269372914221,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2081,-48.2796236335201,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2082,-79.6698514501049,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2083,-199.916559954741,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2084,499.306180856978,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2085,117.372968383361,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2086,129.530536762432,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2087,143.648134139044,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2088,160.236720553079,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2089,180.001843087659,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2090,203.946010764073,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2091,402.731974243474,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2092,5862.94487393045,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2093,-489.837780852097,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2094,-240.396893197071,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2095,-161.540292120565,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2096,-123.150285353068,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2097,-100.344564250446,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2098,-85.233468052393,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2099,-85.233468052393,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2100,-85.233468052393,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2200,-85.233468052393,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2300,-85.233468052393,"forestryLoss_growthFactor_SSP5"
"New York","NY",2000,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2001,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2002,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2003,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2004,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2005,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2006,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2007,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2008,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2009,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2010,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2011,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2012,NA,"forestryLoss_growthFactor_SSP5"
"New York","NY",2013,-14.2426352723285,"forestryLoss_growthFactor_SSP5"
"New York","NY",2014,-6.23546482043584,"forestryLoss_growthFactor_SSP5"
"New York","NY",2015,1,"forestryLoss_growthFactor_SSP5"
"New York","NY",2016,8.02136576432082,"forestryLoss_growthFactor_SSP5"
"New York","NY",2017,11.5723655580796,"forestryLoss_growthFactor_SSP5"
"New York","NY",2018,13.7188804825875,"forestryLoss_growthFactor_SSP5"
"New York","NY",2019,15.1584946206523,"forestryLoss_growthFactor_SSP5"
"New York","NY",2020,16.1923984285846,"forestryLoss_growthFactor_SSP5"
"New York","NY",2021,19.7092191835515,"forestryLoss_growthFactor_SSP5"
"New York","NY",2022,23.193451868803,"forestryLoss_growthFactor_SSP5"
"New York","NY",2023,26.653422361271,"forestryLoss_growthFactor_SSP5"
"New York","NY",2024,30.0968613750581,"forestryLoss_growthFactor_SSP5"
"New York","NY",2025,33.530996685567,"forestryLoss_growthFactor_SSP5"
"New York","NY",2026,32.0996334408021,"forestryLoss_growthFactor_SSP5"
"New York","NY",2027,31.0323535070457,"forestryLoss_growthFactor_SSP5"
"New York","NY",2028,30.2063148393446,"forestryLoss_growthFactor_SSP5"
"New York","NY",2029,29.548339578154,"forestryLoss_growthFactor_SSP5"
"New York","NY",2030,29.0121198061061,"forestryLoss_growthFactor_SSP5"
"New York","NY",2031,30.5708098211299,"forestryLoss_growthFactor_SSP5"
"New York","NY",2032,32.0937268283422,"forestryLoss_growthFactor_SSP5"
"New York","NY",2033,33.5845421455066,"forestryLoss_growthFactor_SSP5"
"New York","NY",2034,35.0465278038992,"forestryLoss_growthFactor_SSP5"
"New York","NY",2035,36.4826106782159,"forestryLoss_growthFactor_SSP5"
"New York","NY",2036,37.3868269456462,"forestryLoss_growthFactor_SSP5"
"New York","NY",2037,38.2514598545708,"forestryLoss_growthFactor_SSP5"
"New York","NY",2038,39.0807952364979,"forestryLoss_growthFactor_SSP5"
"New York","NY",2039,39.8785068699334,"forestryLoss_growthFactor_SSP5"
"New York","NY",2040,40.6477620662847,"forestryLoss_growthFactor_SSP5"
"New York","NY",2041,39.102362344663,"forestryLoss_growthFactor_SSP5"
"New York","NY",2042,37.809505849753,"forestryLoss_growthFactor_SSP5"
"New York","NY",2043,36.7136757904637,"forestryLoss_growthFactor_SSP5"
"New York","NY",2044,35.7744850536557,"forestryLoss_growthFactor_SSP5"
"New York","NY",2045,34.961851708632,"forestryLoss_growthFactor_SSP5"
"New York","NY",2046,34.7327154333976,"forestryLoss_growthFactor_SSP5"
"New York","NY",2047,34.5283807219848,"forestryLoss_growthFactor_SSP5"
"New York","NY",2048,34.3457349847203,"forestryLoss_growthFactor_SSP5"
"New York","NY",2049,34.1821542774261,"forestryLoss_growthFactor_SSP5"
"New York","NY",2050,34.0354113080054,"forestryLoss_growthFactor_SSP5"
"New York","NY",2051,33.3291166315263,"forestryLoss_growthFactor_SSP5"
"New York","NY",2052,32.6995421989072,"forestryLoss_growthFactor_SSP5"
"New York","NY",2053,32.1352910037094,"forestryLoss_growthFactor_SSP5"
"New York","NY",2054,31.6271073885249,"forestryLoss_growthFactor_SSP5"
"New York","NY",2055,31.1673969514379,"forestryLoss_growthFactor_SSP5"
"New York","NY",2056,34.6208689522459,"forestryLoss_growthFactor_SSP5"
"New York","NY",2057,38.6404800278031,"forestryLoss_growthFactor_SSP5"
"New York","NY",2058,43.3784512758718,"forestryLoss_growthFactor_SSP5"
"New York","NY",2059,49.0469218591557,"forestryLoss_growthFactor_SSP5"
"New York","NY",2060,55.9506498657542,"forestryLoss_growthFactor_SSP5"
"New York","NY",2061,53.6526803213237,"forestryLoss_growthFactor_SSP5"
"New York","NY",2062,51.6564665833519,"forestryLoss_growthFactor_SSP5"
"New York","NY",2063,49.9059120905758,"forestryLoss_growthFactor_SSP5"
"New York","NY",2064,48.3580233167241,"forestryLoss_growthFactor_SSP5"
"New York","NY",2065,46.9792947149755,"forestryLoss_growthFactor_SSP5"
"New York","NY",2066,65.7504845090264,"forestryLoss_growthFactor_SSP5"
"New York","NY",2067,104.744639958392,"forestryLoss_growthFactor_SSP5"
"New York","NY",2068,234.720156399667,"forestryLoss_growthFactor_SSP5"
"New York","NY",2069,-1458.43336765217,"forestryLoss_growthFactor_SSP5"
"New York","NY",2070,-187.906524033808,"forestryLoss_growthFactor_SSP5"
"New York","NY",2071,-177.933767104806,"forestryLoss_growthFactor_SSP5"
"New York","NY",2072,-169.249348650204,"forestryLoss_growthFactor_SSP5"
"New York","NY",2073,-161.616026518999,"forestryLoss_growthFactor_SSP5"
"New York","NY",2074,-154.851582068891,"forestryLoss_growthFactor_SSP5"
"New York","NY",2075,-148.813733310505,"forestryLoss_growthFactor_SSP5"
"New York","NY",2076,-236.244167214583,"forestryLoss_growthFactor_SSP5"
"New York","NY",2077,-533.938462102918,"forestryLoss_growthFactor_SSP5"
"New York","NY",2078,2705.26183434448,"forestryLoss_growthFactor_SSP5"
"New York","NY",2079,399.499885216963,"forestryLoss_growthFactor_SSP5"
"New York","NY",2080,220.495669089179,"forestryLoss_growthFactor_SSP5"
"New York","NY",2081,245.474914879105,"forestryLoss_growthFactor_SSP5"
"New York","NY",2082,275.111718585834,"forestryLoss_growthFactor_SSP5"
"New York","NY",2083,310.834443273158,"forestryLoss_growthFactor_SSP5"
"New York","NY",2084,354.722213349969,"forestryLoss_growthFactor_SSP5"
"New York","NY",2085,409.923154800881,"forestryLoss_growthFactor_SSP5"
"New York","NY",2086,342.743655473919,"forestryLoss_growthFactor_SSP5"
"New York","NY",2087,296.01151254357,"forestryLoss_growthFactor_SSP5"
"New York","NY",2088,261.616921092718,"forestryLoss_growthFactor_SSP5"
"New York","NY",2089,235.238185783597,"forestryLoss_growthFactor_SSP5"
"New York","NY",2090,214.36119456499,"forestryLoss_growthFactor_SSP5"
"New York","NY",2091,314.089726021428,"forestryLoss_growthFactor_SSP5"
"New York","NY",2092,560.788520801387,"forestryLoss_growthFactor_SSP5"
"New York","NY",2093,2189.57818221938,"forestryLoss_growthFactor_SSP5"
"New York","NY",2094,-1247.64741111163,"forestryLoss_growthFactor_SSP5"
"New York","NY",2095,-500.831258993283,"forestryLoss_growthFactor_SSP5"
"New York","NY",2096,-319.789857997323,"forestryLoss_growthFactor_SSP5"
"New York","NY",2097,-238.177008624155,"forestryLoss_growthFactor_SSP5"
"New York","NY",2098,-191.727239647134,"forestryLoss_growthFactor_SSP5"
"New York","NY",2099,-191.727239647134,"forestryLoss_growthFactor_SSP5"
"New York","NY",2100,-191.727239647134,"forestryLoss_growthFactor_SSP5"
"New York","NY",2200,-191.727239647134,"forestryLoss_growthFactor_SSP5"
"New York","NY",2300,-191.727239647134,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2000,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2001,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2002,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2003,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2004,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2005,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2006,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2007,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2008,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2009,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2010,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2011,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2012,NA,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2013,-136.898494571407,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2014,-66.8251525293453,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2015,1,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2016,1.00454752445582,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2017,0.998995464553936,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2018,0.993439224140428,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2019,0.987962480481473,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2020,0.98257993797335,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2021,-0.233557973150168,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2022,-2.12928707665093,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2023,-5.49051309809313,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2024,-13.0756587031178,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2025,-46.2271734517859,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2026,64.8756854395946,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2027,21.798872051752,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2028,14.0192022706898,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2029,10.7643255798882,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2030,8.9776452440413,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2031,10.2926235432948,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2032,11.6954180079057,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2033,13.1941176055318,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2034,14.7978681680195,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2035,16.5170494138498,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2036,25.1427750541145,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2037,45.641449669641,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2038,156.433138664804,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2039,-138.778915903909,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2040,-52.0455279646186,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2041,-61.8765876489834,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2042,-74.7587747266809,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2043,-92.3806182584572,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2044,-117.957796513793,"forestryLoss_growthFactor_SSP5"
