"state","postal","year","value","scalarName"
"New Hampshire","NH",2071,0.81172548007614,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2072,0.795585974269903,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2073,0.779922104387818,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2074,0.764713265183883,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2075,0.74994002085956,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2076,0.740065381066215,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2077,0.730495393282831,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2078,0.721216293957143,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2079,0.712215132653856,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2080,0.703479713021173,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2081,0.68691651860949,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2082,0.670861716384338,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2083,0.655292284519766,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2084,0.640186569672322,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2085,0.625524186816445,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2086,0.620239877209092,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2087,0.615122596701939,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2088,0.610164612890442,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2089,0.60535866184604,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2090,0.600697913214112,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2091,0.602496993801219,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2092,0.604292594787464,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2093,0.606084002952644,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2094,0.607870567921867,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2095,0.609651696897377,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2096,0.610449980531308,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2097,0.611265082360452,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2098,0.612095607988322,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2099,0.612095607988322,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2100,0.612095607988322,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2200,0.612095607988322,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2300,0.612095607988322,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2000,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2001,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2002,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2003,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2004,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2005,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2006,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2007,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2008,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2009,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2010,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2011,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2012,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2013,1.02694620724251,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2014,1.01328601585357,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2015,1,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2016,0.981407856599918,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2017,0.963486080925274,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2018,0.946200668214314,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2019,0.929519819228924,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2020,0.913413766837257,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2021,0.896133703531808,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2022,0.879496277135384,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2023,0.863467806615149,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2024,0.848016865407331,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2025,0.833114098845609,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2026,0.817471591674596,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2027,0.802410967733446,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2028,0.787901691150888,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2029,0.77391527401588,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2030,0.760425110121329,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2031,0.747987961659102,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2032,0.736009086680878,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2033,0.724464413557048,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2034,0.713331496889443,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2035,0.702589383963715,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2036,0.690350141838603,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2037,0.678550063628458,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2038,0.667166814361696,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2039,0.656179515955501,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2040,0.645568631861461,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2041,0.634442518813006,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2042,0.623702988908562,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2043,0.613331043297522,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2044,0.603308879377326,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2045,0.593619799417187,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2046,0.584206253750255,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2047,0.575096334651189,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2048,0.566276213809562,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2049,0.557732868206858,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2050,0.549454023324576,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2051,0.540919579003139,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2052,0.532651087998385,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2053,0.524636813656225,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2054,0.516865682382954,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2055,0.509327238260308,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2056,0.499715982611893,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2057,0.490405100633655,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2058,0.481381291289958,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2059,0.472632007868084,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2060,0.464145406131342,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2061,0.454792888089383,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2062,0.445744356130948,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2063,0.436985862761623,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2064,0.42850427955765,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2065,0.420287238837922,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2066,0.407627309641862,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2067,0.395382733681638,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2068,0.383534352217582,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2069,0.372064136723277,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2070,0.360955108006124,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2071,0.356989682824603,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2072,0.353144479350032,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2073,0.349414172097138,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2074,0.34579374356448,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2075,0.342278462369226,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2076,0.338405635448361,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2077,0.334652623900873,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2078,0.331014007025865,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2079,0.327484684602546,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2080,0.324059853613701,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2081,0.320349813403515,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2082,0.316753947340778,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2083,0.313267078923451,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2084,0.309884339531357,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2085,0.306601145884984,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2086,0.302987605485629,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2087,0.29948761172255,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2088,0.296095920652296,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2089,0.292807605727747,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2090,0.289618034161459,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2091,0.279475751649671,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2092,0.269677403165736,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2093,0.260206520595914,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2094,0.251047655981353,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2095,0.242186304109682,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2096,0.233218211093411,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2097,0.22456060065966,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2098,0.216198310886515,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2099,0.216198310886515,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2100,0.216198310886515,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2200,0.216198310886515,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2300,0.216198310886515,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2000,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2001,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2002,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2003,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2004,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2005,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2006,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2007,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2008,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2009,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2010,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2011,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2012,NA,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2013,1.02477795237154,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2014,1.01220124510836,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2015,1,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2016,0.982486883535358,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2017,0.965631828841827,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2018,0.949400742569423,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2019,0.933761769100745,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2020,0.918685113352696,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2021,0.900536056329399,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2022,0.883083934357501,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2023,0.866291563309064,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2024,0.850124275146969,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2025,0.834549712743336,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2026,0.819491381864729,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2027,0.805019951238725,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2028,0.791103823460108,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2029,0.777713553138033,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2030,0.764821670475542,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2031,0.753469813191492,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2032,0.742555062650246,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2033,0.732053903497827,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2034,0.721944431414386,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2035,0.712206219677003,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2036,0.700465512145103,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2037,0.689166957340366,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2038,0.678287480335664,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2039,0.667805534116613,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2040,0.657700977488333,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2041,0.652336541858282,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2042,0.647195579207236,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2043,0.64226609329828,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2044,0.637536881412288,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2045,0.632997471909574,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2046,0.622460987568564,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2047,0.612272763513681,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2048,0.602416713813394,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2049,0.592877697607404,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2050,0.583641452066416,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2051,0.586423840459343,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2052,0.589175043297568,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2053,0.591894956598482,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2054,0.594583536688479,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2055,0.597240793528836,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2056,0.588456496174949,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2057,0.579962315934451,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2058,0.571744990344817,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2059,0.563792024354376,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2060,0.556091636862067,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2061,0.55256860349315,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2062,0.549193285377135,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2063,0.54595805083456,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2064,0.542855746757823,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2065,0.539879663155001,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2066,0.53771887714699,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2067,0.535684244032748,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2068,0.533768598369583,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2069,0.531965243006003,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2070,0.530267913604983,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2071,0.525954808568657,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2072,0.521773472927159,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2073,0.517718044238047,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2074,0.513782999954834,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2075,0.509963133259982,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2076,0.484472684360468,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2077,0.459757976832407,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2078,0.435784212504426,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2079,0.412518641299849,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2080,0.389930412839391,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2081,0.379380080416852,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2082,0.369153654469631,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2083,0.359236465794246,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2084,0.349614717209678,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2085,0.340275419729111,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2086,0.334130343414477,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2087,0.328178397631244,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2088,0.322410662311632,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2089,0.316818757303511,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2090,0.311394802162069,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2091,0.305276872827819,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2092,0.299392996951051,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2093,0.293731561033478,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2094,0.288281679627331,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2095,0.283033139860672,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2096,0.277574640703852,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2097,0.272323857460688,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2098,0.267270405086938,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2099,0.267270405086938,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2100,0.267270405086938,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2200,0.267270405086938,"forestryLoss_growthFactor_SSP5"
"New Mexico","NM",2300,0.267270405086938,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2000,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2001,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2002,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2003,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2004,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2005,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2006,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2007,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2008,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2009,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2010,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2011,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2012,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2013,1.00411915584025,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2014,1.00209044662906,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2015,1,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2016,0.992125293459037,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2017,0.984408013117576,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2018,0.976843563556684,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2019,0.969427521555331,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2020,0.962155628487893,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2021,0.954159119092026,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2022,0.946318308447276,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2023,0.938629273182582,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2024,0.931088177602978,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2025,0.923691275763919,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2026,0.915902632891098,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2027,0.908278561974997,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2028,0.900814161807788,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2029,0.893504706136426,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2030,0.886345637493407,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2031,0.88061352292746,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2032,0.875022059979014,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2033,0.869565943188819,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2034,0.864240141616849,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2035,0.859039880562929,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2036,0.851582875673816,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2037,0.844306025145403,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2038,0.837202628530073,"forestryLoss_growthFactor_SSP5"
