"state","postal","scalarName","year","value"
"North Carolina","NC","30TO99_pop",2300,0.707197852082954
"North Dakota","ND","30TO99_pop",2006,0.626449280863426
"North Dakota","ND","30TO99_pop",2007,0.631440106026341
"North Dakota","ND","30TO99_pop",2008,0.636316949740704
"North Dakota","ND","30TO99_pop",2009,0.641083672617988
"North Dakota","ND","30TO99_pop",2010,0.64574396286819
"North Dakota","ND","30TO99_pop",2011,0.650301345817149
"North Dakota","ND","30TO99_pop",2012,0.654759192800257
"North Dakota","ND","30TO99_pop",2013,0.659120729479744
"North Dakota","ND","30TO99_pop",2014,0.663389043628641
"North Dakota","ND","30TO99_pop",2015,0.667567092420908
"North Dakota","ND","30TO99_pop",2016,0.672128928063422
"North Dakota","ND","30TO99_pop",2017,0.676605442319457
"North Dakota","ND","30TO99_pop",2018,0.680999006698877
"North Dakota","ND","30TO99_pop",2019,0.685311905630132
"North Dakota","ND","30TO99_pop",2020,0.689546340420912
"North Dakota","ND","30TO99_pop",2021,0.688849752864026
"North Dakota","ND","30TO99_pop",2022,0.688165284013858
"North Dakota","ND","30TO99_pop",2023,0.687492620349384
"North Dakota","ND","30TO99_pop",2024,0.686831459071848
"North Dakota","ND","30TO99_pop",2025,0.686181507650279
"North Dakota","ND","30TO99_pop",2026,0.685493348473867
"North Dakota","ND","30TO99_pop",2027,0.684815351110785
"North Dakota","ND","30TO99_pop",2028,0.684147292126642
"North Dakota","ND","30TO99_pop",2029,0.683488954589785
"North Dakota","ND","30TO99_pop",2030,0.682840127836438
"North Dakota","ND","30TO99_pop",2031,0.68263939667075
"North Dakota","ND","30TO99_pop",2032,0.682441095191844
"North Dakota","ND","30TO99_pop",2033,0.682245179551035
"North Dakota","ND","30TO99_pop",2034,0.682051606948448
"North Dakota","ND","30TO99_pop",2035,0.681860335601849
"North Dakota","ND","30TO99_pop",2036,0.681552733304274
"North Dakota","ND","30TO99_pop",2037,0.681248397116734
"North Dakota","ND","30TO99_pop",2038,0.680947275294783
"North Dakota","ND","30TO99_pop",2039,0.680649317181271
"North Dakota","ND","30TO99_pop",2040,0.680354473177934
"North Dakota","ND","30TO99_pop",2041,0.681059103807443
"North Dakota","ND","30TO99_pop",2042,0.681757067794321
"North Dakota","ND","30TO99_pop",2043,0.682448459304642
"North Dakota","ND","30TO99_pop",2044,0.683133370739336
"North Dakota","ND","30TO99_pop",2045,0.683811892775352
"North Dakota","ND","30TO99_pop",2046,0.684523797185318
"North Dakota","ND","30TO99_pop",2047,0.685229324001594
"North Dakota","ND","30TO99_pop",2048,0.685928558542502
"North Dakota","ND","30TO99_pop",2049,0.686621584611288
"North Dakota","ND","30TO99_pop",2050,0.687308484529605
"North Dakota","ND","30TO99_pop",2051,0.68677667889192
"North Dakota","ND","30TO99_pop",2052,0.68624948215197
"North Dakota","ND","30TO99_pop",2053,0.685726834653687
"North Dakota","ND","30TO99_pop",2054,0.685208677766139
"North Dakota","ND","30TO99_pop",2055,0.684694953861603
"North Dakota","ND","30TO99_pop",2056,0.684149271594679
"North Dakota","ND","30TO99_pop",2057,0.683608314859387
"North Dakota","ND","30TO99_pop",2058,0.683072022536711
"North Dakota","ND","30TO99_pop",2059,0.682540334557109
"North Dakota","ND","30TO99_pop",2060,0.682013191878085
"North Dakota","ND","30TO99_pop",2061,0.682003258643967
"North Dakota","ND","30TO99_pop",2062,0.681993410189943
"North Dakota","ND","30TO99_pop",2063,0.681983645435228
"North Dakota","ND","30TO99_pop",2064,0.681973963317332
"North Dakota","ND","30TO99_pop",2065,0.681964362791671
"North Dakota","ND","30TO99_pop",2066,0.681926634245382
"North Dakota","ND","30TO99_pop",2067,0.681889212364706
"North Dakota","ND","30TO99_pop",2068,0.68185209342581
"North Dakota","ND","30TO99_pop",2069,0.681815273764913
"North Dakota","ND","30TO99_pop",2070,0.681778749777075
"North Dakota","ND","30TO99_pop",2071,0.682120303283907
"North Dakota","ND","30TO99_pop",2072,0.682459307676774
"North Dakota","ND","30TO99_pop",2073,0.682795791386759
"North Dakota","ND","30TO99_pop",2074,0.683129782423709
"North Dakota","ND","30TO99_pop",2075,0.68346130838401
"North Dakota","ND","30TO99_pop",2076,0.683809007873428
"North Dakota","ND","30TO99_pop",2077,0.684154376404979
"North Dakota","ND","30TO99_pop",2078,0.684497437340273
"North Dakota","ND","30TO99_pop",2079,0.684838213729773
"North Dakota","ND","30TO99_pop",2080,0.685176728317964
"North Dakota","ND","30TO99_pop",2081,0.684941106216149
"North Dakota","ND","30TO99_pop",2082,0.684706920944193
"North Dakota","ND","30TO99_pop",2083,0.684474159399307
"North Dakota","ND","30TO99_pop",2084,0.684242808637534
"North Dakota","ND","30TO99_pop",2085,0.684012855871354
"North Dakota","ND","30TO99_pop",2086,0.683733656550402
"North Dakota","ND","30TO99_pop",2087,0.683455811432887
"North Dakota","ND","30TO99_pop",2088,0.683179310690184
"North Dakota","ND","30TO99_pop",2089,0.682904144588551
"North Dakota","ND","30TO99_pop",2090,0.682630303487989
"North Dakota","ND","30TO99_pop",2091,0.682767890336478
"North Dakota","ND","30TO99_pop",2092,0.682904855668122
"North Dakota","ND","30TO99_pop",2093,0.68304120368477
"North Dakota","ND","30TO99_pop",2094,0.683176938550478
"North Dakota","ND","30TO99_pop",2095,0.683312064391937
"North Dakota","ND","30TO99_pop",2096,0.683446585298886
"North Dakota","ND","30TO99_pop",2097,0.683580505324532
"North Dakota","ND","30TO99_pop",2098,0.683713828485948
"North Dakota","ND","30TO99_pop",2099,0.683846558764483
"North Dakota","ND","30TO99_pop",2300,0.683846558764483
"Ohio","OH","30TO99_pop",2006,0.660683778261981
"Ohio","OH","30TO99_pop",2007,0.662421328977482
"Ohio","OH","30TO99_pop",2008,0.664152433150903
"Ohio","OH","30TO99_pop",2009,0.665877126592096
"Ohio","OH","30TO99_pop",2010,0.667595444846176
"Ohio","OH","30TO99_pop",2011,0.669307423195962
"Ohio","OH","30TO99_pop",2012,0.671013096664396
"Ohio","OH","30TO99_pop",2013,0.672712500016928
"Ohio","OH","30TO99_pop",2014,0.674405667763878
"Ohio","OH","30TO99_pop",2015,0.676092634162773
"Ohio","OH","30TO99_pop",2016,0.6777439800117
"Ohio","OH","30TO99_pop",2017,0.679390714859884
"Ohio","OH","30TO99_pop",2018,0.681032857993127
"Ohio","OH","30TO99_pop",2019,0.682670428589828
"Ohio","OH","30TO99_pop",2020,0.68430344572173
"Ohio","OH","30TO99_pop",2021,0.684781107689897
"Ohio","OH","30TO99_pop",2022,0.685257339641689
"Ohio","OH","30TO99_pop",2023,0.685732147989247
"Ohio","OH","30TO99_pop",2024,0.686205539106432
"Ohio","OH","30TO99_pop",2025,0.686677519329113
"Ohio","OH","30TO99_pop",2026,0.687129001579202
"Ohio","OH","30TO99_pop",2027,0.68757984154161
"Ohio","OH","30TO99_pop",2028,0.688030040585958
"Ohio","OH","30TO99_pop",2029,0.688479600077979
"Ohio","OH","30TO99_pop",2030,0.688928521379526
"Ohio","OH","30TO99_pop",2031,0.688600428389091
"Ohio","OH","30TO99_pop",2032,0.68827208327666
"Ohio","OH","30TO99_pop",2033,0.687943485751508
"Ohio","OH","30TO99_pop",2034,0.687614635522462
"Ohio","OH","30TO99_pop",2035,0.687285532297903
"Ohio","OH","30TO99_pop",2036,0.686910075879392
"Ohio","OH","30TO99_pop",2037,0.686533839564734
"Ohio","OH","30TO99_pop",2038,0.686156820921409
"Ohio","OH","30TO99_pop",2039,0.685779017506769
"Ohio","OH","30TO99_pop",2040,0.685400426867986
"Ohio","OH","30TO99_pop",2041,0.685490864408266
"Ohio","OH","30TO99_pop",2042,0.68558154958726
"Ohio","OH","30TO99_pop",2043,0.685672483423499
"Ohio","OH","30TO99_pop",2044,0.685763666941108
"Ohio","OH","30TO99_pop",2045,0.685855101169844
"Ohio","OH","30TO99_pop",2046,0.685938575759738
"Ohio","OH","30TO99_pop",2047,0.686022269981312
"Ohio","OH","30TO99_pop",2048,0.686106184702523
"Ohio","OH","30TO99_pop",2049,0.686190320795909
"Ohio","OH","30TO99_pop",2050,0.686274679138618
"Ohio","OH","30TO99_pop",2051,0.686198094646836
"Ohio","OH","30TO99_pop",2052,0.686121335959782
"Ohio","OH","30TO99_pop",2053,0.686044402482455
"Ohio","OH","30TO99_pop",2054,0.685967293617142
"Ohio","OH","30TO99_pop",2055,0.685890008763402
"Ohio","OH","30TO99_pop",2056,0.685802888595803
"Ohio","OH","30TO99_pop",2057,0.685715614004092
"Ohio","OH","30TO99_pop",2058,0.685628184577321
"Ohio","OH","30TO99_pop",2059,0.68554059990308
"Ohio","OH","30TO99_pop",2060,0.685452859567495
"Ohio","OH","30TO99_pop",2061,0.685440654126153
"Ohio","OH","30TO99_pop",2062,0.685428431872068
"Ohio","OH","30TO99_pop",2063,0.685416192770479
"Ohio","OH","30TO99_pop",2064,0.685403936786527
"Ohio","OH","30TO99_pop",2065,0.685391663885257
"Ohio","OH","30TO99_pop",2066,0.685365889275979
"Ohio","OH","30TO99_pop",2067,0.685340082431036
"Ohio","OH","30TO99_pop",2068,0.685314243289916
"Ohio","OH","30TO99_pop",2069,0.685288371791955
"Ohio","OH","30TO99_pop",2070,0.685262467876336
"Ohio","OH","30TO99_pop",2071,0.68548847469243
"Ohio","OH","30TO99_pop",2072,0.685714790667535
"Ohio","OH","30TO99_pop",2073,0.685941416436442
"Ohio","OH","30TO99_pop",2074,0.686168352635682
"Ohio","OH","30TO99_pop",2075,0.686395599903528
"Ohio","OH","30TO99_pop",2076,0.686625864163354
"Ohio","OH","30TO99_pop",2077,0.686856504979917
"Ohio","OH","30TO99_pop",2078,0.687087523277659
"Ohio","OH","30TO99_pop",2079,0.687318919984055
"Ohio","OH","30TO99_pop",2080,0.687550696029618
"Ohio","OH","30TO99_pop",2081,0.687672556572082
"Ohio","OH","30TO99_pop",2082,0.687794641700957
"Ohio","OH","30TO99_pop",2083,0.687916952037677
"Ohio","OH","30TO99_pop",2084,0.688039488205971
"Ohio","OH","30TO99_pop",2085,0.688162250831875
"Ohio","OH","30TO99_pop",2086,0.688289676133401
"Ohio","OH","30TO99_pop",2087,0.688416680128611
"Ohio","OH","30TO99_pop",2088,0.688543264903507
"Ohio","OH","30TO99_pop",2089,0.688669432530338
"Ohio","OH","30TO99_pop",2090,0.68879518506772
"Ohio","OH","30TO99_pop",2091,0.688978956779477
"Ohio","OH","30TO99_pop",2092,0.689162178329853
"Ohio","OH","30TO99_pop",2093,0.689344852185701
"Ohio","OH","30TO99_pop",2094,0.689526980799147
"Ohio","OH","30TO99_pop",2095,0.689708566607702
"Ohio","OH","30TO99_pop",2096,0.689889612034369
"Ohio","OH","30TO99_pop",2097,0.690070119487749
"Ohio","OH","30TO99_pop",2098,0.690250091362154
"Ohio","OH","30TO99_pop",2099,0.690429530037706
"Ohio","OH","30TO99_pop",2300,0.690429530037706
"Oklahoma","OK","30TO99_pop",2006,0.651309608326348
"Oklahoma","OK","30TO99_pop",2007,0.653636791159051
"Oklahoma","OK","30TO99_pop",2008,0.655930099800979
"Oklahoma","OK","30TO99_pop",2009,0.658190268511155
"Oklahoma","OK","30TO99_pop",2010,0.660418010479702
"Oklahoma","OK","30TO99_pop",2011,0.662614018578161
"Oklahoma","OK","30TO99_pop",2012,0.664778966077958
"Oklahoma","OK","30TO99_pop",2013,0.666913507338605
"Oklahoma","OK","30TO99_pop",2014,0.669018278467101
"Oklahoma","OK","30TO99_pop",2015,0.671093897949938
"Oklahoma","OK","30TO99_pop",2016,0.67323593866795
"Oklahoma","OK","30TO99_pop",2017,0.67535356687421
"Oklahoma","OK","30TO99_pop",2018,0.677447197542538
"Oklahoma","OK","30TO99_pop",2019,0.679517236294552
"Oklahoma","OK","30TO99_pop",2020,0.681564079661656
"Oklahoma","OK","30TO99_pop",2021,0.682079861596881
"Oklahoma","OK","30TO99_pop",2022,0.682590000957773
"Oklahoma","OK","30TO99_pop",2023,0.683094589833939
"Oklahoma","OK","30TO99_pop",2024,0.6835937183219
"Oklahoma","OK","30TO99_pop",2025,0.68408747457872
"Oklahoma","OK","30TO99_pop",2026,0.684602073274714
"Oklahoma","OK","30TO99_pop",2027,0.685111788222681
"Oklahoma","OK","30TO99_pop",2028,0.685616688617371
"Oklahoma","OK","30TO99_pop",2029,0.686116842352507
"Oklahoma","OK","30TO99_pop",2030,0.686612316051222
"Oklahoma","OK","30TO99_pop",2031,0.687130373093852
"Oklahoma","OK","30TO99_pop",2032,0.687644500839693
"Oklahoma","OK","30TO99_pop",2033,0.688154743823539
"Oklahoma","OK","30TO99_pop",2034,0.68866114590971
"Oklahoma","OK","30TO99_pop",2035,0.689163750304612
"Oklahoma","OK","30TO99_pop",2036,0.689652845468854
"Oklahoma","OK","30TO99_pop",2037,0.690138848300976
"Oklahoma","OK","30TO99_pop",2038,0.690621788035729
"Oklahoma","OK","30TO99_pop",2039,0.691101693540509
"Oklahoma","OK","30TO99_pop",2040,0.69157859332111
"Oklahoma","OK","30TO99_pop",2041,0.691851831644914
"Oklahoma","OK","30TO99_pop",2042,0.69212359287433
"Oklahoma","OK","30TO99_pop",2043,0.692393888954571
"Oklahoma","OK","30TO99_pop",2044,0.692662731702393
"Oklahoma","OK","30TO99_pop",2045,0.692930132807821
"Oklahoma","OK","30TO99_pop",2046,0.693213671638064
"Oklahoma","OK","30TO99_pop",2047,0.693495752868084
"Oklahoma","OK","30TO99_pop",2048,0.693776387708786
"Oklahoma","OK","30TO99_pop",2049,0.694055587256402
"Oklahoma","OK","30TO99_pop",2050,0.694333362493949
"Oklahoma","OK","30TO99_pop",2051,0.694391749340402
"Oklahoma","OK","30TO99_pop",2052,0.694449840389387
"Oklahoma","OK","30TO99_pop",2053,0.694507637883062
"Oklahoma","OK","30TO99_pop",2054,0.694565144040982
"Oklahoma","OK","30TO99_pop",2055,0.694622361060383
"Oklahoma","OK","30TO99_pop",2056,0.694687458365782
"Oklahoma","OK","30TO99_pop",2057,0.694752218791648
"Oklahoma","OK","30TO99_pop",2058,0.694816644946268
"Oklahoma","OK","30TO99_pop",2059,0.69488073941107
"Oklahoma","OK","30TO99_pop",2060,0.694944504740971
"Oklahoma","OK","30TO99_pop",2061,0.695215701171142
"Oklahoma","OK","30TO99_pop",2062,0.69548550378189
"Oklahoma","OK","30TO99_pop",2063,0.695753923291017
"Oklahoma","OK","30TO99_pop",2064,0.696020970306718
"Oklahoma","OK","30TO99_pop",2065,0.696286655328982
"Oklahoma","OK","30TO99_pop",2066,0.696566475376093
"Oklahoma","OK","30TO99_pop",2067,0.696844944647489
"Oklahoma","OK","30TO99_pop",2068,0.69712207290052
"Oklahoma","OK","30TO99_pop",2069,0.697397869798787
"Oklahoma","OK","30TO99_pop",2070,0.697672344913264
"Oklahoma","OK","30TO99_pop",2071,0.697938336875191
"Oklahoma","OK","30TO99_pop",2072,0.698203193958188
"Oklahoma","OK","30TO99_pop",2073,0.698466923409891
"Oklahoma","OK","30TO99_pop",2074,0.698729532416351
"Oklahoma","OK","30TO99_pop",2075,0.698991028102692
"Oklahoma","OK","30TO99_pop",2076,0.69927278278725
"Oklahoma","OK","30TO99_pop",2077,0.69955350161907
"Oklahoma","OK","30TO99_pop",2078,0.69983319030004
"Oklahoma","OK","30TO99_pop",2079,0.700111854490274
"Oklahoma","OK","30TO99_pop",2080,0.700389499808496
"Oklahoma","OK","30TO99_pop",2081,0.700646407282594
"Oklahoma","OK","30TO99_pop",2082,0.700902491513198
"Oklahoma","OK","30TO99_pop",2083,0.701157756451023
"Oklahoma","OK","30TO99_pop",2084,0.701412206021547
"Oklahoma","OK","30TO99_pop",2085,0.701665844125211
"Oklahoma","OK","30TO99_pop",2086,0.701938670852542
"Oklahoma","OK","30TO99_pop",2087,0.702210328593668
"Oklahoma","OK","30TO99_pop",2088,0.702480824845694
"Oklahoma","OK","30TO99_pop",2089,0.702750167041756
"Oklahoma","OK","30TO99_pop",2090,0.703018362551698
"Oklahoma","OK","30TO99_pop",2091,0.703419964535869
"Oklahoma","OK","30TO99_pop",2092,0.703819974565196
"Oklahoma","OK","30TO99_pop",2093,0.704218402086748
"Oklahoma","OK","30TO99_pop",2094,0.704615256472989
"Oklahoma","OK","30TO99_pop",2095,0.705010547022519
"Oklahoma","OK","30TO99_pop",2096,0.705404282960799
"Oklahoma","OK","30TO99_pop",2097,0.705796473440866
"Oklahoma","OK","30TO99_pop",2098,0.706187127544047
"Oklahoma","OK","30TO99_pop",2099,0.706576254280655
"Oklahoma","OK","30TO99_pop",2300,0.706576254280655
"Oregon","OR","30TO99_pop",2006,0.674559812765454
"Oregon","OR","30TO99_pop",2007,0.676048869323106
"Oregon","OR","30TO99_pop",2008,0.67752340915101
"Oregon","OR","30TO99_pop",2009,0.678983643503601
"Oregon","OR","30TO99_pop",2010,0.680429779556067
"Oregon","OR","30TO99_pop",2011,0.681862020502337
"Oregon","OR","30TO99_pop",2012,0.683280565650257
"Oregon","OR","30TO99_pop",2013,0.684685610514052
"Oregon","OR","30TO99_pop",2014,0.686077346904155
"Oregon","OR","30TO99_pop",2015,0.687455963014499
"Oregon","OR","30TO99_pop",2016,0.688929623731904
"Oregon","OR","30TO99_pop",2017,0.690391761251161
"Oregon","OR","30TO99_pop",2018,0.691842510203297
"Oregon","OR","30TO99_pop",2019,0.693282003130194
"Oregon","OR","30TO99_pop",2020,0.694710370524961
"Oregon","OR","30TO99_pop",2021,0.694695692365905
"Oregon","OR","30TO99_pop",2022,0.69468112977089
"Oregon","OR","30TO99_pop",2023,0.69466668138048
"Oregon","OR","30TO99_pop",2024,0.694652345856478
"Oregon","OR","30TO99_pop",2025,0.694638121881512
"Oregon","OR","30TO99_pop",2026,0.69458387324381
"Oregon","OR","30TO99_pop",2027,0.694530003986443
"Oregon","OR","30TO99_pop",2028,0.694476510143563
"Oregon","OR","30TO99_pop",2029,0.694423387804404
"Oregon","OR","30TO99_pop",2030,0.694370633112334
"Oregon","OR","30TO99_pop",2031,0.694282337826823
"Oregon","OR","30TO99_pop",2032,0.694194533807513
"Oregon","OR","30TO99_pop",2033,0.694107216965743
"Oregon","OR","30TO99_pop",2034,0.694020383258098
"Oregon","OR","30TO99_pop",2035,0.693934028685788
"Oregon","OR","30TO99_pop",2036,0.693834342883084
"Oregon","OR","30TO99_pop",2037,0.69373510663653
"Oregon","OR","30TO99_pop",2038,0.6936363169119
"Oregon","OR","30TO99_pop",2039,0.693537970702216
"Oregon","OR","30TO99_pop",2040,0.693440065027434
"Oregon","OR","30TO99_pop",2041,0.693376672483404
"Oregon","OR","30TO99_pop",2042,0.693313526772834
"Oregon","OR","30TO99_pop",2043,0.693250626456872
"Oregon","OR","30TO99_pop",2044,0.693187970107827
"Oregon","OR","30TO99_pop",2045,0.693125556309061
"Oregon","OR","30TO99_pop",2046,0.693077798496746
"Oregon","OR","30TO99_pop",2047,0.693030224712618
"Oregon","OR","30TO99_pop",2048,0.692982833895033
"Oregon","OR","30TO99_pop",2049,0.692935624990495
"Oregon","OR","30TO99_pop",2050,0.69288859695358
"Oregon","OR","30TO99_pop",2051,0.692540378522128
"Oregon","OR","30TO99_pop",2052,0.692193535554836
"Oregon","OR","30TO99_pop",2053,0.691848059918136
"Oregon","OR","30TO99_pop",2054,0.691503943542461
"Oregon","OR","30TO99_pop",2055,0.691161178421618
"Oregon","OR","30TO99_pop",2056,0.69080124801931
"Oregon","OR","30TO99_pop",2057,0.690442840617247
"Oregon","OR","30TO99_pop",2058,0.69008594656926
"Oregon","OR","30TO99_pop",2059,0.689730556310473
"Oregon","OR","30TO99_pop",2060,0.689376660356439
"Oregon","OR","30TO99_pop",2061,0.689426436124774
"Oregon","OR","30TO99_pop",2062,0.689476000551277
"Oregon","OR","30TO99_pop",2063,0.689525354979094
"Oregon","OR","30TO99_pop",2064,0.689574500740015
"Oregon","OR","30TO99_pop",2065,0.68962343915459
"Oregon","OR","30TO99_pop",2066,0.689680696770254
"Oregon","OR","30TO99_pop",2067,0.689737730470744
"Oregon","OR","30TO99_pop",2068,0.689794541566983
"Oregon","OR","30TO99_pop",2069,0.689851131359679
"Oregon","OR","30TO99_pop",2070,0.689907501139425
"Oregon","OR","30TO99_pop",2071,0.690136008660476
"Oregon","OR","30TO99_pop",2072,0.690363732506839
"Oregon","OR","30TO99_pop",2073,0.690590676703075
"Oregon","OR","30TO99_pop",2074,0.690816845246231
"Oregon","OR","30TO99_pop",2075,0.691042242106082
"Oregon","OR","30TO99_pop",2076,0.691286058268676
"Oregon","OR","30TO99_pop",2077,0.691529168897074
"Oregon","OR","30TO99_pop",2078,0.691771577049273
