state,postal,year,value,scalarName
New Mexico,NM,2044,0.874993953,aq_O3newAsthmapop
New Mexico,NM,2045,0.881347015,aq_O3newAsthmapop
New Mexico,NM,2046,0.885210646,aq_O3newAsthmapop
New Mexico,NM,2047,0.887343671,aq_O3newAsthmapop
New Mexico,NM,2048,0.888229843,aq_O3newAsthmapop
New Mexico,NM,2049,0.888192024,aq_O3newAsthmapop
New Mexico,NM,2050,0.88745385,aq_O3newAsthmapop
New Mexico,NM,2051,0.881464952,aq_O3newAsthmapop
New Mexico,NM,2052,0.875617402,aq_O3newAsthmapop
New Mexico,NM,2053,0.86990505,aq_O3newAsthmapop
New Mexico,NM,2054,0.864322115,aq_O3newAsthmapop
New Mexico,NM,2055,0.858863158,aq_O3newAsthmapop
New Mexico,NM,2056,0.853523057,aq_O3newAsthmapop
New Mexico,NM,2057,0.848296985,aq_O3newAsthmapop
New Mexico,NM,2058,0.843180386,aq_O3newAsthmapop
New Mexico,NM,2059,0.838168958,aq_O3newAsthmapop
New Mexico,NM,2060,0.833258635,aq_O3newAsthmapop
New Mexico,NM,2061,0.828445572,aq_O3newAsthmapop
New Mexico,NM,2062,0.823726127,aq_O3newAsthmapop
New Mexico,NM,2063,0.81909685,aq_O3newAsthmapop
New Mexico,NM,2064,0.814554471,aq_O3newAsthmapop
New Mexico,NM,2065,0.810095885,aq_O3newAsthmapop
New Mexico,NM,2066,0.805718145,aq_O3newAsthmapop
New Mexico,NM,2067,0.80141845,aq_O3newAsthmapop
New Mexico,NM,2068,0.797194137,aq_O3newAsthmapop
New Mexico,NM,2069,0.793042671,aq_O3newAsthmapop
New Mexico,NM,2070,0.788961638,aq_O3newAsthmapop
New Mexico,NM,2071,0.784948739,aq_O3newAsthmapop
New Mexico,NM,2072,0.781001781,aq_O3newAsthmapop
New Mexico,NM,2073,0.777118673,aq_O3newAsthmapop
New Mexico,NM,2074,0.773297418,aq_O3newAsthmapop
New Mexico,NM,2075,0.769536107,aq_O3newAsthmapop
New Mexico,NM,2076,0.802666712,aq_O3newAsthmapop
New Mexico,NM,2077,0.827954164,aq_O3newAsthmapop
New Mexico,NM,2078,0.847854927,aq_O3newAsthmapop
New Mexico,NM,2079,0.863896676,aq_O3newAsthmapop
New Mexico,NM,2080,0.877079357,aq_O3newAsthmapop
New Mexico,NM,2081,0.888084945,aq_O3newAsthmapop
New Mexico,NM,2082,0.897394531,aq_O3newAsthmapop
New Mexico,NM,2083,0.90535721,aq_O3newAsthmapop
New Mexico,NM,2084,0.912232447,aq_O3newAsthmapop
New Mexico,NM,2085,0.918217104,aq_O3newAsthmapop
New Mexico,NM,2086,0.923463253,aq_O3newAsthmapop
New Mexico,NM,2087,0.928090222,aq_O3newAsthmapop
New Mexico,NM,2088,0.932192961,aq_O3newAsthmapop
New Mexico,NM,2089,0.935847967,aq_O3newAsthmapop
New Mexico,NM,2090,0.939117553,aq_O3newAsthmapop
New Mexico,NM,2091,0.942052995,aq_O3newAsthmapop
New Mexico,NM,2092,0.944696872,aq_O3newAsthmapop
New Mexico,NM,2093,0.94708483,aq_O3newAsthmapop
New Mexico,NM,2094,0.949246944,aq_O3newAsthmapop
New Mexico,NM,2095,0.951208761,aq_O3newAsthmapop
New Mexico,NM,2096,0.952992122,aq_O3newAsthmapop
New Mexico,NM,2300,2.806053186,aq_O3newAsthmapop
New York,NY,1995,NA,aq_O3newAsthmapop
New York,NY,1996,1.205205202,aq_O3newAsthmapop
New York,NY,1997,1.199400286,aq_O3newAsthmapop
New York,NY,1998,1.193651021,aq_O3newAsthmapop
New York,NY,1999,1.18795661,aq_O3newAsthmapop
New York,NY,2000,1.182316273,aq_O3newAsthmapop
New York,NY,2001,1.176729243,aq_O3newAsthmapop
New York,NY,2002,1.171194767,aq_O3newAsthmapop
New York,NY,2003,1.165712108,aq_O3newAsthmapop
New York,NY,2004,1.160280541,aq_O3newAsthmapop
New York,NY,2005,1.154899356,aq_O3newAsthmapop
New York,NY,2006,1.149567854,aq_O3newAsthmapop
New York,NY,2007,1.144285351,aq_O3newAsthmapop
New York,NY,2008,1.139051174,aq_O3newAsthmapop
New York,NY,2009,1.133864663,aq_O3newAsthmapop
New York,NY,2010,1.128725171,aq_O3newAsthmapop
New York,NY,2011,1.12363206,aq_O3newAsthmapop
New York,NY,2012,1.118584705,aq_O3newAsthmapop
New York,NY,2013,1.113582493,aq_O3newAsthmapop
New York,NY,2014,1.108624821,aq_O3newAsthmapop
New York,NY,2015,1.103711096,aq_O3newAsthmapop
New York,NY,2016,1.098840738,aq_O3newAsthmapop
New York,NY,2017,1.094013173,aq_O3newAsthmapop
New York,NY,2018,1.08922784,aq_O3newAsthmapop
New York,NY,2019,1.084484189,aq_O3newAsthmapop
New York,NY,2020,1.079781676,aq_O3newAsthmapop
New York,NY,2021,1.075119769,aq_O3newAsthmapop
New York,NY,2022,1.070497944,aq_O3newAsthmapop
New York,NY,2023,1.065915686,aq_O3newAsthmapop
New York,NY,2024,1.06137249,aq_O3newAsthmapop
New York,NY,2025,1.056867858,aq_O3newAsthmapop
New York,NY,2026,1.052401301,aq_O3newAsthmapop
New York,NY,2027,1.047972338,aq_O3newAsthmapop
New York,NY,2028,1.043580498,aq_O3newAsthmapop
New York,NY,2029,1.039225314,aq_O3newAsthmapop
New York,NY,2030,1.03490633,aq_O3newAsthmapop
New York,NY,2031,1.038822353,aq_O3newAsthmapop
New York,NY,2032,1.042356286,aq_O3newAsthmapop
New York,NY,2033,1.045531076,aq_O3newAsthmapop
New York,NY,2034,1.048368113,aq_O3newAsthmapop
New York,NY,2035,1.050887355,aq_O3newAsthmapop
New York,NY,2036,1.053107439,aq_O3newAsthmapop
New York,NY,2037,1.055045789,aq_O3newAsthmapop
New York,NY,2038,1.056718699,aq_O3newAsthmapop
New York,NY,2039,1.058141427,aq_O3newAsthmapop
New York,NY,2040,1.059328268,aq_O3newAsthmapop
New York,NY,2041,1.060292626,aq_O3newAsthmapop
New York,NY,2042,1.061047076,aq_O3newAsthmapop
New York,NY,2043,1.061603427,aq_O3newAsthmapop
New York,NY,2044,1.061972774,aq_O3newAsthmapop
New York,NY,2045,1.062165549,aq_O3newAsthmapop
New York,NY,2046,1.062191566,aq_O3newAsthmapop
New York,NY,2047,1.062060064,aq_O3newAsthmapop
New York,NY,2048,1.061779744,aq_O3newAsthmapop
New York,NY,2049,1.061358807,aq_O3newAsthmapop
New York,NY,2050,1.060804988,aq_O3newAsthmapop
New York,NY,2051,1.065720231,aq_O3newAsthmapop
New York,NY,2052,1.069785331,aq_O3newAsthmapop
New York,NY,2053,1.073112355,aq_O3newAsthmapop
New York,NY,2054,1.07579522,aq_O3newAsthmapop
New York,NY,2055,1.07791321,aq_O3newAsthmapop
New York,NY,2056,1.079533704,aq_O3newAsthmapop
New York,NY,2057,1.080714327,aq_O3newAsthmapop
New York,NY,2058,1.081504634,aq_O3newAsthmapop
New York,NY,2059,1.081947476,aq_O3newAsthmapop
New York,NY,2060,1.08208008,aq_O3newAsthmapop
New York,NY,2061,1.081934941,aq_O3newAsthmapop
New York,NY,2062,1.081540542,aq_O3newAsthmapop
New York,NY,2063,1.080921947,aq_O3newAsthmapop
New York,NY,2064,1.080101295,aq_O3newAsthmapop
New York,NY,2065,1.079098209,aq_O3newAsthmapop
New York,NY,2066,1.07793014,aq_O3newAsthmapop
New York,NY,2067,1.07661265,aq_O3newAsthmapop
New York,NY,2068,1.075159663,aq_O3newAsthmapop
New York,NY,2069,1.073583667,aq_O3newAsthmapop
New York,NY,2070,1.071895892,aq_O3newAsthmapop
New York,NY,2071,1.070106462,aq_O3newAsthmapop
New York,NY,2072,1.06822452,aq_O3newAsthmapop
New York,NY,2073,1.06625835,aq_O3newAsthmapop
New York,NY,2074,1.064215463,aq_O3newAsthmapop
New York,NY,2075,1.062102689,aq_O3newAsthmapop
New York,NY,2076,1.062549631,aq_O3newAsthmapop
New York,NY,2077,1.062907424,aq_O3newAsthmapop
New York,NY,2078,1.063181463,aq_O3newAsthmapop
New York,NY,2079,1.063376743,aq_O3newAsthmapop
New York,NY,2080,1.063497892,aq_O3newAsthmapop
New York,NY,2081,1.06354921,aq_O3newAsthmapop
New York,NY,2082,1.06353469,aq_O3newAsthmapop
New York,NY,2083,1.063458051,aq_O3newAsthmapop
New York,NY,2084,1.063322758,aq_O3newAsthmapop
New York,NY,2085,1.063132042,aq_O3newAsthmapop
New York,NY,2086,1.062888922,aq_O3newAsthmapop
New York,NY,2087,1.062596222,aq_O3newAsthmapop
New York,NY,2088,1.062256583,aq_O3newAsthmapop
New York,NY,2089,1.06187248,aq_O3newAsthmapop
New York,NY,2090,1.061446235,aq_O3newAsthmapop
New York,NY,2091,1.060980028,aq_O3newAsthmapop
New York,NY,2092,1.060475907,aq_O3newAsthmapop
New York,NY,2093,1.059935798,aq_O3newAsthmapop
New York,NY,2094,1.059361513,aq_O3newAsthmapop
New York,NY,2095,1.058754762,aq_O3newAsthmapop
New York,NY,2096,1.058117154,aq_O3newAsthmapop
New York,NY,2300,1.023968298,aq_O3newAsthmapop
North Carolina,NC,1995,NA,aq_O3newAsthmapop
North Carolina,NC,1996,1.000055131,aq_O3newAsthmapop
North Carolina,NC,1997,1.000026634,aq_O3newAsthmapop
North Carolina,NC,1998,0.999998138,aq_O3newAsthmapop
North Carolina,NC,1999,0.999969643,aq_O3newAsthmapop
North Carolina,NC,2000,0.99994115,aq_O3newAsthmapop
North Carolina,NC,2001,0.999912659,aq_O3newAsthmapop
North Carolina,NC,2002,0.99988417,aq_O3newAsthmapop
North Carolina,NC,2003,0.999855682,aq_O3newAsthmapop
North Carolina,NC,2004,0.999827195,aq_O3newAsthmapop
North Carolina,NC,2005,0.999798711,aq_O3newAsthmapop
North Carolina,NC,2006,0.999770228,aq_O3newAsthmapop
North Carolina,NC,2007,0.999741746,aq_O3newAsthmapop
North Carolina,NC,2008,0.999713266,aq_O3newAsthmapop
North Carolina,NC,2009,0.999684788,aq_O3newAsthmapop
North Carolina,NC,2010,0.999656311,aq_O3newAsthmapop
North Carolina,NC,2011,0.999627836,aq_O3newAsthmapop
North Carolina,NC,2012,0.999599363,aq_O3newAsthmapop
North Carolina,NC,2013,0.999570891,aq_O3newAsthmapop
North Carolina,NC,2014,0.999542421,aq_O3newAsthmapop
North Carolina,NC,2015,0.999513953,aq_O3newAsthmapop
North Carolina,NC,2016,0.999485486,aq_O3newAsthmapop
North Carolina,NC,2017,0.999457021,aq_O3newAsthmapop
North Carolina,NC,2018,0.999428557,aq_O3newAsthmapop
North Carolina,NC,2019,0.999400095,aq_O3newAsthmapop
North Carolina,NC,2020,0.999371635,aq_O3newAsthmapop
North Carolina,NC,2021,0.999343176,aq_O3newAsthmapop
North Carolina,NC,2022,0.999314719,aq_O3newAsthmapop
North Carolina,NC,2023,0.999286263,aq_O3newAsthmapop
North Carolina,NC,2024,0.999257809,aq_O3newAsthmapop
North Carolina,NC,2025,0.999229357,aq_O3newAsthmapop
North Carolina,NC,2026,0.999200906,aq_O3newAsthmapop
North Carolina,NC,2027,0.999172457,aq_O3newAsthmapop
North Carolina,NC,2028,0.99914401,aq_O3newAsthmapop
North Carolina,NC,2029,0.999115564,aq_O3newAsthmapop
North Carolina,NC,2030,0.99908712,aq_O3newAsthmapop
North Carolina,NC,2031,0.999014919,aq_O3newAsthmapop
North Carolina,NC,2032,0.99890312,aq_O3newAsthmapop
North Carolina,NC,2033,0.998752981,aq_O3newAsthmapop
North Carolina,NC,2034,0.998565715,aq_O3newAsthmapop
North Carolina,NC,2035,0.998342496,aq_O3newAsthmapop
North Carolina,NC,2036,0.998084459,aq_O3newAsthmapop
North Carolina,NC,2037,0.997792699,aq_O3newAsthmapop
North Carolina,NC,2038,0.997468275,aq_O3newAsthmapop
North Carolina,NC,2039,0.997112212,aq_O3newAsthmapop
North Carolina,NC,2040,0.996725499,aq_O3newAsthmapop
North Carolina,NC,2041,0.996309096,aq_O3newAsthmapop
North Carolina,NC,2042,0.995863929,aq_O3newAsthmapop
North Carolina,NC,2043,0.995390894,aq_O3newAsthmapop
North Carolina,NC,2044,0.994890861,aq_O3newAsthmapop
North Carolina,NC,2045,0.994364668,aq_O3newAsthmapop
North Carolina,NC,2046,0.99381313,aq_O3newAsthmapop
North Carolina,NC,2047,0.993237033,aq_O3newAsthmapop
North Carolina,NC,2048,0.992637142,aq_O3newAsthmapop
North Carolina,NC,2049,0.992014195,aq_O3newAsthmapop
North Carolina,NC,2050,0.991368907,aq_O3newAsthmapop
North Carolina,NC,2051,0.992446277,aq_O3newAsthmapop
North Carolina,NC,2052,0.993333394,aq_O3newAsthmapop
North Carolina,NC,2053,0.994046392,aq_O3newAsthmapop
North Carolina,NC,2054,0.994599719,aq_O3newAsthmapop
North Carolina,NC,2055,0.995006348,aq_O3newAsthmapop
North Carolina,NC,2056,0.995277963,aq_O3newAsthmapop
North Carolina,NC,2057,0.99542511,aq_O3newAsthmapop
North Carolina,NC,2058,0.995457338,aq_O3newAsthmapop
North Carolina,NC,2059,0.995383305,aq_O3newAsthmapop
North Carolina,NC,2060,0.995210887,aq_O3newAsthmapop
North Carolina,NC,2061,0.994947258,aq_O3newAsthmapop
North Carolina,NC,2062,0.99459897,aq_O3newAsthmapop
North Carolina,NC,2063,0.994172014,aq_O3newAsthmapop
North Carolina,NC,2064,0.993671884,aq_O3newAsthmapop
North Carolina,NC,2065,0.993103621,aq_O3newAsthmapop
North Carolina,NC,2066,0.992471861,aq_O3newAsthmapop
North Carolina,NC,2067,0.991780876,aq_O3newAsthmapop
North Carolina,NC,2068,0.991034607,aq_O3newAsthmapop
North Carolina,NC,2069,0.990236693,aq_O3newAsthmapop
North Carolina,NC,2070,0.989390503,aq_O3newAsthmapop
North Carolina,NC,2071,0.988499158,aq_O3newAsthmapop
North Carolina,NC,2072,0.987565552,aq_O3newAsthmapop
North Carolina,NC,2073,0.986592375,aq_O3newAsthmapop
North Carolina,NC,2074,0.985582127,aq_O3newAsthmapop
North Carolina,NC,2075,0.984537137,aq_O3newAsthmapop
North Carolina,NC,2076,0.984560281,aq_O3newAsthmapop
North Carolina,NC,2077,0.984541937,aq_O3newAsthmapop
North Carolina,NC,2078,0.984484811,aq_O3newAsthmapop
North Carolina,NC,2079,0.98439139,aq_O3newAsthmapop
North Carolina,NC,2080,0.98426396,aq_O3newAsthmapop
North Carolina,NC,2081,0.984104629,aq_O3newAsthmapop
North Carolina,NC,2082,0.98391534,aq_O3newAsthmapop
North Carolina,NC,2083,0.983697891,aq_O3newAsthmapop
North Carolina,NC,2084,0.983453946,aq_O3newAsthmapop
North Carolina,NC,2085,0.983185048,aq_O3newAsthmapop
North Carolina,NC,2086,0.982892628,aq_O3newAsthmapop
North Carolina,NC,2087,0.982578017,aq_O3newAsthmapop
North Carolina,NC,2088,0.982242455,aq_O3newAsthmapop
North Carolina,NC,2089,0.981887096,aq_O3newAsthmapop
North Carolina,NC,2090,0.981513018,aq_O3newAsthmapop
North Carolina,NC,2091,0.981121227,aq_O3newAsthmapop
North Carolina,NC,2092,0.980712664,aq_O3newAsthmapop
North Carolina,NC,2093,0.98028821,aq_O3newAsthmapop
North Carolina,NC,2094,0.979848691,aq_O3newAsthmapop
North Carolina,NC,2095,0.979394882,aq_O3newAsthmapop
North Carolina,NC,2096,0.97892751,aq_O3newAsthmapop
North Carolina,NC,2300,0.926476503,aq_O3newAsthmapop
North Dakota,ND,1995,NA,aq_O3newAsthmapop
North Dakota,ND,1996,1.175218082,aq_O3newAsthmapop
North Dakota,ND,1997,1.168173719,aq_O3newAsthmapop
North Dakota,ND,1998,1.161213301,aq_O3newAsthmapop
North Dakota,ND,1999,1.154335338,aq_O3newAsthmapop
North Dakota,ND,2000,1.147538372,aq_O3newAsthmapop
North Dakota,ND,2001,1.140820982,aq_O3newAsthmapop
North Dakota,ND,2002,1.134181778,aq_O3newAsthmapop
North Dakota,ND,2003,1.127619402,aq_O3newAsthmapop
North Dakota,ND,2004,1.12113253,aq_O3newAsthmapop
North Dakota,ND,2005,1.114719865,aq_O3newAsthmapop
North Dakota,ND,2006,1.108380141,aq_O3newAsthmapop
North Dakota,ND,2007,1.102112121,aq_O3newAsthmapop
North Dakota,ND,2008,1.095914595,aq_O3newAsthmapop
North Dakota,ND,2009,1.08978638,aq_O3newAsthmapop
North Dakota,ND,2010,1.083726321,aq_O3newAsthmapop
North Dakota,ND,2011,1.077733287,aq_O3newAsthmapop
North Dakota,ND,2012,1.071806171,aq_O3newAsthmapop
North Dakota,ND,2013,1.065943892,aq_O3newAsthmapop
North Dakota,ND,2014,1.060145392,aq_O3newAsthmapop
North Dakota,ND,2015,1.054409636,aq_O3newAsthmapop
North Dakota,ND,2016,1.048735611,aq_O3newAsthmapop
North Dakota,ND,2017,1.043122326,aq_O3newAsthmapop
North Dakota,ND,2018,1.03756881,aq_O3newAsthmapop
North Dakota,ND,2019,1.032074114,aq_O3newAsthmapop
North Dakota,ND,2020,1.026637309,aq_O3newAsthmapop
North Dakota,ND,2021,1.021257484,aq_O3newAsthmapop
North Dakota,ND,2022,1.015933748,aq_O3newAsthmapop
North Dakota,ND,2023,1.010665229,aq_O3newAsthmapop
North Dakota,ND,2024,1.005451071,aq_O3newAsthmapop
North Dakota,ND,2025,1.000290439,aq_O3newAsthmapop
North Dakota,ND,2026,0.995182511,aq_O3newAsthmapop
North Dakota,ND,2027,0.990126486,aq_O3newAsthmapop
North Dakota,ND,2028,0.985121575,aq_O3newAsthmapop
North Dakota,ND,2029,0.980167007,aq_O3newAsthmapop
North Dakota,ND,2030,0.975262027,aq_O3newAsthmapop
North Dakota,ND,2031,0.975048092,aq_O3newAsthmapop
North Dakota,ND,2032,0.975001682,aq_O3newAsthmapop
North Dakota,ND,2033,0.975127869,aq_O3newAsthmapop
North Dakota,ND,2034,0.975432122,aq_O3newAsthmapop
North Dakota,ND,2035,0.975920339,aq_O3newAsthmapop
North Dakota,ND,2036,0.976598877,aq_O3newAsthmapop
North Dakota,ND,2037,0.977474592,aq_O3newAsthmapop
North Dakota,ND,2038,0.978554881,aq_O3newAsthmapop
North Dakota,ND,2039,0.979847725,aq_O3newAsthmapop
North Dakota,ND,2040,0.981361743,aq_O3newAsthmapop
North Dakota,ND,2041,0.98310625,aq_O3newAsthmapop
North Dakota,ND,2042,0.985091314,aq_O3newAsthmapop
North Dakota,ND,2043,0.987327833,aq_O3newAsthmapop
North Dakota,ND,2044,0.989827609,aq_O3newAsthmapop
North Dakota,ND,2045,0.992603437,aq_O3newAsthmapop
North Dakota,ND,2046,0.995669208,aq_O3newAsthmapop
North Dakota,ND,2047,0.999040011,aq_O3newAsthmapop
North Dakota,ND,2048,1.002732266,aq_O3newAsthmapop
North Dakota,ND,2049,1.006763861,aq_O3newAsthmapop
North Dakota,ND,2050,1.011154312,aq_O3newAsthmapop
North Dakota,ND,2051,1.018426824,aq_O3newAsthmapop
North Dakota,ND,2052,1.023940845,aq_O3newAsthmapop
North Dakota,ND,2053,1.028077696,aq_O3newAsthmapop
North Dakota,ND,2054,1.031117524,aq_O3newAsthmapop
North Dakota,ND,2055,1.033270747,aq_O3newAsthmapop
North Dakota,ND,2056,1.034698449,aq_O3newAsthmapop
North Dakota,ND,2057,1.03552602,aq_O3newAsthmapop
North Dakota,ND,2058,1.035852504,aq_O3newAsthmapop
North Dakota,ND,2059,1.03575716,aq_O3newAsthmapop
North Dakota,ND,2060,1.035304151,aq_O3newAsthmapop
North Dakota,ND,2061,1.034545963,aq_O3newAsthmapop
North Dakota,ND,2062,1.033525933,aq_O3newAsthmapop
North Dakota,ND,2063,1.032280153,aq_O3newAsthmapop
North Dakota,ND,2064,1.030838907,aq_O3newAsthmapop
North Dakota,ND,2065,1.029227795,aq_O3newAsthmapop
North Dakota,ND,2066,1.027468591,aq_O3newAsthmapop
North Dakota,ND,2067,1.025579924,aq_O3newAsthmapop
North Dakota,ND,2068,1.023577827,aq_O3newAsthmapop
North Dakota,ND,2069,1.021476161,aq_O3newAsthmapop
North Dakota,ND,2070,1.019286968,aq_O3newAsthmapop
North Dakota,ND,2071,1.017020757,aq_O3newAsthmapop
North Dakota,ND,2072,1.014686733,aq_O3newAsthmapop
North Dakota,ND,2073,1.01229299,aq_O3newAsthmapop
North Dakota,ND,2074,1.009846671,aq_O3newAsthmapop
North Dakota,ND,2075,1.007354099,aq_O3newAsthmapop
North Dakota,ND,2076,1.006778672,aq_O3newAsthmapop
North Dakota,ND,2077,1.006171168,aq_O3newAsthmapop
North Dakota,ND,2078,1.005532677,aq_O3newAsthmapop
North Dakota,ND,2079,1.004864255,aq_O3newAsthmapop
North Dakota,ND,2080,1.004166921,aq_O3newAsthmapop
North Dakota,ND,2081,1.003441658,aq_O3newAsthmapop
North Dakota,ND,2082,1.002689417,aq_O3newAsthmapop
North Dakota,ND,2083,1.001911117,aq_O3newAsthmapop
North Dakota,ND,2084,1.001107645,aq_O3newAsthmapop
North Dakota,ND,2085,1.000279859,aq_O3newAsthmapop
North Dakota,ND,2086,0.999428591,aq_O3newAsthmapop
North Dakota,ND,2087,0.998554641,aq_O3newAsthmapop
North Dakota,ND,2088,0.997658786,aq_O3newAsthmapop
North Dakota,ND,2089,0.996741777,aq_O3newAsthmapop
North Dakota,ND,2090,0.995804341,aq_O3newAsthmapop
North Dakota,ND,2091,0.994847179,aq_O3newAsthmapop
North Dakota,ND,2092,0.993870972,aq_O3newAsthmapop
North Dakota,ND,2093,0.992876379,aq_O3newAsthmapop
North Dakota,ND,2094,0.991864037,aq_O3newAsthmapop
North Dakota,ND,2095,0.990834562,aq_O3newAsthmapop
North Dakota,ND,2096,0.989788553,aq_O3newAsthmapop
North Dakota,ND,2300,0.821289278,aq_O3newAsthmapop
Ohio,OH,1995,NA,aq_O3newAsthmapop
Ohio,OH,1996,1.012253839,aq_O3newAsthmapop
Ohio,OH,1997,1.012616911,aq_O3newAsthmapop
Ohio,OH,1998,1.012980244,aq_O3newAsthmapop
Ohio,OH,1999,1.013343837,aq_O3newAsthmapop
Ohio,OH,2000,1.013707692,aq_O3newAsthmapop
Ohio,OH,2001,1.014071808,aq_O3newAsthmapop
Ohio,OH,2002,1.014436186,aq_O3newAsthmapop
Ohio,OH,2003,1.014800826,aq_O3newAsthmapop
Ohio,OH,2004,1.015165728,aq_O3newAsthmapop
Ohio,OH,2005,1.015530892,aq_O3newAsthmapop
Ohio,OH,2006,1.015896319,aq_O3newAsthmapop
Ohio,OH,2007,1.01626201,aq_O3newAsthmapop
Ohio,OH,2008,1.016627963,aq_O3newAsthmapop
Ohio,OH,2009,1.016994181,aq_O3newAsthmapop
Ohio,OH,2010,1.017360662,aq_O3newAsthmapop
Ohio,OH,2011,1.017727408,aq_O3newAsthmapop
Ohio,OH,2012,1.018094418,aq_O3newAsthmapop
Ohio,OH,2013,1.018461693,aq_O3newAsthmapop
Ohio,OH,2014,1.018829233,aq_O3newAsthmapop
Ohio,OH,2015,1.019197038,aq_O3newAsthmapop
Ohio,OH,2016,1.019565109,aq_O3newAsthmapop
Ohio,OH,2017,1.019933446,aq_O3newAsthmapop
Ohio,OH,2018,1.020302049,aq_O3newAsthmapop
Ohio,OH,2019,1.020670919,aq_O3newAsthmapop
Ohio,OH,2020,1.021040055,aq_O3newAsthmapop
Ohio,OH,2021,1.021409459,aq_O3newAsthmapop
Ohio,OH,2022,1.02177913,aq_O3newAsthmapop
Ohio,OH,2023,1.022149068,aq_O3newAsthmapop
Ohio,OH,2024,1.022519275,aq_O3newAsthmapop
Ohio,OH,2025,1.02288975,aq_O3newAsthmapop
Ohio,OH,2026,1.023260493,aq_O3newAsthmapop
Ohio,OH,2027,1.023631506,aq_O3newAsthmapop
Ohio,OH,2028,1.024002787,aq_O3newAsthmapop
Ohio,OH,2029,1.024374338,aq_O3newAsthmapop
Ohio,OH,2030,1.024746159,aq_O3newAsthmapop
Ohio,OH,2031,1.024950432,aq_O3newAsthmapop
Ohio,OH,2032,1.025169472,aq_O3newAsthmapop
Ohio,OH,2033,1.025402921,aq_O3newAsthmapop
Ohio,OH,2034,1.025650434,aq_O3newAsthmapop
Ohio,OH,2035,1.025911679,aq_O3newAsthmapop
Ohio,OH,2036,1.026186337,aq_O3newAsthmapop
Ohio,OH,2037,1.026474099,aq_O3newAsthmapop
Ohio,OH,2038,1.026774669,aq_O3newAsthmapop
Ohio,OH,2039,1.02708776,aq_O3newAsthmapop
Ohio,OH,2040,1.027413097,aq_O3newAsthmapop
Ohio,OH,2041,1.027750413,aq_O3newAsthmapop
Ohio,OH,2042,1.02809945,aq_O3newAsthmapop
Ohio,OH,2043,1.028459962,aq_O3newAsthmapop
Ohio,OH,2044,1.028831707,aq_O3newAsthmapop
Ohio,OH,2045,1.029214454,aq_O3newAsthmapop
Ohio,OH,2046,1.02960798,aq_O3newAsthmapop
Ohio,OH,2047,1.030012069,aq_O3newAsthmapop
Ohio,OH,2048,1.030426512,aq_O3newAsthmapop
Ohio,OH,2049,1.030851106,aq_O3newAsthmapop
Ohio,OH,2050,1.031285658,aq_O3newAsthmapop
Ohio,OH,2051,1.029729715,aq_O3newAsthmapop
Ohio,OH,2052,1.028359663,aq_O3newAsthmapop
Ohio,OH,2053,1.027154823,aq_O3newAsthmapop
Ohio,OH,2054,1.026097499,aq_O3newAsthmapop
Ohio,OH,2055,1.025172455,aq_O3newAsthmapop
Ohio,OH,2056,1.024366503,aq_O3newAsthmapop
Ohio,OH,2057,1.023668171,aq_O3newAsthmapop
Ohio,OH,2058,1.02306743,aq_O3newAsthmapop
Ohio,OH,2059,1.022555477,aq_O3newAsthmapop
Ohio,OH,2060,1.022124554,aq_O3newAsthmapop
Ohio,OH,2061,1.021767793,aq_O3newAsthmapop
Ohio,OH,2062,1.021479097,aq_O3newAsthmapop
Ohio,OH,2063,1.021253031,aq_O3newAsthmapop
Ohio,OH,2064,1.021084737,aq_O3newAsthmapop
Ohio,OH,2065,1.020969858,aq_O3newAsthmapop
Ohio,OH,2066,1.020904476,aq_O3newAsthmapop
Ohio,OH,2067,1.02088506,aq_O3newAsthmapop
Ohio,OH,2068,1.020908413,aq_O3newAsthmapop
Ohio,OH,2069,1.02097164,aq_O3newAsthmapop
Ohio,OH,2070,1.021072112,aq_O3newAsthmapop
Ohio,OH,2071,1.021207434,aq_O3newAsthmapop
Ohio,OH,2072,1.02137542,aq_O3newAsthmapop
Ohio,OH,2073,1.021574072,aq_O3newAsthmapop
Ohio,OH,2074,1.02180156,aq_O3newAsthmapop
Ohio,OH,2075,1.022056205,aq_O3newAsthmapop
Ohio,OH,2076,1.021878364,aq_O3newAsthmapop
Ohio,OH,2077,1.021710028,aq_O3newAsthmapop
Ohio,OH,2078,1.021550717,aq_O3newAsthmapop
Ohio,OH,2079,1.021399981,aq_O3newAsthmapop
Ohio,OH,2080,1.021257403,aq_O3newAsthmapop
Ohio,OH,2081,1.021122588,aq_O3newAsthmapop
Ohio,OH,2082,1.020995171,aq_O3newAsthmapop
Ohio,OH,2083,1.020874807,aq_O3newAsthmapop
Ohio,OH,2084,1.020761172,aq_O3newAsthmapop
Ohio,OH,2085,1.020653962,aq_O3newAsthmapop
Ohio,OH,2086,1.020552891,aq_O3newAsthmapop
Ohio,OH,2087,1.020457691,aq_O3newAsthmapop
Ohio,OH,2088,1.020368108,aq_O3newAsthmapop
Ohio,OH,2089,1.020283902,aq_O3newAsthmapop
Ohio,OH,2090,1.020204849,aq_O3newAsthmapop
Ohio,OH,2091,1.020130735,aq_O3newAsthmapop
Ohio,OH,2092,1.020061358,aq_O3newAsthmapop
Ohio,OH,2093,1.019996528,aq_O3newAsthmapop
Ohio,OH,2094,1.019936064,aq_O3newAsthmapop
Ohio,OH,2095,1.019879796,aq_O3newAsthmapop
