"state","postal","variant","impactType","year","slr","value"
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2098","50",1911616179.14024
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2099","50",1982743288.39893
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2100","50",2055868022.98852
"Oregon","OR","DirectAdapt",NA,"2000","100",1028297.83055194
"Oregon","OR","DirectAdapt",NA,"2001","100",1060226.44897213
"Oregon","OR","DirectAdapt",NA,"2002","100",1093432.07356777
"Oregon","OR","DirectAdapt",NA,"2003","100",1127861.93633088
"Oregon","OR","DirectAdapt",NA,"2004","100",1163597.44626714
"Oregon","OR","DirectAdapt",NA,"2005","100",1175071.98327914
"Oregon","OR","DirectAdapt",NA,"2006","100",1185166.50701608
"Oregon","OR","DirectAdapt",NA,"2007","100",1195515.45398219
"Oregon","OR","DirectAdapt",NA,"2008","100",1206166.15401395
"Oregon","OR","DirectAdapt",NA,"2009","100",1216770.6276444
"Oregon","OR","DirectAdapt",NA,"2010","100",1227713.79945382
"Oregon","OR","DirectAdapt",NA,"2011","100",1238806.44597504
"Oregon","OR","DirectAdapt",NA,"2012","100",1250063.20759907
"Oregon","OR","DirectAdapt",NA,"2013","100",1261511.80329713
"Oregon","OR","DirectAdapt",NA,"2014","100",1273196.37453076
"Oregon","OR","DirectAdapt",NA,"2015","100",1284679.68863378
"Oregon","OR","DirectAdapt",NA,"2016","100",1323814.43302541
"Oregon","OR","DirectAdapt",NA,"2017","100",1365802.3009324
"Oregon","OR","DirectAdapt",NA,"2018","100",1410384.57115367
"Oregon","OR","DirectAdapt",NA,"2019","100",1458139.12112589
"Oregon","OR","DirectAdapt",NA,"2020","100",1509081.22138597
"Oregon","OR","DirectAdapt",NA,"2021","100",1563480.52077878
"Oregon","OR","DirectAdapt",NA,"2022","100",1621181.12324135
"Oregon","OR","DirectAdapt",NA,"2023","100",1682992.97270912
"Oregon","OR","DirectAdapt",NA,"2024","100",1748419.59330259
"Oregon","OR","DirectAdapt",NA,"2025","100",1819954.71417401
"Oregon","OR","DirectAdapt",NA,"2026","100",1898616.11142305
"Oregon","OR","DirectAdapt",NA,"2027","100",1981480.03926505
"Oregon","OR","DirectAdapt",NA,"2028","100",2070021.67701252
"Oregon","OR","DirectAdapt",NA,"2029","100",2163832.43423139
"Oregon","OR","DirectAdapt",NA,"2030","100",2263971.29546997
"Oregon","OR","DirectAdapt",NA,"2031","100",2370892.10016312
"Oregon","OR","DirectAdapt",NA,"2032","100",2484206.86124122
"Oregon","OR","DirectAdapt",NA,"2033","100",2605130.30093417
"Oregon","OR","DirectAdapt",NA,"2034","100",2733096.10635305
"Oregon","OR","DirectAdapt",NA,"2035","100",2866879.46099649
"Oregon","OR","DirectAdapt",NA,"2036","100",3010258.26128936
"Oregon","OR","DirectAdapt",NA,"2037","100",3161816.27038099
"Oregon","OR","DirectAdapt",NA,"2038","100",3325104.32150555
"Oregon","OR","DirectAdapt",NA,"2039","100",3498633.16792634
"Oregon","OR","DirectAdapt",NA,"2040","100",3685038.69838261
"Oregon","OR","DirectAdapt",NA,"2041","100",3881573.74903622
"Oregon","OR","DirectAdapt",NA,"2042","100",4091458.99086992
"Oregon","OR","DirectAdapt",NA,"2043","100",4314767.41795648
"Oregon","OR","DirectAdapt",NA,"2044","100",4551170.65932084
"Oregon","OR","DirectAdapt",NA,"2045","100",4799023.56428175
"Oregon","OR","DirectAdapt",NA,"2046","100",5067366.0813566
"Oregon","OR","DirectAdapt",NA,"2047","100",5351606.02400431
"Oregon","OR","DirectAdapt",NA,"2048","100",5654220.10317878
"Oregon","OR","DirectAdapt",NA,"2049","100",5974269.43951502
"Oregon","OR","DirectAdapt",NA,"2050","100",6313488.77056915
"Oregon","OR","DirectAdapt",NA,"2051","100",6672167.4067938
"Oregon","OR","DirectAdapt",NA,"2052","100",7053459.68459541
"Oregon","OR","DirectAdapt",NA,"2053","100",7456211.04554651
"Oregon","OR","DirectAdapt",NA,"2054","100",7882230.95559252
"Oregon","OR","DirectAdapt",NA,"2055","100",8300910.76296891
"Oregon","OR","DirectAdapt",NA,"2056","100",8756856.31329263
"Oregon","OR","DirectAdapt",NA,"2057","100",9241975.56246446
"Oregon","OR","DirectAdapt",NA,"2058","100",9758928.67707366
"Oregon","OR","DirectAdapt",NA,"2059","100",10308037.6992003
"Oregon","OR","DirectAdapt",NA,"2060","100",10892697.8593648
"Oregon","OR","DirectAdapt",NA,"2061","100",11512863.4863225
"Oregon","OR","DirectAdapt",NA,"2062","100",12172206.292469
"Oregon","OR","DirectAdapt",NA,"2063","100",12870809.5526086
"Oregon","OR","DirectAdapt",NA,"2064","100",13612387.5907845
"Oregon","OR","DirectAdapt",NA,"2065","100",14064043.6116216
"Oregon","OR","DirectAdapt",NA,"2066","100",14587855.0763554
"Oregon","OR","DirectAdapt",NA,"2067","100",15142810.5074331
"Oregon","OR","DirectAdapt",NA,"2068","100",15734733.5177833
"Oregon","OR","DirectAdapt",NA,"2069","100",16364353.4334336
"Oregon","OR","DirectAdapt",NA,"2070","100",17035350.2562009
"Oregon","OR","DirectAdapt",NA,"2071","100",17747096.3909145
"Oregon","OR","DirectAdapt",NA,"2072","100",18443067.4296947
"Oregon","OR","DirectAdapt",NA,"2073","100",19015165.1186648
"Oregon","OR","DirectAdapt",NA,"2074","100",19620874.9392007
"Oregon","OR","DirectAdapt",NA,"2075","100",19971374.4323003
"Oregon","OR","DirectAdapt",NA,"2076","100",20547006.8832287
"Oregon","OR","DirectAdapt",NA,"2077","100",20969863.7752927
"Oregon","OR","DirectAdapt",NA,"2078","100",21343196.2037392
"Oregon","OR","DirectAdapt",NA,"2079","100",21661758.743395
"Oregon","OR","DirectAdapt",NA,"2080","100",21912599.3725177
"Oregon","OR","DirectAdapt",NA,"2081","100",22060431.7820133
"Oregon","OR","DirectAdapt",NA,"2082","100",22137774.9264699
"Oregon","OR","DirectAdapt",NA,"2083","100",22168479.8820009
"Oregon","OR","DirectAdapt",NA,"2084","100",22198184.9064288
"Oregon","OR","DirectAdapt",NA,"2085","100",21690387.034754
"Oregon","OR","DirectAdapt",NA,"2086","100",21390458.4851177
"Oregon","OR","DirectAdapt",NA,"2087","100",21142934.2764841
"Oregon","OR","DirectAdapt",NA,"2088","100",21039239.1372235
"Oregon","OR","DirectAdapt",NA,"2089","100",20888475.7358315
"Oregon","OR","DirectAdapt",NA,"2090","100",20729570.4131748
"Oregon","OR","DirectAdapt",NA,"2091","100",20614732.5568223
"Oregon","OR","DirectAdapt",NA,"2092","100",20575831.9546896
"Oregon","OR","DirectAdapt",NA,"2093","100",20521510.5655115
"Oregon","OR","DirectAdapt",NA,"2094","100",20496874.8172915
"Oregon","OR","DirectAdapt",NA,"2095","100",20216227.2858199
"Oregon","OR","DirectAdapt",NA,"2096","100",20665829.2059612
"Oregon","OR","DirectAdapt",NA,"2097","100",21055073.4613789
"Oregon","OR","DirectAdapt",NA,"2098","100",21501060.9018066
"Oregon","OR","DirectAdapt",NA,"2099","100",21505126.2659314
"Oregon","OR","DirectAdapt",NA,"2100","100",19477526.4588833
"Oregon","OR","DirectAdapt",NA,"2000","150",1028297.83055194
"Oregon","OR","DirectAdapt",NA,"2001","150",1071282.75403441
"Oregon","OR","DirectAdapt",NA,"2002","150",1116494.49432225
"Oregon","OR","DirectAdapt",NA,"2003","150",1164055.855247
"Oregon","OR","DirectAdapt",NA,"2004","150",1214068.74876542
"Oregon","OR","DirectAdapt",NA,"2005","150",1262245.50517333
"Oregon","OR","DirectAdapt",NA,"2006","150",1309154.01020379
"Oregon","OR","DirectAdapt",NA,"2007","150",1357563.20311914
"Oregon","OR","DirectAdapt",NA,"2008","150",1407875.73691097
"Oregon","OR","DirectAdapt",NA,"2009","150",1460179.63445749
"Oregon","OR","DirectAdapt",NA,"2010","150",1514599.35584613
"Oregon","OR","DirectAdapt",NA,"2011","150",1570516.01385747
"Oregon","OR","DirectAdapt",NA,"2012","150",1628431.40583615
"Oregon","OR","DirectAdapt",NA,"2013","150",1688484.60002416
"Oregon","OR","DirectAdapt",NA,"2014","150",1750747.75498172
"Oregon","OR","DirectAdapt",NA,"2015","150",1814826.55929061
"Oregon","OR","DirectAdapt",NA,"2016","150",1888998.34526545
"Oregon","OR","DirectAdapt",NA,"2017","150",1969372.20961433
"Oregon","OR","DirectAdapt",NA,"2018","150",2056648.70614159
"Oregon","OR","DirectAdapt",NA,"2019","150",2150966.75254972
"Oregon","OR","DirectAdapt",NA,"2020","150",2252794.87421093
"Oregon","OR","DirectAdapt",NA,"2021","150",2362470.61587293
"Oregon","OR","DirectAdapt",NA,"2022","150",2481208.4321311
"Oregon","OR","DirectAdapt",NA,"2023","150",2609119.45198718
"Oregon","OR","DirectAdapt",NA,"2024","150",2746731.38059467
"Oregon","OR","DirectAdapt",NA,"2025","150",2892232.62202267
"Oregon","OR","DirectAdapt",NA,"2026","150",3056230.81357018
"Oregon","OR","DirectAdapt",NA,"2027","150",3236520.30302636
"Oregon","OR","DirectAdapt",NA,"2028","150",3434285.41688234
"Oregon","OR","DirectAdapt",NA,"2029","150",3650870.95861084
"Oregon","OR","DirectAdapt",NA,"2030","150",3887526.85512578
"Oregon","OR","DirectAdapt",NA,"2031","150",4144450.69542414
"Oregon","OR","DirectAdapt",NA,"2032","150",4424543.55148444
"Oregon","OR","DirectAdapt",NA,"2033","150",4729375.82186349
"Oregon","OR","DirectAdapt",NA,"2034","150",5060504.06856227
"Oregon","OR","DirectAdapt",NA,"2035","150",5391091.12677051
"Oregon","OR","DirectAdapt",NA,"2036","150",5762598.41419647
"Oregon","OR","DirectAdapt",NA,"2037","150",6166831.50218709
"Oregon","OR","DirectAdapt",NA,"2038","150",6607823.21413097
"Oregon","OR","DirectAdapt",NA,"2039","150",7088178.59480056
"Oregon","OR","DirectAdapt",NA,"2040","150",7610641.7080039
"Oregon","OR","DirectAdapt",NA,"2041","150",8176221.76293899
"Oregon","OR","DirectAdapt",NA,"2042","150",8791402.76075039
"Oregon","OR","DirectAdapt",NA,"2043","150",9458227.30373316
"Oregon","OR","DirectAdapt",NA,"2044","150",10177311.2435013
"Oregon","OR","DirectAdapt",NA,"2045","150",10955449.1312216
"Oregon","OR","DirectAdapt",NA,"2046","150",11839921.991691
"Oregon","OR","DirectAdapt",NA,"2047","150",12793444.3394422
"Oregon","OR","DirectAdapt",NA,"2048","150",13828879.8737809
"Oregon","OR","DirectAdapt",NA,"2049","150",14943076.7078732
"Oregon","OR","DirectAdapt",NA,"2050","150",16148841.5959616
"Oregon","OR","DirectAdapt",NA,"2051","150",17444320.8040038
"Oregon","OR","DirectAdapt",NA,"2052","150",18845827.0832899
"Oregon","OR","DirectAdapt",NA,"2053","150",20348311.66811
"Oregon","OR","DirectAdapt",NA,"2054","150",21799082.2957237
"Oregon","OR","DirectAdapt",NA,"2055","150",22920658.9429755
"Oregon","OR","DirectAdapt",NA,"2056","150",24143262.2955457
"Oregon","OR","DirectAdapt",NA,"2057","150",25327125.5868433
"Oregon","OR","DirectAdapt",NA,"2058","150",26301324.2803424
"Oregon","OR","DirectAdapt",NA,"2059","150",27337116.8918604
"Oregon","OR","DirectAdapt",NA,"2060","150",28361013.0559002
"Oregon","OR","DirectAdapt",NA,"2061","150",29316033.5825757
"Oregon","OR","DirectAdapt",NA,"2062","150",29804619.4489632
"Oregon","OR","DirectAdapt",NA,"2063","150",30205031.1210659
"Oregon","OR","DirectAdapt",NA,"2064","150",30446537.7229891
"Oregon","OR","DirectAdapt",NA,"2065","150",30630836.839292
"Oregon","OR","DirectAdapt",NA,"2066","150",31196184.6274148
"Oregon","OR","DirectAdapt",NA,"2067","150",31532759.4699379
"Oregon","OR","DirectAdapt",NA,"2068","150",31774919.2511082
"Oregon","OR","DirectAdapt",NA,"2069","150",32156806.5884547
"Oregon","OR","DirectAdapt",NA,"2070","150",31726420.5612156
"Oregon","OR","DirectAdapt",NA,"2071","150",31238048.1324543
"Oregon","OR","DirectAdapt",NA,"2072","150",30807131.0182716
"Oregon","OR","DirectAdapt",NA,"2073","150",30766741.5802633
"Oregon","OR","DirectAdapt",NA,"2074","150",30711691.9924331
"Oregon","OR","DirectAdapt",NA,"2075","150",30702777.1391322
"Oregon","OR","DirectAdapt",NA,"2076","150",30796349.6683057
"Oregon","OR","DirectAdapt",NA,"2077","150",30837684.3032069
"Oregon","OR","DirectAdapt",NA,"2078","150",30914013.5782123
"Oregon","OR","DirectAdapt",NA,"2079","150",31028870.5480167
"Oregon","OR","DirectAdapt",NA,"2080","150",31231719.2627845
"Oregon","OR","DirectAdapt",NA,"2081","150",32121032.3969486
"Oregon","OR","DirectAdapt",NA,"2082","150",33018022.294549
"Oregon","OR","DirectAdapt",NA,"2083","150",33791730.4032765
"Oregon","OR","DirectAdapt",NA,"2084","150",34559901.3436047
"Oregon","OR","DirectAdapt",NA,"2085","150",35328886.619405
"Oregon","OR","DirectAdapt",NA,"2086","150",36070638.2404784
"Oregon","OR","DirectAdapt",NA,"2087","150",36816811.7428979
"Oregon","OR","DirectAdapt",NA,"2088","150",37628976.2684497
"Oregon","OR","DirectAdapt",NA,"2089","150",38535103.6349452
"Oregon","OR","DirectAdapt",NA,"2090","150",38746173.2688795
"Oregon","OR","DirectAdapt",NA,"2091","150",38934376.968486
"Oregon","OR","DirectAdapt",NA,"2092","150",39170778.78986
"Oregon","OR","DirectAdapt",NA,"2093","150",39420935.0780371
"Oregon","OR","DirectAdapt",NA,"2094","150",39780349.4988015
"Oregon","OR","DirectAdapt",NA,"2095","150",39334277.502165
"Oregon","OR","DirectAdapt",NA,"2096","150",39308671.7569205
"Oregon","OR","DirectAdapt",NA,"2097","150",38677081.0480133
"Oregon","OR","DirectAdapt",NA,"2098","150",38210808.7531179
"Oregon","OR","DirectAdapt",NA,"2099","150",38232220.5608652
"Oregon","OR","DirectAdapt",NA,"2100","150",33416340.2215299
"Oregon","OR","DirectAdapt",NA,"2000","200",1028297.83055194
"Oregon","OR","DirectAdapt",NA,"2001","200",1085554.87550943
"Oregon","OR","DirectAdapt",NA,"2002","200",1146842.33596689
"Oregon","OR","DirectAdapt",NA,"2003","200",1212433.02498655
"Oregon","OR","DirectAdapt",NA,"2004","200",1282711.48690062
"Oregon","OR","DirectAdapt",NA,"2005","200",1352776.57285228
"Oregon","OR","DirectAdapt",NA,"2006","200",1418628.67546196
"Oregon","OR","DirectAdapt",NA,"2007","200",1485878.12751892
"Oregon","OR","DirectAdapt",NA,"2008","200",1554553.9003328
"Oregon","OR","DirectAdapt",NA,"2009","200",1625089.73992392
"Oregon","OR","DirectAdapt",NA,"2010","200",1697057.69914079
"Oregon","OR","DirectAdapt",NA,"2011","200",1770192.3572061
"Oregon","OR","DirectAdapt",NA,"2012","200",1844417.43526888
"Oregon","OR","DirectAdapt",NA,"2013","200",1919771.75859027
"Oregon","OR","DirectAdapt",NA,"2014","200",1996206.09408249
"Oregon","OR","DirectAdapt",NA,"2015","200",2073719.81724263
"Oregon","OR","DirectAdapt",NA,"2016","200",2166975.56456064
"Oregon","OR","DirectAdapt",NA,"2017","200",2273964.49439383
"Oregon","OR","DirectAdapt",NA,"2018","200",2395223.1702759
"Oregon","OR","DirectAdapt",NA,"2019","200",2532777.37495785
"Oregon","OR","DirectAdapt",NA,"2020","200",2686746.81655779
"Oregon","OR","DirectAdapt",NA,"2021","200",2859658.25972159
"Oregon","OR","DirectAdapt",NA,"2022","200",3052418.32597722
"Oregon","OR","DirectAdapt",NA,"2023","200",3267608.74923355
"Oregon","OR","DirectAdapt",NA,"2024","200",3505649.95343844
"Oregon","OR","DirectAdapt",NA,"2025","200",3759070.14370187
"Oregon","OR","DirectAdapt",NA,"2026","200",4053682.05011808
"Oregon","OR","DirectAdapt",NA,"2027","200",4384010.24272718
"Oregon","OR","DirectAdapt",NA,"2028","200",4753226.32400998
"Oregon","OR","DirectAdapt",NA,"2029","200",5165518.93120176
"Oregon","OR","DirectAdapt",NA,"2030","200",5623713.58151007
"Oregon","OR","DirectAdapt",NA,"2031","200",6132798.38520668
"Oregon","OR","DirectAdapt",NA,"2032","200",6696338.05337223
"Oregon","OR","DirectAdapt",NA,"2033","200",7319652.40823138
"Oregon","OR","DirectAdapt",NA,"2034","200",8006615.164205
"Oregon","OR","DirectAdapt",NA,"2035","200",8757076.14845838
"Oregon","OR","DirectAdapt",NA,"2036","200",9622275.4088721
"Oregon","OR","DirectAdapt",NA,"2037","200",10585884.9208582
"Oregon","OR","DirectAdapt",NA,"2038","200",11660415.2441838
"Oregon","OR","DirectAdapt",NA,"2039","200",12852353.6219277
"Oregon","OR","DirectAdapt",NA,"2040","200",14175817.9310727
"Oregon","OR","DirectAdapt",NA,"2041","200",15643485.5582842
"Oregon","OR","DirectAdapt",NA,"2042","200",17262368.2062124
"Oregon","OR","DirectAdapt",NA,"2043","200",19049687.5857953
"Oregon","OR","DirectAdapt",NA,"2044","200",21012837.6962787
"Oregon","OR","DirectAdapt",NA,"2045","200",23152566.7329952
"Oregon","OR","DirectAdapt",NA,"2046","200",25546415.5089929
"Oregon","OR","DirectAdapt",NA,"2047","200",28168428.542718
"Oregon","OR","DirectAdapt",NA,"2048","200",30287131.4654292
"Oregon","OR","DirectAdapt",NA,"2049","200",32446161.1725156
"Oregon","OR","DirectAdapt",NA,"2050","200",34591456.4191612
"Oregon","OR","DirectAdapt",NA,"2051","200",36457341.3303622
"Oregon","OR","DirectAdapt",NA,"2052","200",38443575.1657795
"Oregon","OR","DirectAdapt",NA,"2053","200",39595443.7554592
"Oregon","OR","DirectAdapt",NA,"2054","200",40652943.6259876
"Oregon","OR","DirectAdapt",NA,"2055","200",41617721.1785737
"Oregon","OR","DirectAdapt",NA,"2056","200",42206338.4104555
"Oregon","OR","DirectAdapt",NA,"2057","200",42482949.083046
"Oregon","OR","DirectAdapt",NA,"2058","200",42362564.9578746
"Oregon","OR","DirectAdapt",NA,"2059","200",42603126.3662125
"Oregon","OR","DirectAdapt",NA,"2060","200",42024297.6673203
"Oregon","OR","DirectAdapt",NA,"2061","200",41393044.2551916
"Oregon","OR","DirectAdapt",NA,"2062","200",40968345.7975365
"Oregon","OR","DirectAdapt",NA,"2063","200",40412004.6420185
"Oregon","OR","DirectAdapt",NA,"2064","200",40315002.5345142
"Oregon","OR","DirectAdapt",NA,"2065","200",40163932.0936236
"Oregon","OR","DirectAdapt",NA,"2066","200",39913623.1893968
"Oregon","OR","DirectAdapt",NA,"2067","200",39745154.422297
"Oregon","OR","DirectAdapt",NA,"2068","200",39669473.026047
"Oregon","OR","DirectAdapt",NA,"2069","200",39827829.1315054
"Oregon","OR","DirectAdapt",NA,"2070","200",40025609.9748341
"Oregon","OR","DirectAdapt",NA,"2071","200",40959935.6603372
"Oregon","OR","DirectAdapt",NA,"2072","200",41904708.5838234
"Oregon","OR","DirectAdapt",NA,"2073","200",42830719.4742304
"Oregon","OR","DirectAdapt",NA,"2074","200",43666542.2244129
"Oregon","OR","DirectAdapt",NA,"2075","200",44762468.3138093
"Oregon","OR","DirectAdapt",NA,"2076","200",45780805.3238499
"Oregon","OR","DirectAdapt",NA,"2077","200",45946387.7657812
"Oregon","OR","DirectAdapt",NA,"2078","200",46274385.9935004
"Oregon","OR","DirectAdapt",NA,"2079","200",46608276.0515705
"Oregon","OR","DirectAdapt",NA,"2080","200",46867763.2803366
"Oregon","OR","DirectAdapt",NA,"2081","200",46882371.9209508
"Oregon","OR","DirectAdapt",NA,"2082","200",46907544.1320808
"Oregon","OR","DirectAdapt",NA,"2083","200",46797436.9729922
"Oregon","OR","DirectAdapt",NA,"2084","200",46598312.3993427
"Oregon","OR","DirectAdapt",NA,"2085","200",46158068.8212854
"Oregon","OR","DirectAdapt",NA,"2086","200",45666649.4958014
"Oregon","OR","DirectAdapt",NA,"2087","200",45274614.0010188
"Oregon","OR","DirectAdapt",NA,"2088","200",45689532.9766084
"Oregon","OR","DirectAdapt",NA,"2089","200",46095862.3999219
"Oregon","OR","DirectAdapt",NA,"2090","200",46418794.1049425
"Oregon","OR","DirectAdapt",NA,"2091","200",46760716.2967377
"Oregon","OR","DirectAdapt",NA,"2092","200",47411674.8586966
"Oregon","OR","DirectAdapt",NA,"2093","200",48107639.7665159
"Oregon","OR","DirectAdapt",NA,"2094","200",48933070.3239426
"Oregon","OR","DirectAdapt",NA,"2095","200",49342146.6332254
