state,postal,sector,variant,impactType,year,impactYear,model,value
Oregon,OR,HTF,Reactive,NA,2077,,250cm,395421386.1
Oregon,OR,HTF,Reactive,NA,2078,,250cm,412778293.9
Oregon,OR,HTF,Reactive,NA,2079,,250cm,430316885.1
Oregon,OR,HTF,Reactive,NA,2080,,250cm,447999652.5
Oregon,OR,HTF,Reactive,NA,2081,,250cm,465860915.8
Oregon,OR,HTF,Reactive,NA,2082,,250cm,483895088
Oregon,OR,HTF,Reactive,NA,2083,,250cm,502082617.2
Oregon,OR,HTF,Reactive,NA,2084,,250cm,520405936
Oregon,OR,HTF,Reactive,NA,2085,,250cm,538841498.4
Oregon,OR,HTF,Reactive,NA,2086,,250cm,557576135.1
Oregon,OR,HTF,Reactive,NA,2087,,250cm,576443649.5
Oregon,OR,HTF,Reactive,NA,2088,,250cm,595447156.5
Oregon,OR,HTF,Reactive,NA,2089,,250cm,614528552.4
Oregon,OR,HTF,Reactive,NA,2090,,250cm,633687146.6
Oregon,OR,HTF,Reactive,NA,2091,,250cm,652847535.4
Oregon,OR,HTF,Reactive,NA,2092,,250cm,671937104.7
Oregon,OR,HTF,Reactive,NA,2093,,250cm,690908899.2
Oregon,OR,HTF,Reactive,NA,2094,,250cm,709735593.6
Oregon,OR,HTF,Reactive,NA,2095,,250cm,728345939.8
Oregon,OR,HTF,Reactive,NA,2096,,250cm,747569686.9
Oregon,OR,HTF,Reactive,NA,2097,,250cm,766230886
Oregon,OR,HTF,Reactive,NA,2098,,250cm,784181385.7
Oregon,OR,HTF,Reactive,NA,2099,,250cm,801427685.3
Oregon,OR,HTF,Reactive,NA,2100,,250cm,817955857.7
Pennsylvania,PA,HTF,Proactive,NA,2000,,30cm,3569986.098
Pennsylvania,PA,HTF,Proactive,NA,2001,,30cm,3740030.12
Pennsylvania,PA,HTF,Proactive,NA,2002,,30cm,3921034.283
Pennsylvania,PA,HTF,Proactive,NA,2003,,30cm,4113858.154
Pennsylvania,PA,HTF,Proactive,NA,2004,,30cm,4319474.525
Pennsylvania,PA,HTF,Proactive,NA,2005,,30cm,4538866.953
Pennsylvania,PA,HTF,Proactive,NA,2006,,30cm,4754803.867
Pennsylvania,PA,HTF,Proactive,NA,2007,,30cm,4986930.479
Pennsylvania,PA,HTF,Proactive,NA,2008,,30cm,5232798.66
Pennsylvania,PA,HTF,Proactive,NA,2009,,30cm,5496726.92
Pennsylvania,PA,HTF,Proactive,NA,2010,,30cm,5776416.962
Pennsylvania,PA,HTF,Proactive,NA,2011,,30cm,6032444.951
Pennsylvania,PA,HTF,Proactive,NA,2012,,30cm,6304037.711
Pennsylvania,PA,HTF,Proactive,NA,2013,,30cm,6596493.813
Pennsylvania,PA,HTF,Proactive,NA,2014,,30cm,6907553.966
Pennsylvania,PA,HTF,Proactive,NA,2015,,30cm,7242711.338
Pennsylvania,PA,HTF,Proactive,NA,2016,,30cm,7596443.389
Pennsylvania,PA,HTF,Proactive,NA,2017,,30cm,7967207.738
Pennsylvania,PA,HTF,Proactive,NA,2018,,30cm,8264399.045
Pennsylvania,PA,HTF,Proactive,NA,2019,,30cm,8575731.966
Pennsylvania,PA,HTF,Proactive,NA,2020,,30cm,8897862.841
Pennsylvania,PA,HTF,Proactive,NA,2021,,30cm,9191162.244
Pennsylvania,PA,HTF,Proactive,NA,2022,,30cm,9532109.788
Pennsylvania,PA,HTF,Proactive,NA,2023,,30cm,9802189.055
Pennsylvania,PA,HTF,Proactive,NA,2024,,30cm,10035972.18
Pennsylvania,PA,HTF,Proactive,NA,2025,,30cm,10278296.93
Pennsylvania,PA,HTF,Proactive,NA,2026,,30cm,10446811.39
Pennsylvania,PA,HTF,Proactive,NA,2027,,30cm,10624877.43
Pennsylvania,PA,HTF,Proactive,NA,2028,,30cm,10819101.05
Pennsylvania,PA,HTF,Proactive,NA,2029,,30cm,11112645.32
Pennsylvania,PA,HTF,Proactive,NA,2030,,30cm,11384163.72
Pennsylvania,PA,HTF,Proactive,NA,2031,,30cm,11621467.33
Pennsylvania,PA,HTF,Proactive,NA,2032,,30cm,11921753.16
Pennsylvania,PA,HTF,Proactive,NA,2033,,30cm,12243952.73
Pennsylvania,PA,HTF,Proactive,NA,2034,,30cm,12678814.43
Pennsylvania,PA,HTF,Proactive,NA,2035,,30cm,13180907.08
Pennsylvania,PA,HTF,Proactive,NA,2036,,30cm,13702576.29
Pennsylvania,PA,HTF,Proactive,NA,2037,,30cm,14271116.67
Pennsylvania,PA,HTF,Proactive,NA,2038,,30cm,14809564.92
Pennsylvania,PA,HTF,Proactive,NA,2039,,30cm,15351575.66
Pennsylvania,PA,HTF,Proactive,NA,2040,,30cm,15872310.1
Pennsylvania,PA,HTF,Proactive,NA,2041,,30cm,16443937.49
Pennsylvania,PA,HTF,Proactive,NA,2042,,30cm,17074599.24
Pennsylvania,PA,HTF,Proactive,NA,2043,,30cm,17626009.66
Pennsylvania,PA,HTF,Proactive,NA,2044,,30cm,18138079.09
Pennsylvania,PA,HTF,Proactive,NA,2045,,30cm,18627487.24
Pennsylvania,PA,HTF,Proactive,NA,2046,,30cm,19087673.14
Pennsylvania,PA,HTF,Proactive,NA,2047,,30cm,19551135.68
Pennsylvania,PA,HTF,Proactive,NA,2048,,30cm,19895520.7
Pennsylvania,PA,HTF,Proactive,NA,2049,,30cm,20284364
Pennsylvania,PA,HTF,Proactive,NA,2050,,30cm,20464427.91
Pennsylvania,PA,HTF,Proactive,NA,2051,,30cm,20604762.79
Pennsylvania,PA,HTF,Proactive,NA,2052,,30cm,20686001.41
Pennsylvania,PA,HTF,Proactive,NA,2053,,30cm,20698385.67
Pennsylvania,PA,HTF,Proactive,NA,2054,,30cm,20712411.28
Pennsylvania,PA,HTF,Proactive,NA,2055,,30cm,20667100.21
Pennsylvania,PA,HTF,Proactive,NA,2056,,30cm,20484031.14
Pennsylvania,PA,HTF,Proactive,NA,2057,,30cm,20227141.02
Pennsylvania,PA,HTF,Proactive,NA,2058,,30cm,19948184.79
Pennsylvania,PA,HTF,Proactive,NA,2059,,30cm,19762460.94
Pennsylvania,PA,HTF,Proactive,NA,2060,,30cm,19523543.68
Pennsylvania,PA,HTF,Proactive,NA,2061,,30cm,19347704.37
Pennsylvania,PA,HTF,Proactive,NA,2062,,30cm,19188497.75
Pennsylvania,PA,HTF,Proactive,NA,2063,,30cm,18893628
Pennsylvania,PA,HTF,Proactive,NA,2064,,30cm,18629758.89
Pennsylvania,PA,HTF,Proactive,NA,2065,,30cm,18437465.16
Pennsylvania,PA,HTF,Proactive,NA,2066,,30cm,18230387.21
Pennsylvania,PA,HTF,Proactive,NA,2067,,30cm,18109134.44
Pennsylvania,PA,HTF,Proactive,NA,2068,,30cm,17952755.63
Pennsylvania,PA,HTF,Proactive,NA,2069,,30cm,17719312.9
Pennsylvania,PA,HTF,Proactive,NA,2070,,30cm,17481161.6
Pennsylvania,PA,HTF,Proactive,NA,2071,,30cm,17199016.45
Pennsylvania,PA,HTF,Proactive,NA,2072,,30cm,17018084.69
Pennsylvania,PA,HTF,Proactive,NA,2073,,30cm,16859866.58
Pennsylvania,PA,HTF,Proactive,NA,2074,,30cm,16789097.11
Pennsylvania,PA,HTF,Proactive,NA,2075,,30cm,16707022.3
Pennsylvania,PA,HTF,Proactive,NA,2076,,30cm,16584651.93
Pennsylvania,PA,HTF,Proactive,NA,2077,,30cm,16424349.75
Pennsylvania,PA,HTF,Proactive,NA,2078,,30cm,16302966.98
Pennsylvania,PA,HTF,Proactive,NA,2079,,30cm,16266485.92
Pennsylvania,PA,HTF,Proactive,NA,2080,,30cm,16284606.65
Pennsylvania,PA,HTF,Proactive,NA,2081,,30cm,16338231.94
Pennsylvania,PA,HTF,Proactive,NA,2082,,30cm,16465112.53
Pennsylvania,PA,HTF,Proactive,NA,2083,,30cm,16545660
Pennsylvania,PA,HTF,Proactive,NA,2084,,30cm,16593332.53
Pennsylvania,PA,HTF,Proactive,NA,2085,,30cm,16724765.38
Pennsylvania,PA,HTF,Proactive,NA,2086,,30cm,16857238.8
Pennsylvania,PA,HTF,Proactive,NA,2087,,30cm,16932441.52
Pennsylvania,PA,HTF,Proactive,NA,2088,,30cm,17070156.58
Pennsylvania,PA,HTF,Proactive,NA,2089,,30cm,17190922.25
Pennsylvania,PA,HTF,Proactive,NA,2090,,30cm,17337628.58
Pennsylvania,PA,HTF,Proactive,NA,2091,,30cm,17487470.17
Pennsylvania,PA,HTF,Proactive,NA,2092,,30cm,17645430.84
Pennsylvania,PA,HTF,Proactive,NA,2093,,30cm,17795450.39
Pennsylvania,PA,HTF,Proactive,NA,2094,,30cm,17977376.73
Pennsylvania,PA,HTF,Proactive,NA,2095,,30cm,18067480.67
Pennsylvania,PA,HTF,Proactive,NA,2096,,30cm,18136625.37
Pennsylvania,PA,HTF,Proactive,NA,2097,,30cm,18362818.32
Pennsylvania,PA,HTF,Proactive,NA,2098,,30cm,18620801.04
Pennsylvania,PA,HTF,Proactive,NA,2099,,30cm,18722739
Pennsylvania,PA,HTF,Proactive,NA,2100,,30cm,18084390.89
Pennsylvania,PA,HTF,Proactive,NA,2000,,50cm,3569986.098
Pennsylvania,PA,HTF,Proactive,NA,2001,,50cm,3771401.823
Pennsylvania,PA,HTF,Proactive,NA,2002,,50cm,3988263.284
Pennsylvania,PA,HTF,Proactive,NA,2003,,50cm,4222064.217
Pennsylvania,PA,HTF,Proactive,NA,2004,,50cm,4474491.023
Pennsylvania,PA,HTF,Proactive,NA,2005,,50cm,4747365.036
Pennsylvania,PA,HTF,Proactive,NA,2006,,50cm,5014653.406
Pennsylvania,PA,HTF,Proactive,NA,2007,,50cm,5303753.118
Pennsylvania,PA,HTF,Proactive,NA,2008,,50cm,5612437.389
Pennsylvania,PA,HTF,Proactive,NA,2009,,50cm,5901914.354
Pennsylvania,PA,HTF,Proactive,NA,2010,,50cm,6210790.818
Pennsylvania,PA,HTF,Proactive,NA,2011,,50cm,6544607.574
Pennsylvania,PA,HTF,Proactive,NA,2012,,50cm,6901619.428
Pennsylvania,PA,HTF,Proactive,NA,2013,,50cm,7288658.463
Pennsylvania,PA,HTF,Proactive,NA,2014,,50cm,7661623.88
Pennsylvania,PA,HTF,Proactive,NA,2015,,50cm,8021019.566
Pennsylvania,PA,HTF,Proactive,NA,2016,,50cm,8403477.452
Pennsylvania,PA,HTF,Proactive,NA,2017,,50cm,8764950.978
Pennsylvania,PA,HTF,Proactive,NA,2018,,50cm,9101333.289
Pennsylvania,PA,HTF,Proactive,NA,2019,,50cm,9412855.432
Pennsylvania,PA,HTF,Proactive,NA,2020,,50cm,9738176.076
Pennsylvania,PA,HTF,Proactive,NA,2021,,50cm,9995530.384
Pennsylvania,PA,HTF,Proactive,NA,2022,,50cm,10261863.81
Pennsylvania,PA,HTF,Proactive,NA,2023,,50cm,10541320.36
Pennsylvania,PA,HTF,Proactive,NA,2024,,50cm,10829618.18
Pennsylvania,PA,HTF,Proactive,NA,2025,,50cm,11131437.89
Pennsylvania,PA,HTF,Proactive,NA,2026,,50cm,11496772.5
Pennsylvania,PA,HTF,Proactive,NA,2027,,50cm,11892995.05
Pennsylvania,PA,HTF,Proactive,NA,2028,,50cm,12319202.07
Pennsylvania,PA,HTF,Proactive,NA,2029,,50cm,12818215.51
Pennsylvania,PA,HTF,Proactive,NA,2030,,50cm,13401547.47
Pennsylvania,PA,HTF,Proactive,NA,2031,,50cm,14074850.68
Pennsylvania,PA,HTF,Proactive,NA,2032,,50cm,14887515.48
Pennsylvania,PA,HTF,Proactive,NA,2033,,50cm,15763518.38
Pennsylvania,PA,HTF,Proactive,NA,2034,,50cm,16652408.25
Pennsylvania,PA,HTF,Proactive,NA,2035,,50cm,17495917.13
Pennsylvania,PA,HTF,Proactive,NA,2036,,50cm,18425873.45
Pennsylvania,PA,HTF,Proactive,NA,2037,,50cm,19392465.91
Pennsylvania,PA,HTF,Proactive,NA,2038,,50cm,20396663.32
Pennsylvania,PA,HTF,Proactive,NA,2039,,50cm,21374634.32
Pennsylvania,PA,HTF,Proactive,NA,2040,,50cm,22392228.44
Pennsylvania,PA,HTF,Proactive,NA,2041,,50cm,23290726.59
Pennsylvania,PA,HTF,Proactive,NA,2042,,50cm,24100591.51
Pennsylvania,PA,HTF,Proactive,NA,2043,,50cm,24794677.43
Pennsylvania,PA,HTF,Proactive,NA,2044,,50cm,25126516.34
Pennsylvania,PA,HTF,Proactive,NA,2045,,50cm,25364601.97
Pennsylvania,PA,HTF,Proactive,NA,2046,,50cm,25543587.74
Pennsylvania,PA,HTF,Proactive,NA,2047,,50cm,25637530.67
Pennsylvania,PA,HTF,Proactive,NA,2048,,50cm,25649750.44
Pennsylvania,PA,HTF,Proactive,NA,2049,,50cm,25635495.33
Pennsylvania,PA,HTF,Proactive,NA,2050,,50cm,25662826.46
Pennsylvania,PA,HTF,Proactive,NA,2051,,50cm,25644341.72
Pennsylvania,PA,HTF,Proactive,NA,2052,,50cm,25548104.91
Pennsylvania,PA,HTF,Proactive,NA,2053,,50cm,25521001.57
Pennsylvania,PA,HTF,Proactive,NA,2054,,50cm,25471959.67
Pennsylvania,PA,HTF,Proactive,NA,2055,,50cm,25597210.53
Pennsylvania,PA,HTF,Proactive,NA,2056,,50cm,25851543.05
Pennsylvania,PA,HTF,Proactive,NA,2057,,50cm,26161520.5
Pennsylvania,PA,HTF,Proactive,NA,2058,,50cm,26563432.99
Pennsylvania,PA,HTF,Proactive,NA,2059,,50cm,26878203.47
Pennsylvania,PA,HTF,Proactive,NA,2060,,50cm,26996148.69
Pennsylvania,PA,HTF,Proactive,NA,2061,,50cm,26980639.15
Pennsylvania,PA,HTF,Proactive,NA,2062,,50cm,26887113.17
Pennsylvania,PA,HTF,Proactive,NA,2063,,50cm,26971665.99
Pennsylvania,PA,HTF,Proactive,NA,2064,,50cm,26900772.38
Pennsylvania,PA,HTF,Proactive,NA,2065,,50cm,26928673.33
Pennsylvania,PA,HTF,Proactive,NA,2066,,50cm,26837093.71
Pennsylvania,PA,HTF,Proactive,NA,2067,,50cm,26590138.46
Pennsylvania,PA,HTF,Proactive,NA,2068,,50cm,26090798.6
Pennsylvania,PA,HTF,Proactive,NA,2069,,50cm,25525560.48
Pennsylvania,PA,HTF,Proactive,NA,2070,,50cm,25075716.08
Pennsylvania,PA,HTF,Proactive,NA,2071,,50cm,24804073.14
Pennsylvania,PA,HTF,Proactive,NA,2072,,50cm,24647593.74
Pennsylvania,PA,HTF,Proactive,NA,2073,,50cm,24519607.92
Pennsylvania,PA,HTF,Proactive,NA,2074,,50cm,24379792.87
Pennsylvania,PA,HTF,Proactive,NA,2075,,50cm,24378976.71
Pennsylvania,PA,HTF,Proactive,NA,2076,,50cm,24346533.58
Pennsylvania,PA,HTF,Proactive,NA,2077,,50cm,24493524.37
Pennsylvania,PA,HTF,Proactive,NA,2078,,50cm,24736542.71
Pennsylvania,PA,HTF,Proactive,NA,2079,,50cm,25276634.9
Pennsylvania,PA,HTF,Proactive,NA,2080,,50cm,25835582.66
Pennsylvania,PA,HTF,Proactive,NA,2081,,50cm,26386869.2
Pennsylvania,PA,HTF,Proactive,NA,2082,,50cm,26917000.52
Pennsylvania,PA,HTF,Proactive,NA,2083,,50cm,27464923.44
Pennsylvania,PA,HTF,Proactive,NA,2084,,50cm,27883236.85
Pennsylvania,PA,HTF,Proactive,NA,2085,,50cm,28293982.99
Pennsylvania,PA,HTF,Proactive,NA,2086,,50cm,28672436.77
Pennsylvania,PA,HTF,Proactive,NA,2087,,50cm,29057447.76
Pennsylvania,PA,HTF,Proactive,NA,2088,,50cm,29510665.29
Pennsylvania,PA,HTF,Proactive,NA,2089,,50cm,29969396.8
Pennsylvania,PA,HTF,Proactive,NA,2090,,50cm,30401431.47
Pennsylvania,PA,HTF,Proactive,NA,2091,,50cm,30819669.59
Pennsylvania,PA,HTF,Proactive,NA,2092,,50cm,31254629.69
Pennsylvania,PA,HTF,Proactive,NA,2093,,50cm,31642754.62
Pennsylvania,PA,HTF,Proactive,NA,2094,,50cm,31965407.24
Pennsylvania,PA,HTF,Proactive,NA,2095,,50cm,32308642.46
Pennsylvania,PA,HTF,Proactive,NA,2096,,50cm,32788193.39
Pennsylvania,PA,HTF,Proactive,NA,2097,,50cm,33239746.69
Pennsylvania,PA,HTF,Proactive,NA,2098,,50cm,33608868.64
Pennsylvania,PA,HTF,Proactive,NA,2099,,50cm,33662898.03
Pennsylvania,PA,HTF,Proactive,NA,2100,,50cm,33067774.89
Pennsylvania,PA,HTF,Proactive,NA,2000,,100cm,3569986.098
Pennsylvania,PA,HTF,Proactive,NA,2001,,100cm,3836359.974
Pennsylvania,PA,HTF,Proactive,NA,2002,,100cm,4129864.843
Pennsylvania,PA,HTF,Proactive,NA,2003,,100cm,4454233.664
Pennsylvania,PA,HTF,Proactive,NA,2004,,100cm,4817297.958
Pennsylvania,PA,HTF,Proactive,NA,2005,,100cm,5222890.746
Pennsylvania,PA,HTF,Proactive,NA,2006,,100cm,5620710.552
Pennsylvania,PA,HTF,Proactive,NA,2007,,100cm,6064039.471
Pennsylvania,PA,HTF,Proactive,NA,2008,,100cm,6552574.576
Pennsylvania,PA,HTF,Proactive,NA,2009,,100cm,7096723.871
Pennsylvania,PA,HTF,Proactive,NA,2010,,100cm,7697242.283
Pennsylvania,PA,HTF,Proactive,NA,2011,,100cm,8365398.152
Pennsylvania,PA,HTF,Proactive,NA,2012,,100cm,9103680.322
Pennsylvania,PA,HTF,Proactive,NA,2013,,100cm,9927761.842
Pennsylvania,PA,HTF,Proactive,NA,2014,,100cm,10837214.01
Pennsylvania,PA,HTF,Proactive,NA,2015,,100cm,11852185.4
Pennsylvania,PA,HTF,Proactive,NA,2016,,100cm,12872439.55
Pennsylvania,PA,HTF,Proactive,NA,2017,,100cm,13998572.38
Pennsylvania,PA,HTF,Proactive,NA,2018,,100cm,15242296.8
Pennsylvania,PA,HTF,Proactive,NA,2019,,100cm,16616970.23
Pennsylvania,PA,HTF,Proactive,NA,2020,,100cm,18128583.2
Pennsylvania,PA,HTF,Proactive,NA,2021,,100cm,19795527.43
Pennsylvania,PA,HTF,Proactive,NA,2022,,100cm,21351675.96
Pennsylvania,PA,HTF,Proactive,NA,2023,,100cm,23067161.37
Pennsylvania,PA,HTF,Proactive,NA,2024,,100cm,24939477.95
Pennsylvania,PA,HTF,Proactive,NA,2025,,100cm,26991620.06
Pennsylvania,PA,HTF,Proactive,NA,2026,,100cm,28942970.18
Pennsylvania,PA,HTF,Proactive,NA,2027,,100cm,30845252.79
Pennsylvania,PA,HTF,Proactive,NA,2028,,100cm,32936939.45
Pennsylvania,PA,HTF,Proactive,NA,2029,,100cm,35204282.16
Pennsylvania,PA,HTF,Proactive,NA,2030,,100cm,37301725.99
Pennsylvania,PA,HTF,Proactive,NA,2031,,100cm,39570352.77
Pennsylvania,PA,HTF,Proactive,NA,2032,,100cm,41843915.72
Pennsylvania,PA,HTF,Proactive,NA,2033,,100cm,44559422.68
Pennsylvania,PA,HTF,Proactive,NA,2034,,100cm,47407001.7
Pennsylvania,PA,HTF,Proactive,NA,2035,,100cm,49719927.86
Pennsylvania,PA,HTF,Proactive,NA,2036,,100cm,51537088.89
Pennsylvania,PA,HTF,Proactive,NA,2037,,100cm,53333448.58
Pennsylvania,PA,HTF,Proactive,NA,2038,,100cm,55303962.46
Pennsylvania,PA,HTF,Proactive,NA,2039,,100cm,57345612.45
Pennsylvania,PA,HTF,Proactive,NA,2040,,100cm,58678229.74
Pennsylvania,PA,HTF,Proactive,NA,2041,,100cm,60226276.95
Pennsylvania,PA,HTF,Proactive,NA,2042,,100cm,61478892.25
Pennsylvania,PA,HTF,Proactive,NA,2043,,100cm,62903750.44
Pennsylvania,PA,HTF,Proactive,NA,2044,,100cm,63773020.33
Pennsylvania,PA,HTF,Proactive,NA,2045,,100cm,64210470.26
Pennsylvania,PA,HTF,Proactive,NA,2046,,100cm,65296897.58
Pennsylvania,PA,HTF,Proactive,NA,2047,,100cm,66806279.88
Pennsylvania,PA,HTF,Proactive,NA,2048,,100cm,68606220.7
Pennsylvania,PA,HTF,Proactive,NA,2049,,100cm,70405508.24
Pennsylvania,PA,HTF,Proactive,NA,2050,,100cm,72135627.17
Pennsylvania,PA,HTF,Proactive,NA,2051,,100cm,74061618.46
Pennsylvania,PA,HTF,Proactive,NA,2052,,100cm,76225067.85
Pennsylvania,PA,HTF,Proactive,NA,2053,,100cm,78439547.92
Pennsylvania,PA,HTF,Proactive,NA,2054,,100cm,80387271.75
Pennsylvania,PA,HTF,Proactive,NA,2055,,100cm,82269962.82
Pennsylvania,PA,HTF,Proactive,NA,2056,,100cm,84249797.54
Pennsylvania,PA,HTF,Proactive,NA,2057,,100cm,85808088.64
Pennsylvania,PA,HTF,Proactive,NA,2058,,100cm,87206315.81
Pennsylvania,PA,HTF,Proactive,NA,2059,,100cm,88688371.42
Pennsylvania,PA,HTF,Proactive,NA,2060,,100cm,89377390.69
Pennsylvania,PA,HTF,Proactive,NA,2061,,100cm,89587520.55
Pennsylvania,PA,HTF,Proactive,NA,2062,,100cm,89883175.73
Pennsylvania,PA,HTF,Proactive,NA,2063,,100cm,90025357.68
Pennsylvania,PA,HTF,Proactive,NA,2064,,100cm,89779982.34
Pennsylvania,PA,HTF,Proactive,NA,2065,,100cm,89239743.85
Pennsylvania,PA,HTF,Proactive,NA,2066,,100cm,88660245.54
Pennsylvania,PA,HTF,Proactive,NA,2067,,100cm,88183949
Pennsylvania,PA,HTF,Proactive,NA,2068,,100cm,87533645.21
Pennsylvania,PA,HTF,Proactive,NA,2069,,100cm,87040513.89
Pennsylvania,PA,HTF,Proactive,NA,2070,,100cm,86252543.13
Pennsylvania,PA,HTF,Proactive,NA,2071,,100cm,85541458.11
Pennsylvania,PA,HTF,Proactive,NA,2072,,100cm,84806546.67
Pennsylvania,PA,HTF,Proactive,NA,2073,,100cm,84310258.4
Pennsylvania,PA,HTF,Proactive,NA,2074,,100cm,83616115.09
Pennsylvania,PA,HTF,Proactive,NA,2075,,100cm,83085168.28
Pennsylvania,PA,HTF,Proactive,NA,2076,,100cm,82628091.45
Pennsylvania,PA,HTF,Proactive,NA,2077,,100cm,82447013.89
Pennsylvania,PA,HTF,Proactive,NA,2078,,100cm,82101814.65
Pennsylvania,PA,HTF,Proactive,NA,2079,,100cm,81840862.6
Pennsylvania,PA,HTF,Proactive,NA,2080,,100cm,81635153.89
Pennsylvania,PA,HTF,Proactive,NA,2081,,100cm,81370549.05
Pennsylvania,PA,HTF,Proactive,NA,2082,,100cm,81808896.64
Pennsylvania,PA,HTF,Proactive,NA,2083,,100cm,82591359.69
Pennsylvania,PA,HTF,Proactive,NA,2084,,100cm,83332546.22
Pennsylvania,PA,HTF,Proactive,NA,2085,,100cm,84098405.28
Pennsylvania,PA,HTF,Proactive,NA,2086,,100cm,84338637.52
Pennsylvania,PA,HTF,Proactive,NA,2087,,100cm,84767627.62
Pennsylvania,PA,HTF,Proactive,NA,2088,,100cm,85222160.81
Pennsylvania,PA,HTF,Proactive,NA,2089,,100cm,85811755.86
Pennsylvania,PA,HTF,Proactive,NA,2090,,100cm,86801569.7
Pennsylvania,PA,HTF,Proactive,NA,2091,,100cm,87594286.97
Pennsylvania,PA,HTF,Proactive,NA,2092,,100cm,88394721.99
Pennsylvania,PA,HTF,Proactive,NA,2093,,100cm,89047597.65
Pennsylvania,PA,HTF,Proactive,NA,2094,,100cm,89748550.1
Pennsylvania,PA,HTF,Proactive,NA,2095,,100cm,90286246.82
Pennsylvania,PA,HTF,Proactive,NA,2096,,100cm,90897061.55
Pennsylvania,PA,HTF,Proactive,NA,2097,,100cm,92317745.74
Pennsylvania,PA,HTF,Proactive,NA,2098,,100cm,93500719.43
Pennsylvania,PA,HTF,Proactive,NA,2099,,100cm,94362345.65
Pennsylvania,PA,HTF,Proactive,NA,2100,,100cm,95032769.69
Pennsylvania,PA,HTF,Proactive,NA,2000,,150cm,3569986.098
Pennsylvania,PA,HTF,Proactive,NA,2001,,150cm,3935958.003
Pennsylvania,PA,HTF,Proactive,NA,2002,,150cm,4353903.653
Pennsylvania,PA,HTF,Proactive,NA,2003,,150cm,4833629.094
Pennsylvania,PA,HTF,Proactive,NA,2004,,150cm,5391318.345
Pennsylvania,PA,HTF,Proactive,NA,2005,,150cm,6040440.569
Pennsylvania,PA,HTF,Proactive,NA,2006,,150cm,6669724.704
Pennsylvania,PA,HTF,Proactive,NA,2007,,150cm,7379092.263
Pennsylvania,PA,HTF,Proactive,NA,2008,,150cm,8178244.795
Pennsylvania,PA,HTF,Proactive,NA,2009,,150cm,9079603.789
Pennsylvania,PA,HTF,Proactive,NA,2010,,150cm,10096719.27
Pennsylvania,PA,HTF,Proactive,NA,2011,,150cm,11247154.35
Pennsylvania,PA,HTF,Proactive,NA,2012,,150cm,12546689.27
Pennsylvania,PA,HTF,Proactive,NA,2013,,150cm,14014989.42
Pennsylvania,PA,HTF,Proactive,NA,2014,,150cm,15671435.85
Pennsylvania,PA,HTF,Proactive,NA,2015,,150cm,17540840.32
Pennsylvania,PA,HTF,Proactive,NA,2016,,150cm,19693137.41
Pennsylvania,PA,HTF,Proactive,NA,2017,,150cm,22137708.9
Pennsylvania,PA,HTF,Proactive,NA,2018,,150cm,24931217.06
Pennsylvania,PA,HTF,Proactive,NA,2019,,150cm,27860048.49
Pennsylvania,PA,HTF,Proactive,NA,2020,,150cm,31164460.17
Pennsylvania,PA,HTF,Proactive,NA,2021,,150cm,34918964.7
Pennsylvania,PA,HTF,Proactive,NA,2022,,150cm,39127766.12
Pennsylvania,PA,HTF,Proactive,NA,2023,,150cm,43252501.08
Pennsylvania,PA,HTF,Proactive,NA,2024,,150cm,47875821.91
Pennsylvania,PA,HTF,Proactive,NA,2025,,150cm,53004253.94
Pennsylvania,PA,HTF,Proactive,NA,2026,,150cm,57430788.84
Pennsylvania,PA,HTF,Proactive,NA,2027,,150cm,62297322.71
Pennsylvania,PA,HTF,Proactive,NA,2028,,150cm,67687568.49
Pennsylvania,PA,HTF,Proactive,NA,2029,,150cm,72641949.19
Pennsylvania,PA,HTF,Proactive,NA,2030,,150cm,77491159.66
Pennsylvania,PA,HTF,Proactive,NA,2031,,150cm,80793941.75
Pennsylvania,PA,HTF,Proactive,NA,2032,,150cm,83890569.21
Pennsylvania,PA,HTF,Proactive,NA,2033,,150cm,86484730.63
Pennsylvania,PA,HTF,Proactive,NA,2034,,150cm,89095726.95
Pennsylvania,PA,HTF,Proactive,NA,2035,,150cm,91602573.07
Pennsylvania,PA,HTF,Proactive,NA,2036,,150cm,94183544.11
Pennsylvania,PA,HTF,Proactive,NA,2037,,150cm,98159973.56
Pennsylvania,PA,HTF,Proactive,NA,2038,,150cm,101520064.8
Pennsylvania,PA,HTF,Proactive,NA,2039,,150cm,104075268.9
Pennsylvania,PA,HTF,Proactive,NA,2040,,150cm,107324196
Pennsylvania,PA,HTF,Proactive,NA,2041,,150cm,111232786
Pennsylvania,PA,HTF,Proactive,NA,2042,,150cm,115929656.5
Pennsylvania,PA,HTF,Proactive,NA,2043,,150cm,119507426
Pennsylvania,PA,HTF,Proactive,NA,2044,,150cm,123895430.4
Pennsylvania,PA,HTF,Proactive,NA,2045,,150cm,128943620.9
Pennsylvania,PA,HTF,Proactive,NA,2046,,150cm,133107301.2
Pennsylvania,PA,HTF,Proactive,NA,2047,,150cm,136712659.2
Pennsylvania,PA,HTF,Proactive,NA,2048,,150cm,139617303.8
Pennsylvania,PA,HTF,Proactive,NA,2049,,150cm,143259393.1
Pennsylvania,PA,HTF,Proactive,NA,2050,,150cm,147616444.3
Pennsylvania,PA,HTF,Proactive,NA,2051,,150cm,151857119.7
Pennsylvania,PA,HTF,Proactive,NA,2052,,150cm,155478086
