"state","postal","sector","variant","impactType","year","model","value"
"New Hampshire","NH","HTF","NoAdapt",NA,"2029","2p5",77496013.5553904
"New Hampshire","NH","HTF","NoAdapt",NA,"2030","2p5",86275401.4123762
"New Hampshire","NH","HTF","NoAdapt",NA,"2031","2p5",96005736.8690777
"New Hampshire","NH","HTF","NoAdapt",NA,"2032","2p5",106780477.17483
"New Hampshire","NH","HTF","NoAdapt",NA,"2033","2p5",118579769.37925
"New Hampshire","NH","HTF","NoAdapt",NA,"2034","2p5",131525204.620413
"New Hampshire","NH","HTF","NoAdapt",NA,"2035","2p5",145709297.339069
"New Hampshire","NH","HTF","NoAdapt",NA,"2036","2p5",161599321.204445
"New Hampshire","NH","HTF","NoAdapt",NA,"2037","2p5",179001187.504096
"New Hampshire","NH","HTF","NoAdapt",NA,"2038","2p5",198045762.492154
"New Hampshire","NH","HTF","NoAdapt",NA,"2039","2p5",218732985.265111
"New Hampshire","NH","HTF","NoAdapt",NA,"2040","2p5",241135378.920918
"New Hampshire","NH","HTF","NoAdapt",NA,"2041","2p5",265258658.640931
"New Hampshire","NH","HTF","NoAdapt",NA,"2042","2p5",291007863.753298
"New Hampshire","NH","HTF","NoAdapt",NA,"2043","2p5",318456035.04089
"New Hampshire","NH","HTF","NoAdapt",NA,"2044","2p5",347529991.005246
"New Hampshire","NH","HTF","NoAdapt",NA,"2045","2p5",378216376.17851
"New Hampshire","NH","HTF","NoAdapt",NA,"2046","2p5",410940636.100185
"New Hampshire","NH","HTF","NoAdapt",NA,"2047","2p5",445178038.421307
"New Hampshire","NH","HTF","NoAdapt",NA,"2048","2p5",480854164.79601
"New Hampshire","NH","HTF","NoAdapt",NA,"2049","2p5",517727678.302466
"New Hampshire","NH","HTF","NoAdapt",NA,"2050","2p5",555709291.217003
"New Hampshire","NH","HTF","NoAdapt",NA,"2051","2p5",594535885.622739
"New Hampshire","NH","HTF","NoAdapt",NA,"2052","2p5",634040556.790915
"New Hampshire","NH","HTF","NoAdapt",NA,"2053","2p5",674153439.413317
"New Hampshire","NH","HTF","NoAdapt",NA,"2054","2p5",714627823.318187
"New Hampshire","NH","HTF","NoAdapt",NA,"2055","2p5",755425609.825374
"New Hampshire","NH","HTF","NoAdapt",NA,"2056","2p5",796742029.644845
"New Hampshire","NH","HTF","NoAdapt",NA,"2057","2p5",838038906.092923
"New Hampshire","NH","HTF","NoAdapt",NA,"2058","2p5",879137088.593114
"New Hampshire","NH","HTF","NoAdapt",NA,"2059","2p5",919970701.515241
"New Hampshire","NH","HTF","NoAdapt",NA,"2060","2p5",960503671.348935
"New Hampshire","NH","HTF","NoAdapt",NA,"2061","2p5",1000720777.23437
"New Hampshire","NH","HTF","NoAdapt",NA,"2062","2p5",1040638012.48195
"New Hampshire","NH","HTF","NoAdapt",NA,"2063","2p5",1080286899.33054
"New Hampshire","NH","HTF","NoAdapt",NA,"2064","2p5",1119712114.97868
"New Hampshire","NH","HTF","NoAdapt",NA,"2065","2p5",1158968161.33992
"New Hampshire","NH","HTF","NoAdapt",NA,"2066","2p5",1198226962.2318
"New Hampshire","NH","HTF","NoAdapt",NA,"2067","2p5",1237066107.04527
"New Hampshire","NH","HTF","NoAdapt",NA,"2068","2p5",1275489050.86096
"New Hampshire","NH","HTF","NoAdapt",NA,"2069","2p5",1313724798.80351
"New Hampshire","NH","HTF","NoAdapt",NA,"2070","2p5",1351783550.19392
"New Hampshire","NH","HTF","NoAdapt",NA,"2071","2p5",1389691698.51621
"New Hampshire","NH","HTF","NoAdapt",NA,"2072","2p5",1427592646.6364
"New Hampshire","NH","HTF","NoAdapt",NA,"2073","2p5",1465486421.21653
"New Hampshire","NH","HTF","NoAdapt",NA,"2074","2p5",1503504763.83629
"New Hampshire","NH","HTF","NoAdapt",NA,"2075","2p5",1541641004.35266
"New Hampshire","NH","HTF","NoAdapt",NA,"2076","2p5",1580589653.10553
"New Hampshire","NH","HTF","NoAdapt",NA,"2077","2p5",1620307243.84251
"New Hampshire","NH","HTF","NoAdapt",NA,"2078","2p5",1660937084.42468
"New Hampshire","NH","HTF","NoAdapt",NA,"2079","2p5",1702558274.32105
"New Hampshire","NH","HTF","NoAdapt",NA,"2080","2p5",1745187727.5386
"New Hampshire","NH","HTF","NoAdapt",NA,"2081","2p5",1788995245.34934
"New Hampshire","NH","HTF","NoAdapt",NA,"2082","2p5",1834196717.39812
"New Hampshire","NH","HTF","NoAdapt",NA,"2083","2p5",1880750180.17976
"New Hampshire","NH","HTF","NoAdapt",NA,"2084","2p5",1928836285.31248
"New Hampshire","NH","HTF","NoAdapt",NA,"2085","2p5",1978522061.41065
"New Hampshire","NH","HTF","NoAdapt",NA,"2086","2p5",2030258430.42822
"New Hampshire","NH","HTF","NoAdapt",NA,"2087","2p5",2083528622.1275
"New Hampshire","NH","HTF","NoAdapt",NA,"2088","2p5",2138646587.72651
"New Hampshire","NH","HTF","NoAdapt",NA,"2089","2p5",2195856875.96581
"New Hampshire","NH","HTF","NoAdapt",NA,"2090","2p5",2255405660.04819
"New Hampshire","NH","HTF","NoAdapt",NA,"2091","2p5",2317473489.43451
"New Hampshire","NH","HTF","NoAdapt",NA,"2092","2p5",2382116071.95604
"New Hampshire","NH","HTF","NoAdapt",NA,"2093","2p5",2449492652.85712
"New Hampshire","NH","HTF","NoAdapt",NA,"2094","2p5",2519709396.83806
"New Hampshire","NH","HTF","NoAdapt",NA,"2095","2p5",2592679628.06053
"New Hampshire","NH","HTF","NoAdapt",NA,"2096","2p5",2664000395.44494
"New Hampshire","NH","HTF","NoAdapt",NA,"2097","2p5",2739634587.65866
"New Hampshire","NH","HTF","NoAdapt",NA,"2098","2p5",2819144268.83109
"New Hampshire","NH","HTF","NoAdapt",NA,"2099","2p5",2902018272.19839
"New Hampshire","NH","HTF","NoAdapt",NA,"2100","2p5",2986976721.4072
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2000","0p3",369132.299522618
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2001","0p3",385296.534531574
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2002","0p3",400838.36669224
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2003","0p3",417949.543084523
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2004","0p3",435717.546113091
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2005","0p3",454251.617632261
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2006","0p3",472623.27289864
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2007","0p3",491686.28022655
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2008","0p3",511460.346393739
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2009","0p3",532289.989273317
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2010","0p3",553889.698934191
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2011","0p3",576279.374551363
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2012","0p3",599485.587352128
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2013","0p3",623532.235040863
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2014","0p3",648827.839721781
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2015","0p3",675038.213275723
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2016","0p3",702136.965676956
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2017","0p3",730123.171323831
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2018","0p3",759641.489108132
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2019","0p3",790110.940862834
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2020","0p3",821563.943540214
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2021","0p3",853954.458098108
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2022","0p3",887320.155310602
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2023","0p3",922412.564993728
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2024","0p3",958542.615765749
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2025","0p3",995741.414194399
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2026","0p3",1033144.23231184
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2027","0p3",1069967.42645303
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2028","0p3",1106983.87005207
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2029","0p3",1142700.8138
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2030","0p3",1178531.21113072
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2031","0p3",1213533.65554693
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2032","0p3",1248619.38716441
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2033","0p3",1282838.11011858
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2034","0p3",1316336.37787383
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2035","0p3",1348843.51735409
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2036","0p3",1383161.35249645
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2037","0p3",1419238.68756779
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2038","0p3",1457953.74306346
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2039","0p3",1498574.35574642
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2040","0p3",1542020.0833294
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2041","0p3",1587495.22501952
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2042","0p3",1635980.03346637
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2043","0p3",1686682.1056493
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2044","0p3",1741821.05878655
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2045","0p3",1799380.52023534
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2046","0p3",1861653.90688627
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2047","0p3",1925953.64719408
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2048","0p3",1993365.55674523
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2049","0p3",2065420.18380045
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2050","0p3",2140861.70004373
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2051","0p3",2219788.01976835
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2052","0p3",2302359.60007616
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2053","0p3",2388720.57680582
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2054","0p3",2480659.54571455
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2055","0p3",2575477.76918667
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2056","0p3",2669218.20055089
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2057","0p3",2762295.20471707
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2058","0p3",2854634.86265307
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2059","0p3",2944254.95085574
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2060","0p3",3031439.94692573
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2061","0p3",3117448.0334327
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2062","0p3",3200225.47562899
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2063","0p3",3281574.00689503
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2064","0p3",3361341.13171839
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2065","0p3",3435694.79972023
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2066","0p3",3510158.01025755
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2067","0p3",3587836.0067354
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2068","0p3",3667052.18981199
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2069","0p3",3747817.71181845
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2070","0p3",3832014.1608817
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2071","0p3",3917736.66709677
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2072","0p3",4005004.05739927
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2073","0p3",4098190.65124
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2074","0p3",4193061.64788231
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2075","0p3",4289653.40869557
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2076","0p3",4387354.49214718
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2077","0p3",4479507.95865665
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2078","0p3",4570605.51552235
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2079","0p3",4660613.20805165
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2080","0p3",4749446.45690332
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2081","0p3",4837106.54368145
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2082","0p3",4920941.56286519
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2083","0p3",5003562.13163175
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2084","0p3",5082539.15167815
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2085","0p3",5160129.25358342
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2086","0p3",5233333.63741748
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2087","0p3",5307566.60120415
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2088","0p3",5382509.48673484
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2089","0p3",5458524.42597463
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2090","0p3",5532645.45502051
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2091","0p3",5607712.58907265
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2092","0p3",5683682.46281124
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2093","0p3",5760228.22460596
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2094","0p3",5837712.67109699
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2095","0p3",5912998.76148712
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2096","0p3",5987792.90140701
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2097","0p3",6064490.60240656
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2098","0p3",6143896.24174659
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2099","0p3",6219109.66304691
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2100","0p3",6290962.23479103
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2000","0p5",369132.299522618
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2001","0p5",388701.325451192
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2002","0p5",407981.851931117
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2003","0p5",429236.408042817
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2004","0p5",451551.759595669
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2005","0p5",475066.247334186
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2006","0p5",498248.927299716
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2007","0p5",522460.826476379
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2008","0p5",547738.734850812
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2009","0p5",574449.196540897
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2010","0p5",602320.991004852
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2011","0p5",631388.224168951
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2012","0p5",661699.944246912
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2013","0p5",693294.795598259
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2014","0p5",726625.297282404
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2015","0p5",761359.283131159
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2016","0p5",797480.014654414
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2017","0p5",835006.782191257
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2018","0p5",874694.944595487
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2019","0p5",915896.766716249
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2020","0p5",958672.204971605
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2021","0p5",1002977.2309236
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2022","0p5",1048877.02285386
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2023","0p5",1097267.34045148
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2024","0p5",1147363.48442925
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2025","0p5",1199217.48057301
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2026","0p5",1252783.28357219
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2027","0p5",1307174.97828196
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2028","0p5",1363385.68078088
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2029","0p5",1419703.64197661
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2030","0p5",1477886.55701705
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2031","0p5",1536817.56036458
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2032","0p5",1597712.59377443
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2033","0p5",1659432.67835099
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2034","0p5",1722319.30484252
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2035","0p5",1786006.32979408
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2036","0p5",1852948.51486035
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2037","0p5",1922037.5034862
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2038","0p5",1994312.49565494
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2039","0p5",2068878.88776325
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2040","0p5",2146839.73627164
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2041","0p5",2227185.13315828
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2042","0p5",2311125.93807996
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2043","0p5",2397639.13271332
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2044","0p5",2489618.92273693
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2045","0p5",2584388.28952072
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2046","0p5",2684954.98646308
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2047","0p5",2787267.10575832
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2048","0p5",2894531.20982941
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2049","0p5",3006926.49835269
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2050","0p5",3124661.0325802
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2051","0p5",3245835.13877229
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2052","0p5",3372700.74548703
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2053","0p5",3505487.64573646
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2054","0p5",3644400.50227532
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2055","0p5",3788012.7184346
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2056","0p5",3935743.28662139
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2057","0p5",4085980.04440763
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2058","0p5",4240544.32894152
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2059","0p5",4397641.2258914
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2060","0p5",4557265.81815974
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2061","0p5",4719379.09765076
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2062","0p5",4886037.34485608
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2063","0p5",5055250.07268996
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2064","0p5",5226955.32075715
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2065","0p5",5401143.99244475
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2066","0p5",5577683.87304835
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2067","0p5",5755768.3167244
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2068","0p5",5935369.00873272
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2069","0p5",6116424.28900075
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2070","0p5",6298896.19772283
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2071","0p5",6482512.44793071
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2072","0p5",6667215.75631766
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2073","0p5",6856560.81101068
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2074","0p5",7046934.01192717
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2075","0p5",7238287.12619924
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2076","0p5",7426463.19997259
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2077","0p5",7615191.62345892
"New Hampshire","NH","HTF","ReasonablyAnticipatedAdapt",NA,"2078","0p5",7807564.56185578
