"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2039","150cm",227642128.619753
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2040","150cm",230439417.423974
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2041","150cm",233220461.835528
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2042","150cm",235985240.792537
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2043","150cm",238750019.749547
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2044","150cm",241514798.706556
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2045","150cm",247512623.31904
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2046","150cm",250748303.079816
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2047","150cm",253983982.840591
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2048","150cm",257219662.601367
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2049","150cm",260455342.362143
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2050","150cm",263644013.308344
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2051","150cm",266831405.60379
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2052","150cm",270017442.444691
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2053","150cm",273203479.285592
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2054","150cm",276389516.126493
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2055","150cm",283653312.310301
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2056","150cm",287684062.838634
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2057","150cm",291714813.366967
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2058","150cm",295745563.8953
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2059","150cm",299809559.34326
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2060","150cm",303924672.09319
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2061","150cm",308163182.711406
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2062","150cm",312479361.034086
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2063","150cm",316859218.706719
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2064","150cm",321305900.447454
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2065","150cm",330408895.771951
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2066","150cm",335531977.668607
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2067","150cm",340748762.312903
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2068","150cm",346078736.681323
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2069","150cm",351529138.869339
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2070","150cm",356579168.048945
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2071","150cm",360971208.654427
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2072","150cm",365013590.187178
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2073","150cm",369071776.351731
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2074","150cm",373179703.301829
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2075","150cm",383647359.514126
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2076","150cm",389609460.575106
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2077","150cm",395646952.240519
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2078","150cm",401812159.611105
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2079","150cm",408160245.29059
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2080","150cm",414715173.651733
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2081","150cm",421906396.678723
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2082","150cm",429933888.550372
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2083","150cm",438489033.612002
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2084","150cm",447231891.384073
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2085","150cm",462166904.873919
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2086","150cm",470992840.137737
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2087","150cm",479972832.15973
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2088","150cm",489085911.914972
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2089","150cm",498268630.464882
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2090","150cm",507445625.933252
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2091","150cm",516611393.746306
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2092","150cm",525793707.215383
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2093","150cm",535032181.737464
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2094","150cm",544291882.709529
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2095","150cm",553270398.634885
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2096","150cm",556499953.619001
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2097","150cm",559636721.862483
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2098","150cm",562689580.56253
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2099","150cm",565383060.315662
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2100","150cm",566393628.925796
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2000","200cm",0
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2001","200cm",65930529.7899028
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2002","200cm",79116635.7478834
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2003","200cm",85027949.4931649
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2004","200cm",88378279.3516546
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2005","200cm",91862567.7374748
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2006","200cm",102315231.10938
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2007","200cm",103777367.691754
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2008","200cm",105239504.274127
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2009","200cm",106701640.856501
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2010","200cm",108217480.770581
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2011","200cm",109734591.669068
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2012","200cm",111197484.385738
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2013","200cm",112660377.102407
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2014","200cm",114123269.819076
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2015","200cm",118271073.795436
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2016","200cm",121066617.477742
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2017","200cm",124977144.61833
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2018","200cm",132200584.879384
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2019","200cm",140372843.322256
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2020","200cm",148614523.766575
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2021","200cm",156868918.151916
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2022","200cm",165066383.446348
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2023","200cm",173263848.74078
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2024","200cm",181461314.035212
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2025","200cm",193080622.772657
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2026","200cm",202015020.250413
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2027","200cm",210949417.728168
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2028","200cm",218768831.747641
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2029","200cm",223275332.646648
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2030","200cm",226897624.025623
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2031","200cm",230514199.766787
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2032","200cm",234064358.235223
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2033","200cm",237614516.703659
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2034","200cm",241164675.172095
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2035","200cm",248860789.040276
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2036","200cm",253135059.465444
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2037","200cm",257409329.890611
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2038","200cm",261683600.315778
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2039","200cm",265957870.740945
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2040","200cm",270286895.482542
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2041","200cm",274597397.016898
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2042","200cm",278844192.187618
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2043","200cm",283090987.358337
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2044","200cm",287337782.529057
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2045","200cm",296617004.845617
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2046","200cm",301750271.762431
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2047","200cm",306929570.106422
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2048","200cm",312210319.906372
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2049","200cm",317613133.181942
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2050","200cm",323100279.950882
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2051","200cm",328683277.228257
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2052","200cm",334374272.822947
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2053","200cm",340183956.763734
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2054","200cm",346124220.926366
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2055","200cm",357292313.866788
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2056","200cm",363572037.624878
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2057","200cm",369965642.341208
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2058","200cm",376448756.847645
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2059","200cm",382997213.373741
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2060","200cm",389533426.970627
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2061","200cm",396250890.886735
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2062","200cm",403143177.18826
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2063","200cm",410283272.785707
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2064","200cm",417756137.50638
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2065","200cm",431167502.199372
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2066","200cm",439703701.009661
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2067","200cm",447413976.710593
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2068","200cm",455163699.899027
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2069","200cm",463267649.072044
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2070","200cm",471627812.803385
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2071","200cm",480335649.706148
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2072","200cm",489191023.519416
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2073","200cm",498147645.390956
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2074","200cm",507126031.339013
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2075","200cm",522867420.697809
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2076","200cm",533001922.913392
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2077","200cm",543448378.834854
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2078","200cm",555167764.952408
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2079","200cm",567332482.775202
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2080","200cm",579491129.669457
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2081","200cm",591841793.715509
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2082","200cm",604588079.932203
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2083","200cm",617798537.559241
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2084","200cm",631205174.852839
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2085","200cm",651622419.247358
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2086","200cm",665365325.17955
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2087","200cm",679172118.096643
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2088","200cm",692856282.897898
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2089","200cm",706480270.072621
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2090","200cm",719978332.297697
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2091","200cm",733449984.332327
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2092","200cm",746817040.192847
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2093","200cm",759825631.558409
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2094","200cm",772434164.672637
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2095","200cm",784419842.851752
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2096","200cm",789935480.776901
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2097","200cm",795249057.41353
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2098","200cm",800245198.584916
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2099","200cm",804944494.596148
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2100","200cm",806694352.163882
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2000","250cm",0
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2001","250cm",66938854.1724487
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2002","250cm",80326625.0069384
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2003","250cm",86324366.5564381
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2004","250cm",89722711.8617157
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2005","250cm",93309224.3398573
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2006","250cm",103971055.299203
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2007","250cm",105504860.689578
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2008","250cm",107038666.079953
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2009","250cm",108572471.470329
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2010","250cm",110159980.19241
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2011","250cm",111748759.8989
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2012","250cm",113283321.423571
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2013","250cm",114817882.948242
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2014","250cm",116352444.472913
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2015","250cm",120953590.5465
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2016","250cm",125603813.187687
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2017","250cm",134157744.919784
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2018","250cm",142711676.651881
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2019","250cm",151265608.383978
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2020","250cm",159897912.672807
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2021","250cm",168552419.084475
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2022","250cm",177149996.405235
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2023","250cm",185747573.725994
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2024","250cm",194345151.046753
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2025","250cm",206913162.80445
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2026","250cm",216414590.013232
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2027","250cm",224443011.552356
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2028","250cm",228567724.000572
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2029","250cm",232692436.448787
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2030","250cm",236881155.032074
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2031","250cm",241049785.604083
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2032","250cm",245142510.721546
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2033","250cm",249235235.839009
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2034","250cm",253327960.956472
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2035","250cm",262443987.847682
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2036","250cm",267589580.301953
