"state","impactType","model","value","modelUnitValue","impactYear","sector","variant","postal"
"New York","cat1","CESM2",-0.000271205863198515,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CESM2",-0.000542411726397029,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CESM2",-0.000813617589595544,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CESM2",-0.00108482345279406,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CESM2",-0.00135602931599257,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CESM2",-0.00162723517919109,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CNRM-CM6-1",0.0150443829262999,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CNRM-CM6-1",0.0300887658525997,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CNRM-CM6-1",0.0451331487788996,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CNRM-CM6-1",0.0601775317051994,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CNRM-CM6-1",0.0752219146314993,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","CNRM-CM6-1",0.0902662975577991,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","EC-Earth3",0.0413766461023096,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","EC-Earth3",0.0827532922046191,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","EC-Earth3",0.124129938306929,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","EC-Earth3",0.165506584409238,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","EC-Earth3",0.206883230511548,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","EC-Earth3",0.248259876613857,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MIROC6",0.00171179089015934,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MIROC6",0.00342358178031868,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MIROC6",0.00513537267047802,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MIROC6",0.00684716356063736,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MIROC6",0.0085589544507967,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MPI-ESM1-2-HR",0.00246350461671644,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MPI-ESM1-2-HR",0.00492700923343288,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MPI-ESM1-2-HR",0.00739051385014932,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MPI-ESM1-2-HR",0.00985401846686577,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MRI-ESM2-0",-0.00193880227486927,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MRI-ESM2-0",-0.00387760454973854,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MRI-ESM2-0",-0.00581640682460781,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MRI-ESM2-0",-0.00775520909947707,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","MRI-ESM2-0",-0.00969401137434634,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","UKESM1-0-LL",0.00247259391020569,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","UKESM1-0-LL",0.00494518782041139,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","UKESM1-0-LL",0.00741778173061708,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","UKESM1-0-LL",0.00989037564082277,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","UKESM1-0-LL",0.0123629695510285,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","UKESM1-0-LL",0.0148355634612342,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","UKESM1-0-LL",0.0173081573714399,7,NA,"TropicalCyclones",NA,"NY"
"New York","cat1","UKESM1-0-LL",0.0197807512816455,8,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CESM2",0.00201856883734028,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CESM2",0.00403713767468055,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CESM2",0.00605570651202083,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CESM2",0.0080742753493611,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CESM2",0.0100928441867014,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CESM2",0.0121114130240417,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CNRM-CM6-1",0.00681458169435734,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CNRM-CM6-1",0.0136291633887147,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CNRM-CM6-1",0.020443745083072,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CNRM-CM6-1",0.0272583267774294,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CNRM-CM6-1",0.0340729084717867,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","CNRM-CM6-1",0.040887490166144,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","EC-Earth3",0.0128429102298096,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","EC-Earth3",0.0256858204596192,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","EC-Earth3",0.0385287306894289,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","EC-Earth3",0.0513716409192385,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","EC-Earth3",0.0642145511490481,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","EC-Earth3",0.0770574613788577,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MIROC6",0.00023938719897006,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MIROC6",0.00047877439794012,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MIROC6",0.000718161596910181,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MIROC6",0.000957548795880241,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MIROC6",0.0011969359948503,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MPI-ESM1-2-HR",0.000506506172205347,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MPI-ESM1-2-HR",0.00101301234441069,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MPI-ESM1-2-HR",0.00151951851661604,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MPI-ESM1-2-HR",0.00202602468882139,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MRI-ESM2-0",-0.000146216250483051,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MRI-ESM2-0",-0.000292432500966102,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MRI-ESM2-0",-0.000438648751449153,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MRI-ESM2-0",-0.000584865001932204,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","MRI-ESM2-0",-0.000731081252415254,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","UKESM1-0-LL",0.00251102399923875,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","UKESM1-0-LL",0.00502204799847749,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","UKESM1-0-LL",0.00753307199771624,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","UKESM1-0-LL",0.010044095996955,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","UKESM1-0-LL",0.0125551199961937,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","UKESM1-0-LL",0.0150661439954325,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","UKESM1-0-LL",0.0175771679946712,7,NA,"TropicalCyclones",NA,"NY"
"New York","cat2","UKESM1-0-LL",0.02008819199391,8,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CESM2",0.00187483181575909,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CESM2",0.00374966363151819,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CESM2",0.00562449544727728,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CESM2",0.00749932726303638,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CESM2",0.00937415907879547,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CESM2",0.0112489908945546,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CNRM-CM6-1",0.00424958156420006,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CNRM-CM6-1",0.00849916312840012,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CNRM-CM6-1",0.0127487446926002,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CNRM-CM6-1",0.0169983262568002,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CNRM-CM6-1",0.0212479078210003,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","CNRM-CM6-1",0.0254974893852004,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","EC-Earth3",0.0070058811718749,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","EC-Earth3",0.0140117623437498,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","EC-Earth3",0.0210176435156247,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","EC-Earth3",0.0280235246874996,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","EC-Earth3",0.0350294058593745,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","EC-Earth3",0.0420352870312494,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MIROC6",0.000475366802825854,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MIROC6",0.000950733605651708,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MIROC6",0.00142610040847756,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MIROC6",0.00190146721130342,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MIROC6",0.00237683401412927,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MPI-ESM1-2-HR",0.000358594852856779,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MPI-ESM1-2-HR",0.000717189705713559,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MPI-ESM1-2-HR",0.00107578455857034,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MPI-ESM1-2-HR",0.00143437941142712,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MRI-ESM2-0",0.00147293408780376,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MRI-ESM2-0",0.00294586817560752,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MRI-ESM2-0",0.00441880226341127,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MRI-ESM2-0",0.00589173635121503,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","MRI-ESM2-0",0.00736467043901879,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","UKESM1-0-LL",0.000265775755832536,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","UKESM1-0-LL",0.000531551511665072,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","UKESM1-0-LL",0.000797327267497607,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","UKESM1-0-LL",0.00106310302333014,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","UKESM1-0-LL",0.00132887877916268,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","UKESM1-0-LL",0.00159465453499521,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","UKESM1-0-LL",0.00186043029082775,7,NA,"TropicalCyclones",NA,"NY"
"New York","cat3","UKESM1-0-LL",0.00212620604666029,8,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CESM2",0.00074425243862815,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CESM2",0.0014885048772563,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CESM2",0.00223275731588445,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CESM2",0.0029770097545126,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CESM2",0.00372126219314075,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CESM2",0.0044655146317689,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CNRM-CM6-1",0.00183328444237159,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CNRM-CM6-1",0.00366656888474319,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CNRM-CM6-1",0.00549985332711478,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CNRM-CM6-1",0.00733313776948637,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CNRM-CM6-1",0.00916642221185797,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","CNRM-CM6-1",0.0109997066542296,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","EC-Earth3",0.00671896181299765,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","EC-Earth3",0.0134379236259953,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","EC-Earth3",0.0201568854389929,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","EC-Earth3",0.0268758472519906,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","EC-Earth3",0.0335948090649882,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","EC-Earth3",0.0403137708779859,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MIROC6",0,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MIROC6",0,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MIROC6",0,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MIROC6",0,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MIROC6",0,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","UKESM1-0-LL",0.000792572767931342,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","UKESM1-0-LL",0.00158514553586268,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","UKESM1-0-LL",0.00237771830379403,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","UKESM1-0-LL",0.00317029107172537,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","UKESM1-0-LL",0.00396286383965671,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","UKESM1-0-LL",0.00475543660758805,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","UKESM1-0-LL",0.0055480093755194,7,NA,"TropicalCyclones",NA,"NY"
"New York","cat4","UKESM1-0-LL",0.00634058214345074,8,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CESM2",0.00139264618150681,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CESM2",0.00278529236301362,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CESM2",0.00417793854452043,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CESM2",0.00557058472602724,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CESM2",0.00696323090753406,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CESM2",0.00835587708904087,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CNRM-CM6-1",0,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CNRM-CM6-1",0,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CNRM-CM6-1",0,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CNRM-CM6-1",0,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CNRM-CM6-1",0,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","CNRM-CM6-1",0,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","EC-Earth3",0.00136928583156635,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","EC-Earth3",0.0027385716631327,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","EC-Earth3",0.00410785749469906,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","EC-Earth3",0.00547714332626541,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","EC-Earth3",0.00684642915783176,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","EC-Earth3",0.00821571498939811,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MIROC6",0,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MIROC6",0,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MIROC6",0,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MIROC6",0,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MIROC6",0,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","UKESM1-0-LL",0.00114140405187733,1,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","UKESM1-0-LL",0.00228280810375465,2,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","UKESM1-0-LL",0.00342421215563198,3,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","UKESM1-0-LL",0.00456561620750931,4,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","UKESM1-0-LL",0.00570702025938664,5,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","UKESM1-0-LL",0.00684842431126396,6,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","UKESM1-0-LL",0.00798982836314129,7,NA,"TropicalCyclones",NA,"NY"
"New York","cat5","UKESM1-0-LL",0.00913123241501862,8,NA,"TropicalCyclones",NA,"NY"
"North Carolina","ts","CESM2",0.0115670955037765,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CESM2",0.023134191007553,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CESM2",0.0347012865113294,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CESM2",0.0462683820151059,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CESM2",0.0578354775188824,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CESM2",0.0694025730226589,6,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CNRM-CM6-1",0.05099350891497,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CNRM-CM6-1",0.10198701782994,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CNRM-CM6-1",0.15298052674491,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CNRM-CM6-1",0.20397403565988,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CNRM-CM6-1",0.25496754457485,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","CNRM-CM6-1",0.30596105348982,6,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","EC-Earth3",0.115629648819644,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","EC-Earth3",0.231259297639288,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","EC-Earth3",0.346888946458931,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","EC-Earth3",0.462518595278575,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","EC-Earth3",0.578148244098219,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","EC-Earth3",0.693777892917863,6,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MIROC6",0.0284552117715994,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MIROC6",0.0569104235431987,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MIROC6",0.0853656353147981,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MIROC6",0.113820847086397,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MIROC6",0.142276058857997,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MPI-ESM1-2-HR",-0.0065966866014152,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MPI-ESM1-2-HR",-0.0131933732028304,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MPI-ESM1-2-HR",-0.0197900598042456,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MPI-ESM1-2-HR",-0.0263867464056608,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MRI-ESM2-0",0.00109693427598585,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MRI-ESM2-0",0.0021938685519717,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MRI-ESM2-0",0.00329080282795755,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MRI-ESM2-0",0.0043877371039434,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","MRI-ESM2-0",0.00548467137992925,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","UKESM1-0-LL",0.0111605113526185,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","UKESM1-0-LL",0.0223210227052371,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","UKESM1-0-LL",0.0334815340578556,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","UKESM1-0-LL",0.0446420454104741,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","UKESM1-0-LL",0.0558025567630926,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","UKESM1-0-LL",0.0669630681157111,6,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","UKESM1-0-LL",0.0781235794683297,7,NA,"TropicalCyclones",NA,"NC"
"North Carolina","ts","UKESM1-0-LL",0.0892840908209482,8,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CESM2",0.00246139147004007,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CESM2",0.00492278294008014,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CESM2",0.0073841744101202,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CESM2",0.00984556588016027,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CESM2",0.0123069573502003,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CESM2",0.0147683488202404,6,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CNRM-CM6-1",0.0307927714142478,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CNRM-CM6-1",0.0615855428284956,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CNRM-CM6-1",0.0923783142427434,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CNRM-CM6-1",0.123171085656991,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CNRM-CM6-1",0.153963857071239,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","CNRM-CM6-1",0.184756628485487,6,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","EC-Earth3",0.065599529918686,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","EC-Earth3",0.131199059837372,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","EC-Earth3",0.196798589756058,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","EC-Earth3",0.262398119674744,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","EC-Earth3",0.32799764959343,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","EC-Earth3",0.393597179512116,6,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MIROC6",0.00642036540428066,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MIROC6",0.0128407308085613,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MIROC6",0.019261096212842,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MIROC6",0.0256814616171227,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MIROC6",0.0321018270214033,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MPI-ESM1-2-HR",0.00310738250257436,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MPI-ESM1-2-HR",0.00621476500514871,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MPI-ESM1-2-HR",0.00932214750772307,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MPI-ESM1-2-HR",0.0124295300102974,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MRI-ESM2-0",-0.00235809671086278,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MRI-ESM2-0",-0.00471619342172557,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MRI-ESM2-0",-0.00707429013258835,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MRI-ESM2-0",-0.00943238684345113,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","MRI-ESM2-0",-0.0117904835543139,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","UKESM1-0-LL",0.00914998428472288,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","UKESM1-0-LL",0.0182999685694458,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","UKESM1-0-LL",0.0274499528541687,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","UKESM1-0-LL",0.0365999371388915,4,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","UKESM1-0-LL",0.0457499214236144,5,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","UKESM1-0-LL",0.0548999057083373,6,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","UKESM1-0-LL",0.0640498899930602,7,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat1","UKESM1-0-LL",0.0731998742777831,8,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat2","CESM2",0.00479151644731448,1,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat2","CESM2",0.00958303289462896,2,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat2","CESM2",0.0143745493419434,3,NA,"TropicalCyclones",NA,"NC"
"North Carolina","cat2","CESM2",0.0191660657892579,4,NA,"TropicalCyclones",NA,"NC"
