"Model","ModelYear","State_FIPS","Cnty_FIPS","County_Results"
"HadGEM","2020",17,153,0.00829512450899541
"HadGEM","2020",17,155,0.0125836104766737
"HadGEM","2020",17,157,0.0613249720207373
"HadGEM","2020",17,159,0.0316550919702854
"HadGEM","2020",17,161,0.267765520327854
"HadGEM","2020",17,163,0.506585448010751
"HadGEM","2020",17,165,0.0451015167689512
"HadGEM","2020",17,167,0.409952178314393
"HadGEM","2020",17,169,0.0153337949672075
"HadGEM","2020",17,171,0.00964840998141672
"HadGEM","2020",17,173,0.0428307663529982
"HadGEM","2020",17,175,0.0104712275213872
"HadGEM","2020",17,177,0.0932224749544772
"HadGEM","2020",17,179,0.270380219589712
"HadGEM","2020",17,181,0.0299925839757963
"HadGEM","2020",17,183,0.155852207802346
"HadGEM","2020",17,185,0.0232193827788509
"HadGEM","2020",17,187,0.0338127551827505
"HadGEM","2020",17,189,0.0263413147082657
"HadGEM","2020",17,191,0.0300125321937371
"HadGEM","2020",17,193,0.0245393670151622
"HadGEM","2020",17,195,0.110606802033797
"HadGEM","2020",17,197,1.78904691744727
"HadGEM","2020",17,199,0.140642999020903
"HadGEM","2020",17,201,0.652501574748617
"HadGEM","2020",17,203,0.0818917773798111
"HadGEM","2020",18,1,0.0732449965517718
"HadGEM","2020",18,3,0.790092986766635
"HadGEM","2020",18,5,0.171206706871887
"HadGEM","2020",18,7,0.0189914397227376
"HadGEM","2020",18,9,0.0252454597764471
"HadGEM","2020",18,11,0.153157610115361
"HadGEM","2020",18,13,0.0315899848097016
"HadGEM","2020",18,15,0.0406461536990269
"HadGEM","2020",18,17,0.0720572287693268
"HadGEM","2020",18,19,0.249938193825321
"HadGEM","2020",18,21,0.0544530386263737
"HadGEM","2020",18,23,0.0707893091781574
"HadGEM","2020",18,25,0.0213984732006438
"HadGEM","2020",18,27,0.0648492482125202
"HadGEM","2020",18,29,0.104364905476211
"HadGEM","2020",18,31,0.0589875475143188
"HadGEM","2020",18,33,0.0864406280159616
"HadGEM","2020",18,35,0.235266668100893
"HadGEM","2020",18,37,0.0906556491241526
"HadGEM","2020",18,39,0.443185330503497
"HadGEM","2020",18,41,0.0470126645481048
"HadGEM","2020",18,43,0.165690734792436
"HadGEM","2020",18,45,0.0302133853074808
"HadGEM","2020",18,47,0.0501969377525572
"HadGEM","2020",18,49,0.0458997095590611
"HadGEM","2020",18,51,0.066520819295596
"HadGEM","2020",18,53,0.129152923029811
"HadGEM","2020",18,55,0.0643963645692404
"HadGEM","2020",18,57,0.745531428898175
"HadGEM","2020",18,59,0.167094617222482
"HadGEM","2020",18,61,0.0802920775748671
"HadGEM","2020",18,63,0.368201493130823
"HadGEM","2020",18,65,0.0987202803877971
"HadGEM","2020",18,67,0.17283975226321
"HadGEM","2020",18,69,0.0720119969271572
"HadGEM","2020",18,71,0.0923426348443643
"HadGEM","2020",18,73,0.0716416343667887
"HadGEM","2020",18,75,0.0426492201543287
"HadGEM","2020",18,77,0.0666406299280154
"HadGEM","2020",18,79,0.0552156503361296
"HadGEM","2020",18,81,0.335852597025099
"HadGEM","2020",18,83,0.0737438572317708
"HadGEM","2020",18,85,0.160298933013518
"HadGEM","2020",18,87,0.0841060674766375
"HadGEM","2020",18,89,1.22482104808585
"HadGEM","2020",18,91,0.27503119148713
"HadGEM","2020",18,93,0.0934858447008969
"HadGEM","2020",18,95,0.251089848280106
"HadGEM","2020",18,97,1.99484711013542
"HadGEM","2020",18,99,0.106363015060209
"HadGEM","2020",18,101,0.0194759577662311
"HadGEM","2020",18,103,0.0684671018286453
"HadGEM","2020",18,105,0.307948096513945
"HadGEM","2020",18,107,0.0794054070522114
"HadGEM","2020",18,109,0.148385084461993
"HadGEM","2020",18,111,0.030493619805239
"HadGEM","2020",18,113,0.0949962937543319
"HadGEM","2020",18,115,0.0126360857753006
"HadGEM","2020",18,117,0.0413260185562244
"HadGEM","2020",18,119,0.0470566850643719
"HadGEM","2020",18,121,0.0326910361507513
"HadGEM","2020",18,123,0.0381372563678457
"HadGEM","2020",18,125,0.0231008195704453
"HadGEM","2020",18,127,0.425851678923034
"HadGEM","2020",18,129,0.053603912197781
"HadGEM","2020",18,131,0.02388926879263
"HadGEM","2020",18,133,0.0785470351565392
"HadGEM","2020",18,135,0.0510320663506363
"HadGEM","2020",18,137,0.0675078526132909
"HadGEM","2020",18,139,0.0339567960812883
"HadGEM","2020",18,141,0.603115154826767
"HadGEM","2020",18,143,0.0464358100795701
"HadGEM","2020",18,145,0.0916966772931088
"HadGEM","2020",18,147,0.0391965012706971
"HadGEM","2020",18,149,0.0451647288680715
"HadGEM","2020",18,151,0.0704595552676
"HadGEM","2020",18,153,0.0427085262450846
"HadGEM","2020",18,155,0.020046296713687
"HadGEM","2020",18,157,0.402223040778434
"HadGEM","2020",18,159,0.0314183102001382
"HadGEM","2020",18,161,0.0148565956649996
"HadGEM","2020",18,163,0.382307854547056
"HadGEM","2020",18,165,0.0310970930396979
"HadGEM","2020",18,167,0.220884089965363
"HadGEM","2020",18,169,0.0601999498209698
"HadGEM","2020",18,171,0.0156367269758859
"HadGEM","2020",18,173,0.125101306325846
"HadGEM","2020",18,175,0.0585799782550259
"HadGEM","2020",18,177,0.139572411781814
"HadGEM","2020",18,179,0.055729141404319
"HadGEM","2020",18,181,0.0495258305314495
"HadGEM","2020",18,183,0.0685621891453733
"HadGEM","2020",19,1,0.013456535037124
"HadGEM","2020",19,3,0.00644796651607532
"HadGEM","2020",19,5,0.0273365551778464
"HadGEM","2020",19,7,0.0195363874501238
"HadGEM","2020",19,9,0.00997989199999209
"HadGEM","2020",19,11,0.0494278325972565
"HadGEM","2020",19,13,0.257995664196832
"HadGEM","2020",19,15,0.0506351779361221
"HadGEM","2020",19,17,0.0449369081489479
"HadGEM","2020",19,19,0.0375536208547102
"HadGEM","2020",19,21,0.0345774817909191
"HadGEM","2020",19,23,0.0182263535734586
"HadGEM","2020",19,25,0.0175218718731006
"HadGEM","2020",19,27,0.0370911720507742
"HadGEM","2020",19,29,0.0234664822725389
"HadGEM","2020",19,31,0.033472485511858
"HadGEM","2020",19,33,0.0761661511273713
"HadGEM","2020",19,35,0.0210124972341505
"HadGEM","2020",19,37,0.0202254183094149
"HadGEM","2020",19,39,0.017183807207993
"HadGEM","2020",19,41,0.0297431697259513
"HadGEM","2020",19,43,0.0269093677600901
"HadGEM","2020",19,45,0.0814248618683245
"HadGEM","2020",19,47,0.0336809581764062
"HadGEM","2020",19,49,0.207138585084956
"HadGEM","2020",19,51,0.016007378101377
"HadGEM","2020",19,53,0.014441115795385
"HadGEM","2020",19,55,0.0327677256488913
"HadGEM","2020",19,57,0.0745237232832662
"HadGEM","2020",19,59,0.0323027199311914
"HadGEM","2020",19,61,0.178892384366834
"HadGEM","2020",19,63,0.0150473405747956
"HadGEM","2020",19,65,0.0329161966550685
"HadGEM","2020",19,67,0.0265914797362635
"HadGEM","2020",19,69,0.0217107827434273
"HadGEM","2020",19,71,0.0107897385297271
"HadGEM","2020",19,73,0.0174846502611149
"HadGEM","2020",19,75,0.021692943116582
"HadGEM","2020",19,77,0.0220312753954545
"HadGEM","2020",19,79,0.0277352838355865
"HadGEM","2020",19,81,0.018421359255822
"HadGEM","2020",19,83,0.032362673159116
"HadGEM","2020",19,85,0.0259877029326409
"HadGEM","2020",19,87,0.0381764662687259
"HadGEM","2020",19,89,0.0153670027020269
"HadGEM","2020",19,91,0.0166127865272583
"HadGEM","2020",19,93,0.013596214009368
"HadGEM","2020",19,95,0.0323735400728328
"HadGEM","2020",19,97,0.034716138193157
"HadGEM","2020",19,99,0.0620320348080248
"HadGEM","2020",19,101,0.0303156588720407
"HadGEM","2020",19,103,0.291912885427912
"HadGEM","2020",19,105,0.0426191501619715
"HadGEM","2020",19,107,0.0179893758848265
"HadGEM","2020",19,109,0.026442424854962
"HadGEM","2020",19,111,0.0615999622001623
"HadGEM","2020",19,113,0.435899943579989
"HadGEM","2020",19,115,0.0195160930201071
"HadGEM","2020",19,117,0.0159778848791129
"HadGEM","2020",19,119,0.0226796114439676
"HadGEM","2020",19,121,0.0325780297348459
"HadGEM","2020",19,123,0.0448533170515632
"HadGEM","2020",19,125,0.0660533140559226
"HadGEM","2020",19,127,0.0733442530240806
"HadGEM","2020",19,129,0.0291001859200604
"HadGEM","2020",19,131,0.0186584369199751
"HadGEM","2020",19,133,0.0159658354504514
"HadGEM","2020",19,135,0.0140267031393031
"HadGEM","2020",19,137,0.0196982940348563
"HadGEM","2020",19,139,0.0788611324783407
"HadGEM","2020",19,141,0.0250808543600776
"HadGEM","2020",19,143,0.0109115262621212
"HadGEM","2020",19,145,0.0244228380832573
"HadGEM","2020",19,147,0.0146024057885691
"HadGEM","2020",19,149,0.0442508695926176
"HadGEM","2020",19,151,0.0120991628753158
"HadGEM","2020",19,153,0.914228312004283
"HadGEM","2020",19,155,0.19552228760046
"HadGEM","2020",19,157,0.0355076732033435
"HadGEM","2020",19,159,0.00792454954699612
"HadGEM","2020",19,161,0.0192249811262097
"HadGEM","2020",19,163,0.336935111840381
"HadGEM","2020",19,165,0.0211478785295648
"HadGEM","2020",19,167,0.0671259451571489
"HadGEM","2020",19,169,0.184262280555137
"HadGEM","2020",19,171,0.0323423736190553
"HadGEM","2020",19,173,0.0112523614671928
"HadGEM","2020",19,175,0.0255528363999369
"HadGEM","2020",19,177,0.0128103959649991
"HadGEM","2020",19,179,0.0633472951335233
"HadGEM","2020",19,181,0.0940015844485513
"HadGEM","2020",19,183,0.0478055385273538
"HadGEM","2020",19,185,0.0110868880211924
"HadGEM","2020",19,187,0.0680046172864552
"HadGEM","2020",19,189,0.018414628796571
"HadGEM","2020",19,191,0.0356242197038089
"HadGEM","2020",19,193,0.192345774072015
"HadGEM","2020",19,195,0.0128922159954636
"HadGEM","2020",19,197,0.0213604128298351
"HadGEM","2020",20,1,0.0265637735253279
"HadGEM","2020",20,3,0.0129690815313395
"HadGEM","2020",20,5,0.0318889017768256
"HadGEM","2020",20,7,0.00877500468620511
"HadGEM","2020",20,9,0.0528444981617401
"HadGEM","2020",20,11,0.0297638297010349
"HadGEM","2020",20,13,0.0184238418667569
"HadGEM","2020",20,15,0.15081139889545
"HadGEM","2020",20,17,0.00456738605403811
"HadGEM","2020",20,19,0.00782445258647703
"HadGEM","2020",20,21,0.0381301117844935
"HadGEM","2020",20,23,0.00486825338819609
"HadGEM","2020",20,25,0.00293452946214477
"HadGEM","2020",20,27,0.0145390404807265
"HadGEM","2020",20,29,0.0164611382442263
"HadGEM","2020",20,31,0.0171008212904595
"HadGEM","2020",20,33,0.00275819221946747
"HadGEM","2020",20,35,0.075918481334296
"HadGEM","2020",20,37,0.0790486243863125
"HadGEM","2020",20,39,0.00362771810372252
"HadGEM","2020",20,41,0.0402628765646149
"HadGEM","2020",20,43,0.0153549879698505
"HadGEM","2020",20,45,0.245249004771961
"HadGEM","2020",20,47,0.00587668494473622
"HadGEM","2020",20,49,0.00526601579023396
"HadGEM","2020",20,51,0.0610275011211539
"HadGEM","2020",20,53,0.0125545166647167
"HadGEM","2020",20,55,0.0725539670853381
"HadGEM","2020",20,57,0.0742666988522247
"HadGEM","2020",20,59,0.0517099873780665
"HadGEM","2020",20,61,0.0880808599428245
"HadGEM","2020",20,63,0.00327132393769968
"HadGEM","2020",20,65,0.00637701104658387
"HadGEM","2020",20,67,0.0175808958474146
"HadGEM","2020",20,69,0.0144255745278429
"HadGEM","2020",20,71,0.00192299019227674
"HadGEM","2020",20,73,0.0112372551579085
"HadGEM","2020",20,75,0.00553330937211058
"HadGEM","2020",20,77,0.0130388667493455
"HadGEM","2020",20,79,0.0773405645409829
"HadGEM","2020",20,81,0.00882876300322451
"HadGEM","2020",20,83,0.00422889704221555
"HadGEM","2020",20,85,0.0285755827189125
"HadGEM","2020",20,87,0.0353641633040511
"HadGEM","2020",20,89,0.00550780484468666
"HadGEM","2020",20,91,1.30407112304399
"HadGEM","2020",20,93,0.0072197261034836
"HadGEM","2020",20,95,0.0156792741036519
"HadGEM","2020",20,97,0.00454592205615009
"HadGEM","2020",20,99,0.0407029436553545
"HadGEM","2020",20,101,0.00124470979751082
"HadGEM","2020",20,103,0.164405654849386
"HadGEM","2020",20,105,0.006807723980756
"HadGEM","2020",20,107,0.0216745077334291
"HadGEM","2020",20,109,0.00261826589971174
"HadGEM","2020",20,111,0.0639042059792955
"HadGEM","2020",20,113,0.0639995448602653
"HadGEM","2020",20,115,0.0255964565769937
"HadGEM","2020",20,117,0.0178175253972143
"HadGEM","2020",20,119,0.00826340758651792
"HadGEM","2020",20,121,0.0728371506474544
"HadGEM","2020",20,123,0.0134599470302331
"HadGEM","2020",20,125,0.0705131736607494
"HadGEM","2020",20,127,0.00923869718934286
"HadGEM","2020",20,129,0.00460483185500361
"HadGEM","2020",20,131,0.0210207791871593
"HadGEM","2020",20,133,0.0331335488319901
"HadGEM","2020",20,135,0.00589154073637404
"HadGEM","2020",20,137,0.0106638786627763
"HadGEM","2020",20,139,0.0290453629189668
"HadGEM","2020",20,141,0.00621227161933947
"HadGEM","2020",20,143,0.0105399920266157
"HadGEM","2020",20,145,0.0127268253897782
"HadGEM","2020",20,147,0.0098305496388912
"HadGEM","2020",20,149,0.0513349845769042
"HadGEM","2020",20,151,0.0200899283941074
"HadGEM","2020",20,153,0.00490355463446577
"HadGEM","2020",20,155,0.124962399533983
"HadGEM","2020",20,157,0.00860945636699766
"HadGEM","2020",20,159,0.0169495123834494
"HadGEM","2020",20,161,0.172286896320255
"HadGEM","2020",20,163,0.00953910164124582
"HadGEM","2020",20,165,0.00637345169434169
"HadGEM","2020",20,167,0.0130493919392028
"HadGEM","2020",20,169,0.114429218568426
"HadGEM","2020",20,171,0.00356051342732237
"HadGEM","2020",20,173,1.14621619477605
"HadGEM","2020",20,175,0.0526432808968241
"HadGEM","2020",20,177,0.3907111612027
"HadGEM","2020",20,179,0.00605091331910408
"HadGEM","2020",20,181,0.0105083879709806
"HadGEM","2020",20,183,0.00676951614967359
"HadGEM","2020",20,185,0.00863797160664101
"HadGEM","2020",20,187,0.00565898107811416
"HadGEM","2020",20,189,0.0114067267699219
"HadGEM","2020",20,191,0.0454177760328313
"HadGEM","2020",20,193,0.0164551174837783
"HadGEM","2020",20,195,0.00591204373826521
"HadGEM","2020",20,197,0.0122997584418498
"HadGEM","2020",20,199,0.00268295559210406
"HadGEM","2020",20,201,0.0108105483331201
"HadGEM","2020",20,203,0.00187423343059244
"HadGEM","2020",20,205,0.0160179734970537
"HadGEM","2020",20,207,0.00492865105852427
"HadGEM","2020",20,209,0.344244557493723
"HadGEM","2020",21,1,0.0345972924893035
"HadGEM","2020",21,3,0.0395886803183787
"HadGEM","2020",21,5,0.0520103954769571
"HadGEM","2020",21,7,0.013949235953408
"HadGEM","2020",21,9,0.0830754185097849
"HadGEM","2020",21,11,0.0240123727408176
"HadGEM","2020",21,13,0.0428116621675382
"HadGEM","2020",21,15,0.294798014132001
"HadGEM","2020",21,17,0.0367320857571487
"HadGEM","2020",21,19,0.0884385967698367
"HadGEM","2020",21,21,0.0655006114704021
"HadGEM","2020",21,23,0.0164143661172377
"HadGEM","2020",21,25,0.0249486470923443
"HadGEM","2020",21,27,0.037603596474596
"HadGEM","2020",21,29,0.174335021493549
"HadGEM","2020",21,31,0.0229878174192819
"HadGEM","2020",21,33,0.0242344156538929
"HadGEM","2020",21,35,0.0739651494917051
"HadGEM","2020",21,37,0.184024620842482
"HadGEM","2020",21,39,0.00924255626915038
"HadGEM","2020",21,41,0.0220782146970749
"HadGEM","2020",21,43,0.0483901527142684
"HadGEM","2020",21,45,0.0305368264165047
"HadGEM","2020",21,47,0.140504740846261
"HadGEM","2020",21,49,0.0693163615888103
"HadGEM","2020",21,51,0.0302926497133929
"HadGEM","2020",21,53,0.0178806961215615
"HadGEM","2020",21,55,0.0184305129906728
"HadGEM","2020",21,57,0.0111241729721174
"HadGEM","2020",21,59,0.203708773155742
"HadGEM","2020",21,61,0.0237592161861887
"HadGEM","2020",21,63,0.0131995202164075
"HadGEM","2020",21,65,0.0261247356614623
"HadGEM","2020",21,67,0.646130124244324
"HadGEM","2020",21,69,0.0282885873422434
"HadGEM","2020",21,71,0.0632701067529523
"HadGEM","2020",21,73,0.110680812307283
"HadGEM","2020",21,75,0.0124253060538791
"HadGEM","2020",21,77,0.0189182019165817
"HadGEM","2020",21,79,0.0349778423452892
"HadGEM","2020",21,81,0.0542880630274342
"HadGEM","2020",21,83,0.0716098823966154
"HadGEM","2020",21,85,0.0500099066453249
"HadGEM","2020",21,87,0.0202329100355657
"HadGEM","2020",21,89,0.0728648136649573
"HadGEM","2020",21,91,0.0179442517405662
"HadGEM","2020",21,93,0.24025168989316
"HadGEM","2020",21,95,0.0449972689778713
"HadGEM","2020",21,97,0.034092716714519
"HadGEM","2020",21,99,0.036274798834006
"HadGEM","2020",21,101,0.0966865910428188
"HadGEM","2020",21,103,0.0330174773330532
"HadGEM","2020",21,105,0.00862790949863907
"HadGEM","2020",21,107,0.0899031359495805
"HadGEM","2020",21,109,0.0209868662444771
"HadGEM","2020",21,111,1.61734203603067
"HadGEM","2020",21,113,0.113409577486695
"HadGEM","2020",21,115,0.0411848497460251
"HadGEM","2020",21,117,0.35079997081376
"HadGEM","2020",21,119,0.0234440173568007
"HadGEM","2020",21,121,0.0538985471709798
"HadGEM","2020",21,123,0.0316794749220163
"HadGEM","2020",21,125,0.111470538372045
"HadGEM","2020",21,127,0.0301171776787801
"HadGEM","2020",21,129,0.0133581621499317
"HadGEM","2020",21,131,0.0166713362136882
"HadGEM","2020",21,133,0.0359201929683792
"HadGEM","2020",21,135,0.0245121663062266
"HadGEM","2020",21,137,0.0485851055859269
"HadGEM","2020",21,139,0.0182148478158327
"HadGEM","2020",21,141,0.0537145497873636
"HadGEM","2020",21,143,0.0179986051332194
"HadGEM","2020",21,145,0.128874074386508
"HadGEM","2020",21,147,0.02943474361591
"HadGEM","2020",21,149,0.0181323059358811
"HadGEM","2020",21,151,0.1796625077891
"HadGEM","2020",21,153,0.0217609183036627
"HadGEM","2020",21,155,0.0419957811210873
"HadGEM","2020",21,157,0.0638939765021942
"HadGEM","2020",21,159,0.0201890864843071
"HadGEM","2020",21,161,0.0345861608403473
"HadGEM","2020",21,163,0.0568278695281219
"HadGEM","2020",21,165,0.0112351103922418
"HadGEM","2020",21,167,0.0483943394406723
"HadGEM","2020",21,169,0.0188646408757881
"HadGEM","2020",21,171,0.0207003843879997
"HadGEM","2020",21,173,0.052485373397388
"HadGEM","2020",21,175,0.0265831802247735
"HadGEM","2020",21,177,0.0640246043675728
"HadGEM","2020",21,179,0.104377186160842
"HadGEM","2020",21,181,0.0139404438512333
"HadGEM","2020",21,183,0.0452704983657539
"HadGEM","2020",21,185,0.145240473446108
"HadGEM","2020",21,187,0.0243845752991062
"HadGEM","2020",21,189,0.00605472501903227
"HadGEM","2020",21,191,0.0284122141137543
"HadGEM","2020",21,193,0.0460276613187535
"HadGEM","2020",21,195,0.101362356291143
"HadGEM","2020",21,197,0.024253479416751
"HadGEM","2020",21,199,0.124064137547599
"HadGEM","2020",21,201,0.0041516383606508
"HadGEM","2020",21,203,0.0285903270408715
"HadGEM","2020",21,205,0.0453493178869387
"HadGEM","2020",21,207,0.0338063330316118
"HadGEM","2020",21,209,0.124945902109715
"HadGEM","2020",21,211,0.104911493061825
"HadGEM","2020",21,213,0.0395524989120011
"HadGEM","2020",21,215,0.0426642379456021
"HadGEM","2020",21,217,0.0476344468616245
"HadGEM","2020",21,219,0.0229782553014394
"HadGEM","2020",21,221,0.0288580905695339
"HadGEM","2020",21,223,0.0171184065989384
"HadGEM","2020",21,225,0.0280890161481074
"HadGEM","2020",21,227,0.269968414549261
"HadGEM","2020",21,229,0.0265275074213734
"HadGEM","2020",21,231,0.0327450962377351
"HadGEM","2020",21,233,0.0265674575843326
"HadGEM","2020",21,235,0.0661903853359202
"HadGEM","2020",21,237,0.0120724563256384
"HadGEM","2020",21,239,0.0579755326383442
"HadGEM","2020",22,1,0.121390777760334
"HadGEM","2020",22,3,0.0445434829744917
"HadGEM","2020",22,5,0.283165097342719
"HadGEM","2020",22,7,0.0461102933265279
"HadGEM","2020",22,9,0.0752982934108124
"HadGEM","2020",22,11,0.0754548322230484
"HadGEM","2020",22,13,0.0219289512394615
"HadGEM","2020",22,15,0.258915374229356
"HadGEM","2020",22,17,0.481599083176837
"HadGEM","2020",22,19,0.408103524442493
"HadGEM","2020",22,21,0.0178320805615909
"HadGEM","2020",22,23,0.0101990659597991
"HadGEM","2020",22,25,0.0168870163928527
"HadGEM","2020",22,27,0.0274248918999201
"HadGEM","2020",22,29,0.034837934436165
"HadGEM","2020",22,31,0.0547023266186013
"HadGEM","2020",22,33,0.922556381226086
"HadGEM","2020",22,35,0.0133517074802332
"HadGEM","2020",22,37,0.0416673654095591
"HadGEM","2020",22,39,0.065081833382839
"HadGEM","2020",22,41,0.0361641244498763
"HadGEM","2020",22,43,0.0438665945724329
"HadGEM","2020",22,45,0.160771202854555
"HadGEM","2020",22,47,0.0580541198424494
"HadGEM","2020",22,49,0.0228887857050791
"HadGEM","2020",22,51,0.810258386321441
"HadGEM","2020",22,53,0.0690764612873093
"HadGEM","2020",22,55,0.515360687507366
"HadGEM","2020",22,57,0.235327338668794
"HadGEM","2020",22,59,0.0272285098407003
"HadGEM","2020",22,61,0.0940111869449027
"HadGEM","2020",22,63,0.320493835710508
"HadGEM","2020",22,65,0.0171409033685035
"HadGEM","2020",22,67,0.0417185266072096
"HadGEM","2020",22,69,0.0725931230814034
"HadGEM","2020",22,71,0.694046690551546
"HadGEM","2020",22,73,0.282873685402524
"HadGEM","2020",22,75,0.0351484879352056
"HadGEM","2020",22,77,0.0374053379786958
"HadGEM","2020",22,79,0.250752049382911
"HadGEM","2020",22,81,0.0127067272126415
"HadGEM","2020",22,83,0.0352122695565759
"HadGEM","2020",22,85,0.0431024795273146
"HadGEM","2020",22,87,0.0591804597800748
